,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-6.0, -4.0, 4.0, 10.0, -3.0, 4.0, -1.0, -2.0, -26.0, 10.0]",0.27304461434357025,0.0,0.0,0,0.0024373531341552734
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-6.0, -6.0, 12.0, 10.0, -2.0, 4.0, -1.0, -2.0, -33.0, 11.0]",0.5350869310789673,0.0,0.0,0,0.0019364356994628906
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-7.0, -6.0, 6.0, 10.0, -1.0, 4.0, -2.0, -2.0, -25.0, 8.0]",0.2972889196703882,0.0,0.0,0,0.0019145011901855469
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-7.0, -6.0, 7.0, 11.0, -2.0, 4.0, -2.0, -2.0, -28.0, 9.0]",0.3948675255151278,0.0,0.0,0,0.0019025802612304688
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6.0, -5.0, 6.0, 11.0, -1.0, 3.0, -1.0, -2.0, -26.0, 11.0]",0.35087551164997555,0.0,0.0,0,0.0019118785858154297
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-6.0, -6.0, 14.0, 14.0, -6.0, 5.0, 0.0, -2.0, -46.0, 16.0]",1.5426608514224776,0.008042471305648368,0.08042471305648369,1,0.0019021034240722656
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-7.0, -6.0, 4.0, 10.0, -2.0, 5.0, -2.0, 0.0, -28.0, 10.0]",0.3400840142351828,0.0,0.0,0,0.0019152164459228516
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-7.0, -6.0, 8.0, 11.0, -1.0, 4.0, -2.0, -2.0, -28.0, 9.0]",0.42649234083694004,0.0,0.0,0,0.0019028186798095703
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-7.0, -7.0, 18.0, 15.0, -5.0, 7.0, -2.0, 0.0, -57.0, 17.0]",1.8877722852466932,0.0,0.0,0,0.001912832260131836
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-7.0, -6.0, 6.0, 11.0, -1.0, 5.0, -2.0, -1.0, -30.0, 10.0]",0.3922833135995536,0.0,0.0,0,0.0019099712371826172
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-7.0, -8.0, 15.0, 10.0, -5.0, 4.0, -3.0, -1.0, -40.0, 12.0]",1.0306134847660302,0.0,0.0,0,0.0019102096557617188
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8.0, -6.0, 4.0, 10.0, -1.0, 4.0, -2.0, -1.0, -27.0, 10.0]",0.21165856326877264,0.0,0.0,0,0.0019106864929199219
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-7.0, -6.0, 5.0, 11.0, -2.0, 3.0, -1.0, -2.0, -24.0, 10.0]",0.28524912750492476,0.0,0.0,0,0.0019109249114990234
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-7.0, -6.0, 5.0, 11.0, -1.0, 5.0, -1.0, -2.0, -27.0, 11.0]",0.21904867309709058,0.0,0.0,0,0.001916646957397461
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-6.0, -4.0, 6.0, 11.0, -1.0, 4.0, -1.0, -2.0, -25.0, 9.0]",0.291883720956807,0.0,0.0,0,0.0019068717956542969
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-6.0, -6.0, 9.0, 11.0, -4.0, 4.0, -2.0, -1.0, -36.0, 13.0]",0.8436423750820176,0.0,0.0,0,0.0019142627716064453
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-7.0, -6.0, 9.0, 10.0, -4.0, 4.0, -1.0, -1.0, -31.0, 11.0]",0.5813799591788024,0.0,0.0,0,0.001918792724609375
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-7.0, -7.0, 8.0, 10.0, -1.0, 4.0, -1.0, -2.0, -27.0, 10.0]",0.44545753095640656,0.0,0.0,0,0.0019152164459228516
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-7.0, -6.0, 9.0, 11.0, -2.0, 4.0, -2.0, -2.0, -31.0, 10.0]",0.47849401710569633,0.0,0.0,0,0.0019192695617675781
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-7.0, -6.0, 6.0, 10.0, -2.0, 4.0, -2.0, -1.0, -26.0, 9.0]",0.28493367789532514,0.0,0.0,0,0.0019207000732421875
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-7.0, -7.0, 7.0, 10.0, -4.0, 3.0, -1.0, -1.0, -28.0, 10.0]",0.5444971035799598,0.0,0.0,0,0.0019228458404541016
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-6.0, -6.0, 11.0, 10.0, -1.0, 3.0, -1.0, -1.0, -29.0, 9.0]",0.4929898867097538,0.001514422978746266,0.01514422978746266,1,0.0019063949584960938
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-7.0, -6.0, 5.0, 10.0, -5.0, 3.0, -2.0, -1.0, -27.0, 11.0]",0.37607742242286174,0.0,0.0,0,0.0019066333770751953
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-4.0, -4.0, 7.0, 10.0, -4.0, 4.0, -1.0, -2.0, -29.0, 10.0]",0.5758107330301184,0.0,0.0,0,0.0019001960754394531
