,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 4.0, -1.0, -3.0, 3.0]",-0.0364087221967044,0.0037534236907958,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 5.0, 0.0, -7.0, 4.0]",0.0290342493135611,0.001875877380371,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 5.0, 1.0, 1.0, 4.0]",0.2057153544438645,0.001859426498413,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 5.0, -2.0, -2.0, 3.0]",-0.0311475357760667,0.0018446445465087,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[9.0, 4.0, -3.0, -2.0, 3.0]",0.1793526084570599,0.0018520355224609,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[19.0, 6.0, 3.0, -2.0, 6.0]",0.7656064539699845,0.0018489360809326,0.0028158799245497023,0.014079399622748512,1
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -2.0, 0.0, 4.0]",0.3353581906839528,0.0018467903137207,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 5.0, -1.0, -4.0, 4.0]",0.0366806672303684,0.0018434524536132,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 4.0, -2.0, -3.0, 3.0]",0.1002848366466305,0.0018301010131835,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, 3.0]",0.0302743466642722,0.0018398761749267,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 5.0, 0.0, -3.0, 5.0]",0.4300308894317221,0.0018432140350341,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -4.0, 3.0]",-0.0305306673169547,0.0018484592437744,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 4.0, -1.0, -3.0, 3.0]",0.1050027207597537,0.0018336772918701,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, 4.0, -1.0, -5.0, 3.0]",-0.0266795997793961,0.0018365383148193,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15.0, 4.0, 1.0, -5.0, 4.0]",0.4658836126871206,0.0018427371978759,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[6.0, 4.0, -3.0, -3.0, 3.0]",0.0723635233420544,0.0018305778503417,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, 4.0, -2.0, -11.0, 4.0]",0.1391951938981286,0.001838207244873,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, 4.0, -1.0, -6.0, 3.0]",-0.0255994395173371,0.001833438873291,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 4.0, 0.0, 0.0, 3.0]",0.3112319099016706,0.0018472671508789,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[9.0, 4.0, 3.0, -2.0, 4.0]",0.1910140278105068,0.0018420219421386,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 1.0, -5.0, 4.0]",0.0656006245395759,0.0018424987792968,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 4.0, 1.0, -1.0, 3.0]",0.1158091242727882,0.0018467903137207,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7.0, 4.0, 1.0, 0.0, 3.0]",0.1993690873188152,0.0018389225006103,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[13.0, 5.0, 4.0, 0.0, 5.0]",0.3175802762521148,0.0018408298492431,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -1.0, -5.0, 3.0]",-0.0266856045856569,0.0018408298492431,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 4.0, 0.0, -1.0, 4.0]",0.3898222733330724,0.0018465518951416,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[7.0, 4.0, -1.0, -2.0, 3.0]",0.1003044867922286,0.0018432140350341,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[19.0, 7.0, 3.0, -3.0, 7.0]",0.9491502132946684,0.0018389225006103,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 4.0, -1.0, 0.0, 3.0]",0.1024984605458871,0.0018448829650878,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[12.0, 4.0, -3.0, -3.0, 3.0]",0.2146045212941819,0.0018482208251953,0.0,0.0,0
