,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[0.6136079, -0.28672335, -0.47166327, 0.93405217, 0.7327194, -0.5679643, 0.96091956, -0.47839, -0.8146266, 0.07772315, -0.042705905, 0.5060859, -0.8485372, -0.09991317, -0.58278805, -0.47852713, 0.8732156, 0.35534015, 0.23239204, -0.20811811, -0.76866525, 0.9134861, -0.9447011, 0.1359722, 0.7766672, 0.812443, -0.19215655, -0.1795521, 0.2623015, -0.59220535, -0.88114214, 0.19393966, -0.0535227, -0.13593826, -0.05699331, -0.7391686, 0.5506882, 0.8858676, 0.44183913, 0.9923046, 0.3769131, -0.9468958, -0.9931869, -0.4342047, 0.3727457, -0.85877824, 0.69722295, 0.33476752, -0.44142696, -0.22232668]","[-21.0, 4.0, -5.0, -26.0, -7.0, -7.0, -4.0, -21.0, 7.0, 2.0, -11.0, -26.0, -4.0, 9.0, -14.0, -4.0, -12.0, -5.0, -22.0, -2.0, 0.0, -4.0, 19.0, -5.0, -13.0, -51.0, -15.0, 2.0, -15.0, 1.0, -3.0, -6.0, -4.0, -7.0, -21.0, -12.0, -6.0, 11.0, -9.0, -19.0, -2.0, 9.0, -11.0, -6.0, -2.0, 0.0, -3.0, -10.0, -12.0, -6.0]",-12.821805373042622,0.0,0.005274057388305664
1,"[0.65134376, -0.37686694, 0.958455, 0.7076613, -0.4019299, -0.89726245, 0.53779846, 0.8375571, 0.312101, 0.6030651, -0.6738448, -0.8085498, 0.84019274, -0.37811425, -0.27418843, -0.03179786, -0.08527207, -0.09663782, -0.048039854, -0.32549885, 0.54879266, 0.8350969, -0.028047055, -0.2216848, 0.7306429, -0.7309445, -0.9246368, -0.14374769, 0.066450454, -0.07261888, -0.6597833, 0.86649334, 0.83322763, 0.027356345, -0.51229656, 0.103058174, 0.6779896, -0.8385726, 0.86928236, 0.8658597, -0.676503, 0.6881714, -0.44855955, 0.8970948, 0.6101149, 0.23567764, -0.6048993, 0.2638923, -0.68777686, -0.26939]","[-23.0, 5.0, -6.0, -27.0, -7.0, -6.0, -3.0, -21.0, 8.0, 3.0, -12.0, -28.0, -6.0, 8.0, -16.0, -5.0, -14.0, -6.0, -22.0, -3.0, 0.0, -5.0, 20.0, -6.0, -15.0, -54.0, -17.0, 3.0, -15.0, 0.0, -3.0, -6.0, -4.0, -8.0, -22.0, -15.0, -7.0, 11.0, -10.0, -19.0, -2.0, 9.0, -12.0, -7.0, -3.0, 0.0, -3.0, -10.0, -12.0, -8.0]",-13.269985201290213,0.0,0.005473613739013672
2,"[-0.8064235, -0.04278407, -0.6112702, 0.8549233, -0.78576076, -0.76619864, 0.40345925, -0.5888884, -0.73527783, -0.6636146, 0.19179268, -0.55474824, -0.24552304, 0.699469, -0.6486551, 0.65255475, 0.55080265, 0.66235226, -0.30596536, -0.05527562, 0.41401196, -0.9251455, 0.3275246, -0.7598099, -0.42385167, 0.61956847, 0.27076793, 0.24371351, -0.5461738, 0.33575496, -0.73659754, 0.9295892, -0.49460676, 0.65349567, 0.84030265, -0.6564163, -0.9805012, 0.74858975, 0.5279726, -0.6914612, 0.66075516, 0.62093943, -0.07745172, 0.8936468, 0.1642186, -0.11423984, -0.9735292, 0.90555525, -0.7432628, -0.40762302]","[-23.0, 5.0, -6.0, -27.0, -7.0, -6.0, -3.0, -21.0, 8.0, 3.0, -12.0, -27.0, -5.0, 9.0, -16.0, -5.0, -13.0, -5.0, -22.0, -3.0, 0.0, -5.0, 19.0, -5.0, -15.0, -54.0, -16.0, 3.0, -15.0, 0.0, -3.0, -6.0, -3.0, -7.0, -22.0, -15.0, -7.0, 11.0, -10.0, -19.0, -2.0, 9.0, -11.0, -6.0, -3.0, 0.0, -3.0, -10.0, -13.0, -8.0]",-13.000294851366332,0.0,0.002997875213623047
3,"[-0.3790511, 0.7750251, 0.86492693, 0.84159034, -0.32795024, -0.19666843, -0.3927205, -0.8969966, -0.6806617, 0.7404864, 0.36808705, -0.35873607, 0.07975202, -0.51065534, 0.35284922, 0.94739944, -0.7824897, -0.6322208, 0.8674912, -0.54551315, -0.1153942, -0.4708603, 0.5918027, -0.70816374, 0.7234488, 0.8875688, 0.6917335, -0.15554991, -0.75804853, -0.9757294, 0.801479, 0.9791778, 0.7071732, -0.9927013, -0.84356886, 0.42733943, 0.43643534, 0.8338541, 0.43397096, -0.4719928, 0.9689471, -0.7949777, -0.13543026, -0.61358804, 0.17137268, -0.6285292, -0.07535215, 0.25086385, -0.3721549, 0.48378366]","[-21.0, 4.0, -6.0, -26.0, -7.0, -6.0, -3.0, -21.0, 7.0, 2.0, -11.0, -26.0, -4.0, 9.0, -14.0, -4.0, -12.0, -6.0, -22.0, -3.0, 0.0, -4.0, 19.0, -5.0, -14.0, -51.0, -15.0, 3.0, -15.0, 1.0, -3.0, -6.0, -3.0, -7.0, -21.0, -13.0, -6.0, 11.0, -10.0, -18.0, -2.0, 9.0, -11.0, -6.0, -2.0, 0.0, -3.0, -10.0, -12.0, -6.0]",-12.921918313820772,0.0,0.0030510425567626953
4,"[-0.19300218, -0.68290037, -0.35373533, 0.014340517, -0.12532768, -0.2615463, -0.7616765, -0.14407016, -0.3570553, -0.17562465, 0.529796, -0.8639987, 0.46276549, -0.85001665, -0.8906231, 0.43899235, -0.84592444, -0.5519993, 0.110336326, -0.3135908, -0.28836927, 0.8999243, 0.333276, 0.9716443, -0.58836615, -0.5299359, -0.23303354, -0.6870535, 0.21283197, -0.20499536, 0.83626425, 0.20677803, -0.9894027, 0.04723885, -0.9052508, 0.45653245, 0.37205237, 0.036658168, -0.32697085, -0.033329334, 0.80365133, -0.80335826, -0.4597457, 0.34126925, -0.41449425, 0.16450039, 0.14540587, -0.4381338, -0.7840131, 0.54139924]","[-22.0, 4.0, -6.0, -26.0, -7.0, -6.0, -3.0, -21.0, 8.0, 2.0, -11.0, -27.0, -5.0, 8.0, -15.0, -5.0, -13.0, -5.0, -22.0, -3.0, 0.0, -5.0, 19.0, -5.0, -14.0, -52.0, -16.0, 3.0, -14.0, 0.0, -3.0, -6.0, -4.0, -7.0, -21.0, -14.0, -6.0, 11.0, -9.0, -19.0, -2.0, 8.0, -11.0, -7.0, -2.0, 0.0, -3.0, -10.0, -12.0, -7.0]",-13.339691696825353,0.0,0.0030088424682617188
5,"[-0.80228716, -0.6151436, -0.68320715, -0.066948354, 0.34942394, -0.4073485, -0.6476299, -0.22420287, -0.6505346, 0.8041181, 0.6144905, 0.8474746, -0.5892174, -0.123439275, -0.02571009, -0.7791081, 0.57315475, -0.60568184, 0.12889016, 0.686115, -0.7688835, 0.2270113, -0.76172996, -0.41956916, -0.7659597, 0.97584254, -0.9848819, 0.023101924, -0.40984255, -0.4147003, 0.4516017, -0.8467542, 0.9497294, 0.931469, -0.23147194, 0.28897008, 0.8114317, 0.9541222, -0.4929972, -0.91090554, -0.045031887, -0.9754839, -0.5350597, -0.506614, 0.50491786, 0.67748815, -0.8725324, 0.52248085, -0.03935619, -0.6932612]","[-22.0, 4.0, -6.0, -27.0, -7.0, -6.0, -3.0, -21.0, 7.0, 3.0, -12.0, -27.0, -5.0, 9.0, -15.0, -4.0, -14.0, -6.0, -22.0, -2.0, 0.0, -5.0, 18.0, -5.0, -14.0, -52.0, -15.0, 2.0, -15.0, 1.0, -3.0, -6.0, -4.0, -7.0, -21.0, -13.0, -6.0, 11.0, -9.0, -19.0, -2.0, 8.0, -12.0, -6.0, -3.0, 0.0, -3.0, -9.0, -12.0, -7.0]",-13.11070995356552,0.0,0.004502058029174805
6,"[-0.14983937, -0.2799621, 0.5639677, 0.49070057, 0.81044984, -0.20902495, 0.12835905, 0.7846141, 0.9876961, 0.93858874, 0.43568775, -0.7135449, -0.953628, 0.6504367, 0.68188405, 0.49272183, -0.44015303, 0.27963573, -0.3675031, -0.09870351, -0.23512983, 0.82728016, -0.53168535, 0.1552218, -0.27803695, 0.32614222, 0.12912628, 0.84795535, -0.7967757, -0.5587183, 0.53269595, -0.26242632, -0.6684324, 0.0066425186, 0.30428413, -0.91034657, -0.4167562, 0.6188451, 0.040489133, -0.9292416, -0.43609798, 0.2782813, -0.60128105, 0.65478283, 0.35315183, -0.05724188, 0.83124757, -0.21639846, -0.52985317, 0.32280597]","[-22.0, 5.0, -6.0, -26.0, -7.0, -7.0, -3.0, -21.0, 7.0, 2.0, -11.0, -27.0, -5.0, 8.0, -15.0, -5.0, -13.0, -5.0, -22.0, -2.0, 0.0, -5.0, 18.0, -5.0, -14.0, -52.0, -16.0, 2.0, -15.0, 0.0, -3.0, -6.0, -4.0, -7.0, -21.0, -13.0, -6.0, 11.0, -9.0, -19.0, -2.0, 9.0, -11.0, -6.0, -3.0, -1.0, -3.0, -10.0, -11.0, -7.0]",-13.315648632782432,0.0,0.003724813461303711
7,"[0.7718599, 0.37589034, 0.49026576, -0.85181826, -0.9421447, 0.8007639, -0.98548454, 0.011187892, 0.501162, 0.069407016, 0.72086895, 0.8431809, -0.38411573, 0.112135045, -0.94037795, -0.19212817, 0.5345101, -0.6038586, 0.42147547, -0.88918424, 0.5310516, -0.34388575, 0.8969492, 0.98537993, -0.9981714, -0.071572565, -0.12541355, -0.30909476, -0.2777213, -0.049028732, 0.093285695, -0.4106207, 0.3818749, 0.86445904, -0.513007, 0.17266724, -0.29632112, 0.08227128, 0.60562545, -0.9780736, -0.80985457, 0.9110967, -0.5672099, -0.044226162, 0.5983021, -0.95349634, -0.13781144, -0.72816914, 0.4813826, -0.57680845]","[-21.0, 4.0, -6.0, -26.0, -7.0, -7.0, -3.0, -21.0, 7.0, 2.0, -11.0, -26.0, -4.0, 9.0, -14.0, -5.0, -12.0, -5.0, -22.0, -3.0, 1.0, -4.0, 19.0, -5.0, -14.0, -52.0, -15.0, 3.0, -15.0, 1.0, -3.0, -6.0, -3.0, -7.0, -21.0, -13.0, -6.0, 11.0, -10.0, -19.0, -2.0, 9.0, -11.0, -6.0, -2.0, 0.0, -3.0, -10.0, -13.0, -6.0]",-12.729214256985319,0.0,0.006189823150634766
8,"[0.31853327, -0.13181739, -0.4153176, 0.1468047, -0.11345818, 0.85517234, -0.30850756, -0.25049174, 0.56801164, 0.6838382, 0.72658455, 0.7379967, 0.092996486, -0.80551815, -0.574227, 0.5100293, 0.6742089, -0.030439975, 0.6970586, -0.11096517, -0.47047234, -0.082846515, 0.64415956, -0.89478576, -0.52228445, -0.64262164, -0.39692938, -0.3835788, -0.21136355, -0.24592867, 0.9647835, 0.3255011, 0.47065058, 0.91682404, -0.18819344, 0.40139434, 0.80980283, -0.91208684, 0.7621835, -0.84436166, -0.6079991, 0.9160304, 0.61699045, -0.6279388, 0.49676073, -0.10626366, -0.23081894, -0.84858465, 0.14595544, -0.7664014]","[-22.0, 4.0, -6.0, -26.0, -7.0, -6.0, -3.0, -21.0, 7.0, 2.0, -11.0, -27.0, -5.0, 9.0, -15.0, -4.0, -13.0, -6.0, -22.0, -3.0, 0.0, -4.0, 19.0, -5.0, -14.0, -52.0, -15.0, 3.0, -15.0, 1.0, -3.0, -6.0, -3.0, -8.0, -21.0, -13.0, -6.0, 11.0, -10.0, -19.0, -2.0, 8.0, -12.0, -6.0, -2.0, 0.0, -3.0, -9.0, -12.0, -6.0]",-13.011354346372208,0.0,0.0042760372161865234
9,"[0.12273803, 0.7135278, 0.21940367, 0.81552, 0.16466324, -0.65775514, 0.82712513, 0.363255, 0.398478, 0.9709635, -0.8496069, -0.14281479, -0.5218092, 0.26085293, 0.6136234, 0.9326214, -0.09080779, 0.57243645, 0.83410317, 0.36665088, -0.5145349, 0.2157083, 0.9399041, 0.97510767, 0.28471965, 0.7739755, -0.5993013, -0.5078428, 0.90577525, -0.72952926, -0.6177871, -0.15890281, 0.17916858, 0.20763443, -0.416048, 0.84122777, 0.83019984, -0.2158639, -0.13141645, 0.40499422, 0.32599178, -0.23540597, -0.1715115, -0.30392212, -0.52923, -0.08372328, 0.37286827, 0.48393342, 0.5577473, -0.25053596]","[-21.0, 4.0, -6.0, -26.0, -7.0, -6.0, -3.0, -21.0, 7.0, 2.0, -11.0, -26.0, -5.0, 9.0, -15.0, -4.0, -13.0, -5.0, -22.0, -2.0, 0.0, -4.0, 18.0, -5.0, -13.0, -51.0, -15.0, 2.0, -15.0, 1.0, -3.0, -6.0, -3.0, -7.0, -21.0, -13.0, -6.0, 11.0, -9.0, -19.0, -2.0, 8.0, -11.0, -6.0, -2.0, 0.0, -3.0, -9.0, -12.0, -6.0]",-13.009904242088808,0.0,0.00423741340637207
