,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[0.0, 0.0, 0.0, 0.0, 4.0]",6.015334650052058,0.0,0.0996098518371582
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[63.0, 0.0, 0.0, -10.0, 0.0]",19.93344347755934,0.0,0.11985254287719727
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[12.0, 0.0, 0.0, 2.0, 3.0]",13.47906209884057,0.0,0.12130308151245117
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[1.0, 3.0, 0.0, 0.0, 0.0]",4.927233671124704,0.0,0.15242600440979004
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[8.0, 0.0, 0.0, 0.0, -4.0]",11.013420717655569,0.0,0.18327832221984863
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[60.0, 0.0, 0.0, -14.0, 0.0]",19.919135839116375,0.0,0.18383288383483887
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[20.0, 15.0, 0.0, 0.0, 0.0]",17.862441486792285,0.0,0.09105348587036133
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[7.0, 7.0, 0.0, 0.0, 0.0]",11.749329013743159,0.0,0.09518194198608398
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[9.0, 0.0, 0.0, 0.0, 5.0]",12.036543662264933,0.0,0.13649463653564453
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[6.0, 0.0, 0.0, -2.0, 0.0]",8.640585759756158,0.0,0.08028936386108398
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[33.0, 0.0, 0.0, 0.0, 8.0]",19.04052748596925,0.0,0.0731348991394043
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[7.0, 0.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.07565617561340332
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[9.0, 0.0, -1.0, 0.0, 1.0]",11.14599125449696,0.0,0.07882261276245117
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[4.0, 0.0, 0.0, -4.0, 0.0]",7.941523604815476,0.0,0.16463279724121094
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[14.0, 0.0, 3.0, -2.0, 0.0]",14.511396324608263,0.0,0.07729864120483398
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[6.0, 0.0, 0.0, 0.0, -4.0]",9.506545795267932,0.0,0.07576107978820801
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[73.0, 0.0, 0.0, -15.0, 0.0]",19.974523555388046,0.0,0.07570576667785645
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[0.0, 0.0, 0.0, -5.0, -2.0]",7.644905472006265,0.0,0.07508492469787598
18,"[tensor(0.3163), tensor(0.2678), tensor(-0.5784), tensor(-0.7012), tensor(-0.7086)]","[16.0, 0.0, 0.0, 0.0, 0.0]",15.219004597836918,0.0,0.07709527015686035
19,"[tensor(0.1472), tensor(-0.7075), tensor(0.5112), tensor(-0.2540), tensor(0.8413)]","[5.0, 0.0, 4.0, 3.0, 7.0]",11.78642350646908,0.0,0.10537910461425781
20,"[tensor(0.6840), tensor(-0.6882), tensor(-0.3402), tensor(0.1824), tensor(0.4737)]","[2.0, 0.0, 3.0, -1.0, 0.0]",5.688430545227675,0.0,0.07737016677856445
21,"[tensor(0.5466), tensor(-0.0513), tensor(-0.2977), tensor(-0.2778), tensor(0.7044)]","[7.0, 0.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.0769188404083252
22,"[tensor(0.2755), tensor(-0.0458), tensor(0.8691), tensor(-0.4214), tensor(0.4523)]","[10.0, 0.0, 0.0, 0.0, 0.0]",11.823165604043918,0.0,0.07819247245788574
23,"[tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[9.0, 0.0, 5.0, 4.0, 7.0]",13.790272884806374,0.0,0.07698416709899902
24,"[tensor(-0.7723), tensor(0.0266), tensor(0.0422), tensor(0.9433), tensor(0.3100)]","[0.0, 0.0, 0.0, -7.0, 0.0]",9.306530373663115,0.0,0.07747244834899902
25,"[tensor(-0.3510), tensor(-0.1798), tensor(-0.0632), tensor(-0.7528), tensor(-0.9650)]","[16.0, 0.0, 0.0, 1.0, 4.0]",15.43738457416798,0.0,0.07461142539978027
26,"[tensor(0.3936), tensor(0.1921), tensor(-0.0792), tensor(-0.2712), tensor(-0.2940)]","[7.0, 0.0, 0.0, 0.0, -1.0]",9.374287817340646,0.0,0.10866355895996094
27,"[tensor(-0.7230), tensor(-0.9955), tensor(-0.4795), tensor(-0.8256), tensor(0.9727)]","[73.0, 0.0, 0.0, -16.0, 0.0]",19.97499245534078,0.0,0.07464218139648438
28,"[tensor(-0.1159), tensor(0.6364), tensor(0.8680), tensor(-0.5411), tensor(0.1584)]","[13.0, 8.0, 0.0, 0.0, 0.0]",14.893836087290756,0.0,0.0775904655456543
29,"[tensor(0.1591), tensor(0.8298), tensor(-0.6470), tensor(0.2331), tensor(-0.9005)]","[9.0, 0.0, -3.0, 0.0, 0.0]",11.439110176195303,0.0,0.07443714141845703
30,"[tensor(0.0381), tensor(-0.8648), tensor(0.6007), tensor(-0.5326), tensor(0.0800)]","[63.0, 0.0, 0.0, -8.0, 0.0]",19.931738445993354,0.0,0.07618331909179688
31,"[tensor(-0.8723), tensor(-0.3393), tensor(-0.5377), tensor(0.7780), tensor(-0.8901)]","[25.0, 0.0, 0.0, -11.0, 0.0]",18.261916210435203,0.0,0.07516288757324219
32,"[tensor(-0.2994), tensor(-0.8165), tensor(-0.3570), tensor(0.2564), tensor(0.7890)]","[60.0, 0.0, 0.0, -11.0, 0.0]",19.91458842011574,0.0,0.07851529121398926
33,"[tensor(0.2198), tensor(-0.9183), tensor(0.5257), tensor(0.2838), tensor(0.9278)]","[7.0, 0.0, 1.0, -1.0, 11.0]",13.811442578703886,0.0,0.07448983192443848
34,"[tensor(-0.3878), tensor(-0.0790), tensor(0.2730), tensor(0.7586), tensor(0.1117)]","[6.0, 0.0, 0.0, -5.0, 0.0]",10.05408110533558,0.0,0.0786428451538086
35,"[tensor(-0.5125), tensor(-0.4058), tensor(0.1544), tensor(0.0894), tensor(-0.0172)]","[30.0, 0.0, 0.0, -9.0, 0.0]",18.785534495061704,0.0,0.07680439949035645
36,"[tensor(0.8174), tensor(0.4615), tensor(-0.4567), tensor(-0.0063), tensor(-0.9444)]","[13.0, 0.0, 0.0, 0.0, -3.0]",13.935709442544283,0.0,0.07843780517578125
37,"[tensor(-0.1394), tensor(-0.5990), tensor(-0.0168), tensor(-0.8716), tensor(0.1639)]","[44.0, 0.0, 0.0, -7.0, 0.0]",19.628140615743888,0.0,0.07396531105041504
38,"[tensor(0.4531), tensor(-0.2778), tensor(0.0916), tensor(0.3078), tensor(0.2407)]","[21.0, 0.0, 0.0, 0.0, 0.0]",16.942996546977547,0.0,0.07803487777709961
39,"[tensor(-0.6267), tensor(-0.7228), tensor(-0.5827), tensor(0.1073), tensor(0.8381)]","[53.0, 0.0, 0.0, -13.0, 0.0]",19.848209080385505,0.0,0.24632000923156738
40,"[tensor(0.3501), tensor(-0.3471), tensor(0.0931), tensor(-0.1111), tensor(-0.7432)]","[10.0, -4.0, 0.0, 0.0, 0.0]",12.367581960216961,0.0,0.07858824729919434
41,"[tensor(-0.6513), tensor(0.3819), tensor(-0.2265), tensor(0.8735), tensor(-0.7250)]","[11.0, -1.0, -4.0, -1.0, 0.0]",13.032766940275582,0.0,0.0902092456817627
42,"[tensor(0.5854), tensor(-0.0501), tensor(-0.3211), tensor(-0.1599), tensor(-0.8175)]","[11.0, 0.0, 0.0, 0.0, -2.0]",12.642411176571153,0.0,0.07684803009033203
43,"[tensor(0.7882), tensor(0.8397), tensor(-0.8897), tensor(0.6413), tensor(-0.9246)]","[13.0, 0.0, 0.0, 0.0, -3.0]",13.935709442544283,0.0,0.07729959487915039
44,"[tensor(-0.5678), tensor(0.8290), tensor(-0.2281), tensor(0.5404), tensor(0.9791)]","[3.0, 14.0, 0.0, 0.0, 0.0]",14.442727523776187,0.0,0.07698798179626465
45,"[tensor(-0.3016), tensor(0.4519), tensor(0.7942), tensor(0.7742), tensor(0.5598)]","[0.0, 7.0, 0.0, 0.0, 0.0]",9.306530373663115,0.0,0.12528371810913086
46,"[tensor(0.5240), tensor(0.0315), tensor(0.8567), tensor(-0.4724), tensor(-0.5194)]","[11.0, 0.0, 0.0, 0.0, -1.0]",12.553045545659065,0.0,0.09195232391357422
47,"[tensor(0.6085), tensor(0.0998), tensor(-0.4607), tensor(0.5723), tensor(-0.4606)]","[7.0, 0.0, 0.0, 0.0, -2.0]",9.571114065824009,0.0,0.0795137882232666
48,"[tensor(0.5272), tensor(-0.4835), tensor(-0.0384), tensor(0.9840), tensor(0.3733)]","[1.0, 0.0, 0.0, -4.0, -1.0]",6.315566385233055,0.0,0.07888507843017578
49,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408)]","[28.0, 10.0, 1.0, -9.0, -5.0]",18.802708600710393,0.0,0.07564067840576172
50,"[tensor(0.2118), tensor(-0.0110), tensor(0.8260), tensor(-0.2458), tensor(-0.5600)]","[8.0, 0.0, 0.0, 0.0, 0.0]",10.221456752498272,0.0,0.0773463249206543
51,"[tensor(0.1881), tensor(-0.4415), tensor(-0.7121), tensor(0.8823), tensor(-0.7574)]","[11.0, 0.0, 0.0, -3.0, -2.0]",12.898131310579354,0.0,0.07575726509094238
52,"[tensor(0.3589), tensor(-0.5437), tensor(-0.4813), tensor(-0.2478), tensor(-0.3919)]","[8.0, -3.0, 2.0, 2.0, 4.0]",11.711875959081423,0.0,0.07667398452758789
53,"[tensor(-0.3446), tensor(0.6604), tensor(-0.4961), tensor(-0.5116), tensor(0.3518)]","[12.0, 12.0, 0.0, 0.0, 0.0]",15.61653723931083,0.0,0.10952925682067871
54,"[tensor(-0.1170), tensor(0.0584), tensor(-0.1013), tensor(-0.0136), tensor(-0.4028)]","[6.0, 0.0, 0.0, -2.0, 0.0]",8.640585759756158,0.0,0.09285378456115723
55,"[tensor(-0.3115), tensor(0.1561), tensor(0.4576), tensor(0.4018), tensor(-0.4735)]","[7.0, 0.0, 0.0, 0.0, 3.0]",9.87956326139326,0.0,0.07558369636535645
56,"[tensor(-0.2426), tensor(0.6362), tensor(0.8257), tensor(-0.5956), tensor(0.0859)]","[14.0, 11.0, 0.0, 0.0, 0.0]",15.931599459744369,0.0,0.076385498046875
57,"[tensor(0.0191), tensor(0.1654), tensor(-0.4159), tensor(0.9848), tensor(0.4740)]","[0.0, 0.0, 0.0, -5.0, -3.0]",8.127840976905148,0.0,0.0737764835357666
58,"[tensor(0.8524), tensor(0.6229), tensor(0.6571), tensor(0.1394), tensor(-0.3879)]","[6.0, 0.0, 0.0, 0.0, -4.0]",9.506545795267932,0.0,0.07775592803955078
59,"[tensor(-0.9930), tensor(-0.9447), tensor(0.6477), tensor(-0.6011), tensor(-0.8785)]","[69.0, 0.0, 0.0, -18.0, 0.0]",19.96603263995332,0.0,0.13785481452941895
60,"[tensor(-0.1777), tensor(-0.5313), tensor(-0.9607), tensor(0.7588), tensor(0.9312)]","[39.0, 0.0, 0.0, -7.0, 0.0]",19.422055107054582,0.0,0.1076498031616211
61,"[tensor(0.7535), tensor(-0.0931), tensor(0.3263), tensor(-0.5178), tensor(0.0058)]","[12.0, 0.0, 0.0, 0.0, -1.0]",13.187907701361581,0.0,0.07636237144470215
62,"[tensor(-0.4157), tensor(-0.5625), tensor(0.6476), tensor(-0.5816), tensor(0.8482)]","[41.0, 0.0, 0.0, -9.0, 0.0]",19.531740072278527,0.0,0.07716608047485352
63,"[tensor(0.8895), tensor(0.6993), tensor(-0.5053), tensor(-0.0989), tensor(-0.7417)]","[10.0, 0.0, 0.0, 0.0, -4.0]",12.367581960216961,0.0,0.07644939422607422
64,"[tensor(0.4136), tensor(0.8401), tensor(-0.4586), tensor(-0.2590), tensor(0.1378)]","[6.0, 0.0, 0.0, 0.0, -1.0]",8.392244489501081,0.0,0.0789799690246582
