,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4068739414215088, 2.0, 2.832200765609741, 8.0, 1.789640188217163, 3.0, 1.4334886074066162, 2.0, 1.4119553565979004, 2.0, 1.4183684587478638, 2.0, 1.8485467433929443, 3.0, 2.767812490463257, 8.0, 2.3053901195526123, 5.0, 2.842132091522217, 8.0]",41.96255447436708,0.0,0.0,0,0.0025641918182373047
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.3863261938095093, 2.0, 2.702238082885742, 7.0, 1.7231643199920654, 3.0, 1.3678479194641113, 2.0, 1.294871211051941, 2.0, 1.3232513666152954, 2.0, 1.7620964050292969, 3.0, 2.675403594970703, 7.0, 2.2436671257019043, 5.0, 2.7091240882873535, 7.0]",47.68881020556325,0.0,0.0,0,0.0018999576568603516
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9443117380142212, 1.0, 1.4946577548980713, 2.0, 1.4209591150283813, 2.0, 0.49109309911727905, 0.0, 0.41116026043891907, 0.0, 0.9050326943397522, 1.0, 1.0016207695007324, 1.0, 1.6823580265045166, 3.0, 1.492334246635437, 2.0, 1.45967698097229, 2.0]",33.65477735181197,0.0,0.0,0,0.0018846988677978516
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.458289384841919, 2.0, 3.032567024230957, 9.0, 1.9938091039657593, 4.0, 1.661353588104248, 3.0, 1.4497183561325073, 2.0, 1.4593344926834106, 2.0, 2.065497398376465, 4.0, 2.904099702835083, 9.0, 2.4849231243133545, 6.0, 3.055466413497925, 9.0]",55.7172320606158,0.0,0.0,0,0.0018916130065917969
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4235641956329346, 2.0, 2.653259515762329, 7.0, 1.7703171968460083, 3.0, 1.3942509889602661, 2.0, 1.1328773498535156, 1.0, 1.1977206468582153, 2.0, 1.7844913005828857, 3.0, 2.6518712043762207, 7.0, 2.273320436477661, 5.0, 2.662174701690674, 7.0]",39.37584176846484,0.0,0.0,0,0.0018992424011230469
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1595256328582764, 1.0, 2.3245110511779785, 5.0, 1.6521966457366943, 3.0, 0.996381938457489, 1.0, 1.0198614597320557, 1.0, 1.0369443893432617, 1.0, 1.5546199083328247, 2.0, 2.4084503650665283, 6.0, 2.045454263687134, 4.0, 2.3192999362945557, 5.0]",54.45709839825514,0.0,0.0,0,0.0018744468688964844
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.422376275062561, 2.0, 2.9109792709350586, 8.0, 1.867999792098999, 4.0, 1.5007920265197754, 2.0, 1.434688687324524, 2.0, 1.4364688396453857, 2.0, 1.935409426689148, 4.0, 2.823559522628784, 8.0, 2.373605728149414, 6.0, 2.925325393676758, 9.0]",61.951186765284056,0.0,0.0,0,0.0018897056579589844
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0396099090576172, 1.0, 2.111945390701294, 4.0, 1.4719468355178833, 2.0, 0.9246665239334106, 1.0, 0.9497702717781067, 1.0, 1.021823525428772, 1.0, 1.38118577003479, 2.0, 2.2268338203430176, 5.0, 1.9209015369415283, 4.0, 2.0993545055389404, 4.0]",69.33022876142931,0.0,0.0,0,0.0018873214721679688
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4047932624816895, 2.0, 2.674269199371338, 7.0, 1.73586905002594, 3.0, 1.3792850971221924, 2.0, 1.22041654586792, 1.0, 1.2682793140411377, 2.0, 1.7658313512802124, 3.0, 2.6586296558380127, 7.0, 2.250741958618164, 5.0, 2.6814475059509277, 7.0]",47.61833592527101,0.0,0.0,0,0.0018734931945800781
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8129857778549194, 1.0, 1.3193200826644897, 2.0, 1.3034476041793823, 2.0, 0.4344249367713928, 0.0, 0.33187752962112427, 0.0, 0.8046196699142456, 1.0, 0.8541885614395142, 1.0, 1.4857375621795654, 2.0, 1.2529752254486084, 2.0, 1.3334349393844604, 2.0]",71.65054533829219,0.0,0.0,0,0.0018944740295410156
