,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.753833293914795, 3, 3.1456351280212402, 10, 2.3442697525024414, 5, 1.5973961353302002, 3, 1.6016175746917725, 3, 1.2755521535873413, 2, 2.1253979206085205, 5, 2.6930062770843506, 7, 2.536781072616577, 6, 2.711219549179077, 7]",86.35004327868567,1.5542929004059274,0.002140045166015625
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.6461676359176636, 3, 2.9381821155548096, 9, 2.1931285858154297, 5, 1.4930520057678223, 2, 1.480967402458191, 2, 1.198398470878601, 1, 1.9866958856582642, 4, 2.5215117931365967, 6, 2.3661904335021973, 6, 2.5309460163116455, 6]",71.06121890149225,1.1840736168139732,0.0
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9940366744995117, 1, 1.7390888929367065, 3, 1.3168643712997437, 2, 0.8508882522583008, 1, 0.8002707958221436, 1, 0.766371488571167, 1, 1.163122296333313, 1, 1.5281327962875366, 2, 1.3672877550125122, 2, 1.473793625831604, 2]",54.973950456072124,0.0,0.0010027885437011719
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.8033417463302612, 3, 3.2415847778320312, 10, 2.4159293174743652, 6, 1.6468931436538696, 3, 1.6572116613388062, 3, 1.3108078241348267, 2, 2.1910741329193115, 5, 2.7734179496765137, 8, 2.617037296295166, 7, 2.7949304580688477, 8]",56.943627920885504,0.0,0.001506805419921875
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6371662616729736, 3, 2.9195473194122314, 9, 2.176539897918701, 5, 1.4819971323013306, 2, 1.470491647720337, 2, 1.192260980606079, 1, 1.9716557264328003, 4, 2.5044422149658203, 6, 2.348759174346924, 6, 2.5143496990203857, 6]",65.10852071792058,1.1840736168139732,0.0009984970092773438
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.444175362586975, 2, 2.5472888946533203, 6, 1.9043008089065552, 4, 1.2941287755966187, 2, 1.254117727279663, 2, 1.0540785789489746, 1, 1.7218801975250244, 3, 2.196113109588623, 5, 2.0418996810913086, 4, 2.190704107284546, 5]",53.597899208053526,0.0,0.0
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.757154107093811, 3, 3.1516761779785156, 10, 2.348062038421631, 6, 1.6002209186553955, 3, 1.6052052974700928, 3, 1.27797532081604, 2, 2.1289258003234863, 5, 2.6977245807647705, 7, 2.5413858890533447, 6, 2.7164359092712402, 7]",83.32954508508887,0.0,0.0
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.3123812675476074, 2, 2.305159568786621, 5, 1.7285351753234863, 3, 1.1645257472991943, 1, 1.1160967350006104, 1, 0.9660006761550903, 1, 1.5569500923156738, 2, 1.9954520463943481, 4, 1.8405296802520752, 3, 1.977182388305664, 4]",73.64167905223493,0.0,0.0010106563568115234
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.615433931350708, 3, 2.8789286613464355, 8, 2.1499223709106445, 5, 1.4632526636123657, 2, 1.4465117454528809, 2, 1.1763745546340942, 1, 1.9470497369766235, 4, 2.472520351409912, 6, 2.3174519538879395, 5, 2.4794600009918213, 6]",59.1136864030908,1.1239932669175074,0.0009951591491699219
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8797885775566101, 1, 1.537126064300537, 2, 1.1691985130310059, 1, 0.7376205921173096, 1, 0.6881915330886841, 0, 0.6957927942276001, 0, 1.0213512182235718, 1, 1.3610564470291138, 2, 1.1976672410964966, 1, 1.2937201261520386, 2]",93.57841024938291,1.2947114761310552,0.0019483566284179688
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.6665767431259155, 3, 2.9779319763183594, 9, 2.223140239715576, 5, 1.513664960861206, 2, 1.5039595365524292, 2, 1.2129096984863281, 1, 2.0141758918762207, 4, 2.55496883392334, 7, 2.3996291160583496, 6, 2.565641164779663, 7]",66.25628539900814,0.4605981280021676,0.0009999275207519531
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.5573843717575073, 2, 2.7651329040527344, 8, 2.0625836849212646, 4, 1.4036123752593994, 2, 1.38086998462677, 2, 1.1352354288101196, 1, 1.8671692609786987, 3, 2.376039981842041, 6, 2.2208139896392822, 5, 2.380007266998291, 6]",65.56368437839886,0.0,0.0009982585906982422
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.6342700719833374, 3, 2.9146273136138916, 9, 2.1744208335876465, 5, 1.4802985191345215, 2, 1.4674537181854248, 2, 1.190039873123169, 1, 1.969618558883667, 4, 2.501164436340332, 6, 2.3457181453704834, 6, 2.510254144668579, 6]",69.86889507110273,1.1840736168139732,0.00099945068359375
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.2564328908920288, 2, 2.2027337551116943, 5, 1.6544908285140991, 3, 1.1100704669952393, 1, 1.0579023361206055, 1, 0.9289301633834839, 1, 1.4872398376464844, 2, 1.9110682010650635, 4, 1.7557637691497803, 3, 1.886967658996582, 4]",58.760718891091756,0.0,0.0010027885437011719
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.6335469484329224, 3, 2.9134209156036377, 9, 2.1741933822631836, 5, 1.4801745414733887, 2, 1.4666755199432373, 2, 1.189435362815857, 1, 1.9693799018859863, 4, 2.5005850791931152, 6, 2.345241069793701, 6, 2.50933837890625, 6]",68.79898322253788,1.1840736168139732,0.0015072822570800781
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.6173781156539917, 3, 2.8834433555603027, 8, 2.1549949645996094, 5, 1.4665131568908691, 2, 1.4489232301712036, 2, 1.1775835752487183, 1, 1.951595664024353, 4, 2.4772355556488037, 6, 2.322409152984619, 5, 2.4836196899414062, 6]",67.04626720951609,1.1239932669175074,0.0009992122650146484
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.505243182182312, 2, 2.665548086166382, 7, 1.9921008348464966, 4, 1.3546719551086426, 2, 1.3226991891860962, 2, 1.097646713256836, 1, 1.8023662567138672, 3, 2.294851303100586, 5, 2.140366315841675, 5, 2.2937440872192383, 5]",48.69159641205726,0.0,0.0016040802001953125
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.5679563283920288, 2, 2.7872629165649414, 8, 2.082507848739624, 4, 1.4166829586029053, 2, 1.393275499343872, 2, 1.142435073852539, 1, 1.8852126598358154, 4, 2.396340847015381, 6, 2.241577386856079, 5, 2.399677276611328, 6]",45.77251911060021,0.771548608713694,0.0009999275207519531
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.4539105892181396, 2, 2.566530704498291, 7, 1.9196500778198242, 4, 1.3046624660491943, 2, 1.2651498317718506, 2, 1.0608991384506226, 1, 1.7358944416046143, 3, 2.2128095626831055, 5, 2.0587096214294434, 4, 2.2076456546783447, 5]",41.70228135912948,0.12006721174866009,0.0010023117065429688
