,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[{0: -1.9902994938791942, 1: 4.0, 2: -1.4038692407872193, 3: 2.0}]",27.466532096368038,0.0,0.3033132553100586
1,"[6.57677, 2.8649716, 1.7591425]","[{0: 0.17000535444185325, 1: 4.0, 2: 0.5737680712412547, 3: 3.0}]",695.7501872151876,0.0,0.23175477981567383
2,"[2.7532754, 0.70939505, 4.294625]","[{0: 1.12613461974853, 1: 2.0, 2: 0.9777517069610118, 3: 2.0}]",59.9403505132757,0.0,0.10799956321716309
3,"[5.374119, 3.0659614, 4.0076756]","[{0: 0.3561209224671544, 1: 0.0, 2: -2.637804255403005, 3: 7.0}]",52.04104533676906,0.0,0.16806888580322266
4,"[5.002222, 3.204224, 1.9279348]","[{0: -2.2269604360536275, 1: 5.0, 2: 1.0075831233517978, 3: 1.0}]",30.401331478288103,0.0,0.15538740158081055
5,"[6.8298125, 2.5507524, 3.202987]","[{0: -1.9904711262263677, 1: 4.0, 2: -1.7182154706209793, 3: 3.0}]",44.95268138734325,0.0,0.1544322967529297
6,"[7.3426094, 4.341009, 1.5146779]","[{0: 0.17963108442384965, 1: 5.0, 2: 0.6062549099304927, 3: 3.0}]",966.3879143943105,0.0,0.10813355445861816
7,"[1.0850974, 3.9999082, 4.196311]","[{0: 0.7747343333817808, 1: 1.0, 2: 1.2529890656562621, 3: 2.0}]",29.40724775250056,0.0,0.15401053428649902
8,"[5.7181396, 3.181662, 4.2250667]","[{0: -1.989139189586167, 1: 4.0, 2: 1.4257362308430208, 3: 2.0}]",34.6618744797231,0.0,0.15503191947937012
9,"[1.3628505, 2.0915143, 4.3120646]","[{0: -0.9734076566209665, 1: 1.0, 2: -0.9528424588448283, 3: 1.0}]",37.45003443024564,0.0,0.15662646293640137
10,"[4.8420105, 3.3111315, 0.66802305]","[{0: 0.14587106103916683, 1: 3.0, 2: 0.492314831007188, 3: 2.0}]",368.91070996506687,0.0,0.21708059310913086
11,"[3.0134292, 4.1274915, 2.4378912]","[{0: 1.8458345617692686, 1: 4.0, 2: 0.7569419043286576, 3: 0.0}]",28.425806045891772,0.0,0.1075444221496582
12,"[3.1474361, 2.3413079, 2.7658665]","[{0: 1.8831250937486521, 1: 3.0, 2: 0.7735894148943354, 3: 1.0}]",17.96532474320209,0.0,0.10653829574584961
13,"[3.4707096, 1.0975382, 2.3766642]","[{0: 1.3470120515132296, 1: 3.0, 2: 1.0977738776853576, 3: 2.0}]",62.81989184455189,0.0,0.10936093330383301
14,"[5.349047, 3.824509, 0.5619298]","[{0: 0.38555958867595064, 1: 0.0, 2: -2.641928914011675, 3: 7.0}]",22.7662984245829,0.0,0.13863015174865723
15,"[3.3383498, 1.5916686, 0.5098184]","[{0: 0.12112176768042293, 1: 2.0, 2: 0.6444823787049531, 3: 2.0}]",195.75939329356382,0.0,0.11019253730773926
16,"[6.1288934, 2.1628451, 3.4132621]","[{0: 0.31353509440777627, 1: 0.0, 2: -2.6385171690270983, 3: 7.0}]",40.3777315413132,0.0,0.1836848258972168
17,"[3.8316917, 3.6950874, 4.280759]","[{0: 0.3808416915923914, 1: 0.0, 2: -2.2251448968456797, 3: 5.0}]",54.013348911308505,0.0,0.18657135963439941
18,"[1.4784724, 2.9340184, 1.5185075]","[{0: -0.9657636936878141, 1: 1.0, 2: -1.401884504583221, 3: 2.0}]",23.909034199050215,0.0,0.15591907501220703
19,"[6.486319, 4.196592, 3.601263]","[{0: 1.227898940023457, 1: 6.0, 2: 0.7184699521397983, 3: 1.0}]",629.5586611912564,0.0,0.10716509819030762
20,"[3.0003083, 2.797714, 3.2825608]","[{0: 1.841153671274273, 1: 4.0, 2: 0.7552921914401168, 3: 0.0}]",28.23365450803909,0.0,0.10729551315307617
21,"[4.029368, 4.1972656, 3.349576]","[{0: -1.7153870653167818, 1: 3.0, 2: 1.422177002042557, 3: 2.0}]",38.78863995226864,0.0,0.155318021774292
22,"[5.798107, 1.973498, 3.3521128]","[{0: -1.9916874448861421, 1: 4.0, 2: 1.4221873533326999, 3: 2.0}]",19.49568290881232,0.0,0.13890910148620605
23,"[3.327193, 0.66111267, 2.0456622]","[{0: 1.256079733935728, 1: 3.0, 2: 1.0748373618370342, 3: 2.0}]",83.38829955654198,0.0,0.10883355140686035
24,"[1.3960996, 2.125292, 1.1673529]","[{0: 1.0091743420767227, 1: 1.0, 2: -0.9815867177836111, 3: 1.0}]",5.9137935762776035,0.0,0.2786567211151123
25,"[3.6174474, 0.5923419, 1.033525]","[{0: 0.12608324846054594, 1: 2.0, 2: 0.6708821497478373, 3: 2.0}]",190.51614445194937,0.0,0.10828804969787598
26,"[7.6111403, 3.118486, 3.7091553]","[{0: 2.276032708186958, 1: 5.0, 2: 1.6749588340218753, 3: 3.0}]",6.9582528384858335,0.0,51.86919856071472
27,"[5.492141, 4.452814, 1.885454]","[{0: -1.7146578318274044, 1: 3.0, 2: 1.7324755914758077, 3: 3.0}]",38.16899219354045,0.0,0.15462636947631836
28,"[5.700354, 2.897517, 4.24858]","[{0: -1.9897393908785213, 1: 4.0, 2: 1.4258314593364763, 3: 2.0}]",31.93612021917781,0.0,0.13757777214050293
29,"[5.425975, 1.1681671, 3.3705823]","[{0: 1.6882159684350868, 1: 4.0, 2: 1.3725957319358641, 3: 3.0}]",81.2947585660054,0.0,0.10871315002441406
30,"[2.392945, 3.5199149, 0.85590214]","[{0: 0.19679057289364066, 1: 9.995693243890932e-09, 2: 2.178798664554594, 3: 4.999999950000659}]",14.755988873524709,0.0,0.19914770126342773
31,"[3.928337, 3.9449975, 3.7524202]","[{0: 2.004031481484826, 1: 4.0, 2: 0.17468439307427922, 3: 0.0}]",16.603294077127387,0.0,0.21656370162963867
32,"[6.2565784, 0.63361204, 0.8643377]","[{0: 0.19419649520118376, 1: 0.0, 2: 2.6436305560437416, 3: 7.0}]",3.4054105840613627,0.0,0.15584421157836914
33,"[1.7096102, 0.6965076, 1.8389741]","[{0: -0.9856754900637261, 1: 1.0, 2: -0.9756634951909166, 3: 1.0}]",10.845549032762936,0.0,0.17132234573364258
34,"[2.9449694, 2.5371559, 2.629391]","[{0: 0.11376185709467791, 1: 1.0, 2: 0.6053206923112084, 3: 2.0}]",119.25639884248187,0.0,0.12310600280761719
35,"[2.9342337, 1.570667, 4.1463876]","[{0: 0.11355431097008609, 1: 1.0, 2: 0.6042163506009646, 3: 2.0}]",124.0906250867005,0.0,0.11028289794921875
36,"[4.0241327, 1.9730512, 0.6822006]","[{0: -1.7216949328435953, 1: 3.0, 2: -1.405433490226675, 3: 2.0}]",18.066129287352776,0.0,0.16855978965759277
37,"[7.8625813, 1.7009084, 2.6244378]","[{0: 1.4154016831662182, 1: 2.000000019950425, 2: 2.6457259546757284, 3: 6.99999993124282}]",0.08230689495944152,0.0,0.26459622383117676
38,"[1.4725178, 2.1328874, 1.59537]","[{0: 1.009235432414043, 1: 1.0, 2: -0.9778245374301359, 3: 1.0}]",7.951962813064439,0.0,0.16820788383483887
39,"[4.630907, 1.025293, 3.776658]","[{0: 1.5356658372183518, 1: 4.0, 2: 1.2680511974876782, 3: 2.0}]",92.02295935614765,0.0,0.10729765892028809
40,"[2.2555528, 4.484581, 1.8181685]","[{0: 1.0276503754410908, 1: 1.0000000099971011, 2: 1.7322893116623816, 3: 3.0}]",12.052064501438235,0.0,0.2808959484100342
41,"[7.794736, 2.0264843, 2.97215]","[{0: 1.054009102555022, 1: 2.0, 2: 3.551767986595864, 3: 13.0}]",29.44021241374634,0.0,3.1955597400665283
42,"[1.7931246, 3.373766, 2.068118]","[{0: 0.7254357775417138, 1: 1.0, 2: 0.6912208173550195, 3: 1.0}]",23.823686792396288,0.0,0.10749077796936035
43,"[3.825207, 4.119718, 2.740016]","[{0: 1.024856099563503, 1: 1.0, 2: -2.4422601617412925, 3: 6.0}]",36.54767117242156,0.0,0.2514340877532959
44,"[6.165195, 2.3015604, 3.086691]","[{0: 0.3207947709002148, 1: 0.0, 2: 2.6462754593953726, 3: 7.0}]",4.435338696287549,0.0,0.169663667678833
45,"[5.931881, 4.3112154, 3.678209]","[{0: 2.0047878510376416, 1: 4.0, 2: -1.392591897221264, 3: 2.0}]",31.154150400082937,0.0,0.13758397102355957
46,"[3.9591005, 0.66005254, 1.8292396]","[{0: 1.9972084066023414, 1: 3.9999999600280844, 2: -1.4005589391548217, 3: 1.9999999800053496}]",12.267636497696039,0.0,0.17093873023986816
47,"[3.4256692, 2.3821788, 1.7580702]","[{0: 0.7089079121277995, 1: 1.0, 2: 2.014836013941872, 3: 4.0}]",10.395883066100179,0.0,0.10652780532836914
48,"[3.7832866, 3.3007503, 3.8050766]","[{0: 0.36572409620652707, 1: 0.0, 2: 2.2386740904828266, 3: 5.0}]",11.608780115833762,0.0,0.1389636993408203
49,"[2.8499339, 3.4253805, 4.457333]","[{0: 0.33573369029610833, 1: 1.0, 2: 0.5954736060995165, 3: 2.0}]",129.2993426109028,0.0,0.24397993087768555
50,"[2.4373305, 1.5901906, 3.999958]","[{0: 0.27954076400182876, 1: 0.0, 2: -1.9874076455408216, 3: 4.0}]",37.82517487370065,0.0,0.15714263916015625
51,"[4.381278, 3.5664907, 1.948715]","[{0: -1.7171830488035433, 1: 3.0, 2: 1.4164262364791762, 3: 2.0}]",28.280612381758175,0.0,0.1840357780456543
52,"[2.8797362, 3.4364982, 0.9163038]","[{0: 0.11249484725648592, 1: 1.0, 2: 0.5985790014492073, 3: 2.0}]",121.25112605396825,0.0,0.10762190818786621
53,"[3.0122316, 3.6573339, 2.6293225]","[{0: -1.7169247435535337, 1: 3.0, 2: 1.0132049396507596, 3: 1.0}]",31.597342638796004,0.0,0.13524103164672852
54,"[5.5972924, 1.6691607, 3.123109]","[{0: -1.992327808449549, 1: 4.0, 2: 1.4212520017436017, 3: 2.0}]",16.342910349256513,0.0,0.13753485679626465
55,"[7.7797613, 3.06648, 1.3379449]","[{0: 3.9442558296945487, 1: 16.0, 2: 0.048669644543058985, 3: 0.0}]",8.316265527851968,0.0,2.5282440185546875
56,"[5.2254605, 0.62158966, 2.2344904]","[{0: 1.6419398356364678, 1: 4.0, 2: 1.3469951806690406, 3: 3.0}]",95.01357341940592,0.0,0.1255495548248291
57,"[1.5388563, 2.7780476, 4.006421]","[{0: -0.9671928553893505, 1: 1.0, 2: 1.0239839036540073, 3: 1.0}]",23.117404661944754,0.0,0.15179157257080078
58,"[1.5290853, 4.2128673, 2.6152208]","[{0: 1.0255715771183782, 1: 1.0, 2: -1.3971890039428618, 3: 2.0}]",26.40749982692492,0.0,0.1551685333251953
59,"[7.6599627, 3.515214, 2.257213]","[{0: 3.4641371015790337, 1: 12.000000117350444, 2: 0.1546776947235961, 3: 0.0}]",4.4404382946183985,0.0,2.3214783668518066
60,"[3.0810356, 3.4843285, 1.3192061]","[{0: -1.7174165692261303, 1: 3.0, 2: 1.002627785812849, 3: 1.0}]",27.235652407722768,0.0,0.138871431350708
61,"[1.6444689, 1.9842589, 3.036912]","[{0: -0.9743676749152226, 1: 1.0, 2: 1.0164302029771801, 3: 1.0}]",12.945580296336969,0.0,0.15387511253356934
62,"[5.193312, 0.57263184, 3.3898451]","[{0: 1.6542912184278729, 1: 4.0, 2: 1.3428452596359908, 3: 3.0}]",96.20707044032301,0.0,0.12432408332824707
63,"[5.3655415, 3.842142, 2.0965667]","[{0: 0.38619382724391277, 1: 0.0, 2: -2.640094298571991, 3: 7.0}]",35.0736927016473,0.0,0.21774053573608398
64,"[5.5395336, 2.2917697, 3.905129]","[{0: -1.991017098632201, 1: 4.0, 2: 1.424438611139661, 3: 2.0}]",24.559920495953122,0.0,0.1397397518157959
65,"[2.8718143, 3.6026185, 1.6525979]","[{0: 0.11234000833262837, 1: 1.0, 2: 0.5977551119050328, 3: 2.0}]",123.49509584252561,0.0,0.1072244644165039
66,"[1.1057748, 1.7959044, 3.215513]","[{0: -0.7795743286483358, 1: 1.0, 2: -1.266417549118103, 3: 2.0}]",36.04583471040719,0.0,0.1390540599822998
67,"[7.7551074, 2.7527924, 1.1489183]","[{0: 3.9381179884310904, 1: 16.0, 2: 0.03796932841674921, 3: 0.0}]",9.878377149556195,0.0,2.5539708137512207
68,"[2.7562513, 1.7397196, 4.099933]","[{0: 0.3301694923006635, 1: 1.0, 2: 0.5856046738440822, 3: 2.0}]",120.52927815513524,0.0,0.12372946739196777
69,"[5.732184, 3.2526977, 4.4438972]","[{0: -1.9889890554344325, 1: 4.0, 2: 1.4266217630505038, 3: 2.0}]",36.674383278845056,0.0,0.16982722282409668
70,"[5.946409, 3.5680501, 4.2678976]","[{0: -1.9883221442255492, 1: 4.0, 2: 1.4259096812609755, 3: 2.0}]",39.048349354214956,0.0,0.14835047721862793
71,"[5.270052, 1.3647543, 3.5859394]","[{0: 1.75002042687562, 1: 4.0, 2: 1.352730258058981, 3: 3.0}]",72.57430320007492,0.0,0.21605467796325684
72,"[3.1903517, 0.5808701, 3.1830401]","[{0: 1.1527395439181771, 1: 3.0, 2: 1.0525022637090713, 3: 2.0}]",112.53537379661384,0.0,0.10765838623046875
73,"[2.8976738, 2.377129, 1.8870403]","[{0: 0.11284466432949695, 1: 1.0, 2: 0.600440359185668, 3: 2.0}]",116.65914437731973,0.0,0.10668826103210449
74,"[5.183678, 3.9496174, 3.9170709]","[{0: 2.2389137155246104, 1: 5.0, 2: 1.0232945298981646, 3: 1.0}]",11.37195554958888,0.0,0.13808465003967285
75,"[7.0626693, 0.5892068, 2.9380205]","[{0: 2.061557471223309, 1: 6.0, 2: 1.565987139431542, 3: 3.0}]",104.92201725757864,0.0,0.1083073616027832
76,"[7.627136, 1.9713289, 2.162644]","[{0: 1.4165196309393309, 1: 2.0000000199752797, 2: 2.4490917893033033, 3: 5.999999940085633}]",0.3912580439295837,0.0,0.2017650604248047
77,"[1.7413406, 3.828163, 1.7393591]","[{0: -0.9574416878112058, 1: 1.0, 2: -1.4009427580561253, 3: 2.0}]",33.013572846041306,0.0,0.15238475799560547
78,"[2.0838003, 4.2721953, 1.2185353]","[{0: 1.026026522107968, 1: 1.0, 2: 1.730626575617959, 3: 3.0}]",10.883994025007784,0.0,0.15487289428710938
79,"[7.613154, 3.1508896, 3.1884203]","[{0: 2.275964319531005, 1: 5.0, 2: 1.6728473283510756, 3: 3.0}]",5.253659294147344,0.0,15.93633246421814
80,"[6.1557465, 1.5087806, 1.7990024]","[{0: 0.27403659282618187, 1: 0.0, 2: 2.6447439006480145, 3: 7.0}]",2.4099061224061358,0.0,0.15323281288146973
81,"[7.180957, 3.839194, 3.547221]","[{0: 2.2387306585834716, 1: 5.0, 2: 1.7370573119676658, 3: 3.0}]",5.851483998471124,0.0,0.15456414222717285
82,"[2.4184284, 1.8163835, 2.635826]","[{0: 1.7322843689687923, 1: 3.0, 2: -0.9684903879473007, 3: 1.0}]",13.11360783656672,0.0,0.23165535926818848
83,"[5.113101, 0.7467212, 1.3349836]","[{0: 1.0819955247830761, 1: 5.0, 2: 0.6378985893738446, 3: 1.0}]",451.05371031598514,0.0,0.10990190505981445
84,"[5.907977, 2.4432821, 0.84389496]","[{0: -1.9906977435723456, 1: 4.0, 2: 1.4118411534931081, 3: 2.0}]",20.025431295319752,0.0,0.1378328800201416
85,"[5.760783, 3.8733294, 3.3720248]","[{0: 2.0038833615557556, 1: 4.0, 2: -1.3939207678601337, 3: 2.0}]",26.313736448842842,0.0,0.13968348503112793
86,"[3.8570619, 4.2745347, 3.2738676]","[{0: 0.06974069771746366, 1: -1.0, 2: -2.226843119311162, 3: 5.0}]",78.28149507841164,0.0,0.35541367530822754
87,"[1.1077642, 4.2616053, 2.7180502]","[{0: 0.8181604761602398, 1: 1.0, 2: -1.2434395624891859, 3: 2.0}]",37.00948477954252,0.0,0.1532602310180664
88,"[5.0804825, 2.9008744, 4.407884]","[{0: 2.4501155568471105, 1: 6.0, 2: 1.0270648244937945, 3: 1.0}]",11.723700361024305,0.0,0.14073991775512695
89,"[2.7717109, 3.0685165, 0.6231463]","[{0: 0.11036471378127662, 1: 1.0, 2: 0.5872446763699685, 3: 2.0}]",120.2105985576488,0.0,0.10534882545471191
90,"[4.1517797, 3.3952112, 4.121875]","[{0: 0.7804305482280995, 1: 1.0, 2: 1.5817050765241343, 3: 5.0}]",205.10573886530022,0.0,0.1085968017578125
91,"[7.7030673, 3.682321, 2.835333]","[{0: 1.4235328669248268, 1: 2.0000000199935326, 2: 2.8284343109666428, 3: 8.0}]",5.1231532119219025,0.0,0.27611207962036133
92,"[3.7932472, 3.185214, 4.4607673]","[{0: 0.3610597335814916, 1: 0.0, 2: 2.2397605039377266, 3: 5.0}]",13.42675717967785,0.0,0.20042037963867188
93,"[6.878611, 0.86264837, 3.1689794]","[{0: 1.9678940164890015, 1: 5.0, 2: 1.5454470639028908, 3: 3.0}]",53.209277570280136,0.0,0.1058659553527832
94,"[2.3197842, 1.6335908, 3.0603616]","[{0: 0.28239419616041417, 1: 0.0, 2: -1.9893954798829567, 3: 4.0}]",27.57025713332084,0.0,0.15256476402282715
95,"[5.7072234, 2.9304943, 1.1138273]","[{0: -1.9896697606023535, 1: 4.0, 2: 1.412965501741168, 3: 2.0}]",24.34883002583894,0.0,0.20234465599060059
