,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-2, -2, -3, -1, -1]",-0.4417415040876087,0.4237072467803955,0.05233977330568355,0.19950843110980232,3
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-2, -1, 2, -3, 2]",0.0111175057204469,0.411362886428833,0.0021460925826417344,0.010730462913208672,1
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[6, 3, 1, 1, 2]",0.812038603181114,0.4161193370819092,0.02622211976517306,0.10246970560064472,2
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2, -2, -6, -1, -6]",-0.3672180040070545,0.4059154987335205,0.02817217375500043,0.09497805597991105,2
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[-1, -10, -2, 5, -2]",-0.5754817172451626,0.4179179668426513,0.008161816619681867,0.03096617233075416,2
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[8, 5, 4, 2, 9]",1.8999381769468104,0.4062340259552002,0.02716108954979024,0.10908418421523036,2
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9, 2, -3, 2, 0]",0.6932635676957087,0.4120650291442871,0.027107656908071508,0.06922310931542097,3
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5, -1, -5, -3, -7]",-0.0262820622871581,0.405501127243042,0.03796116605492403,0.14339067134564784,3
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[3, -4, -3, 1, 2]",-0.074915645522076,0.4131450653076172,0.014934008673233306,0.060539402507753415,2
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1, -4, 0, 2, 2]",-0.0489817202797025,0.4173567295074463,0.03943401128731149,0.16256925777454234,3
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[10, 1, 1, 1, 7]",1.3761156940601476,0.4000453948974609,0.01297343255919665,0.050852968654867436,3
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[0, -1, 0, -1, -1]",-0.0965123788026226,0.4166951179504394,0.0013185393359746278,0.006592696679873139,1
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[3, -2, 0, 3, 3]",0.2508003555773841,0.4216663837432861,0.03976078096899311,0.09642576001546727,3
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2, -1, -2, -4, -3]",-0.1173521878943925,0.4098873138427734,0.0068150762576143385,0.024877966300570542,2
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[10, -5, 3, 1, 2]",0.8240764465933529,0.416435956954956,0.012888372525401584,0.02547463349529422,4
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-4, -6, -5, -1, -6]",-0.8664260483387572,0.4039015769958496,0.010098797247159253,0.05049398623579626,1
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4, -7, -1, -5, 1]",-0.0580945741946703,0.4164614677429199,0.019588986876556524,0.06125484435977191,2
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-6, -4, 2, -1, 0]",-0.437937625889238,0.420140266418457,0.0026480858417794683,0.011375708417669772,2
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8, 0, 0, 3, 0]",0.6341340092558275,0.4154324531555176,0.04829099260217631,0.14832081122329144,4
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[0, 2, 5, 2, 6]",0.8153735954574998,0.4269537925720215,0.0023737134416851103,0.011868567208425551,1
