,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.035387635231018, 1.0, 2.394415855407715, 6.0, 0.12879377603530884, 0.0, 1.3917841911315918, 2.0, 1.069772720336914, 1.0, 2.009355068206787, 4.0, 1.3952000141143799, 2.0, 3.246802568435669, 11.0, 0.2278318703174591, 0.0, 2.9348738193511963, 9.0]",56.028864894438286,0.0,0.0,0,0.048232078552246094
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.0224635601043701, 1.0, 2.341083288192749, 6.0, 0.12026947736740112, 0.0, 1.3500268459320068, 2.0, 1.0592522621154785, 1.0, 1.9724562168121338, 4.0, 1.3610728979110718, 2.0, 3.185803174972534, 10.0, 0.22740766406059265, 0.0, 2.8807826042175293, 8.0]",64.73054723358715,0.0,0.0,0,0.004731178283691406
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.4321867823600769, 0.0, 1.4689613580703735, 2.0, 0.23350611329078674, 0.0, 0.7867085337638855, 0.0, 0.5887689590454102, 0.0, 1.3164926767349243, 2.0, 0.854913055896759, 1.0, 2.1893794536590576, 5.0, 0.42393365502357483, 0.0, 1.9915685653686523, 4.0]",66.55052385747337,0.0,0.0,0,0.004678010940551758
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4102139472961426, 2.0, 2.8141016960144043, 8.0, -0.9517426490783691, 1.0, 1.7054405212402344, 3.0, 1.7453503608703613, 3.0, 2.4214043617248535, 6.0, 1.6725561618804932, 3.0, 3.6309783458709717, 13.0, -0.8269418478012085, 1.0, 3.298314332962036, 11.0]",74.19630932587192,0.0,0.0,0,0.0046770572662353516
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.0229449272155762, 1.0, 2.208710193634033, 5.0, 0.1567755937576294, 0.0, 1.1725313663482666, 1.0, 1.0584967136383057, 1.0, 1.8711448907852173, 4.0, 1.2039365768432617, 2.0, 3.024111747741699, 9.0, 0.3164834678173065, 0.0, 2.734405040740967, 8.0]",80.8191213502613,0.0,0.0,0,0.00469660758972168
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.8759746551513672, 1.0, 1.9232734441757202, 4.0, 0.2075938880443573, 0.0, 1.0001381635665894, 1.0, 0.9223672151565552, 1.0, 1.6423283815383911, 3.0, 1.027498483657837, 1.0, 2.699639320373535, 7.0, 0.44595012068748474, 0.0, 2.4446909427642822, 6.0]",46.27958035751758,0.0,0.0,0,0.0046651363372802734
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.0476981401443481, 1.0, 2.436307191848755, 6.0, 0.13709133863449097, 0.0, 1.422045350074768, 2.0, 1.078902244567871, 1.0, 2.038828134536743, 4.0, 1.425215244293213, 2.0, 3.290806770324707, 11.0, 0.22610726952552795, 0.0, 2.9767558574676514, 9.0]",40.119545409685685,0.0,0.0,0,0.0046672821044921875
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.8125326633453369, 1.0, 1.821750283241272, 3.0, 0.198034405708313, 0.0, 0.9650499224662781, 1.0, 0.8810055255889893, 1.0, 1.5698128938674927, 3.0, 1.0057566165924072, 1.0, 2.592223644256592, 7.0, 0.45499154925346375, 0.0, 2.3519937992095947, 6.0]",98.60085074453225,0.0,0.0,0,0.00466156005859375
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.0236338376998901, 1.0, 2.3450887203216553, 6.0, 0.11664474010467529, 0.0, 1.3496005535125732, 2.0, 1.0620408058166504, 1.0, 1.9753278493881226, 4.0, 1.3631720542907715, 2.0, 3.186582088470459, 10.0, 0.22158166766166687, 0.0, 2.8833751678466797, 8.0]",57.6642592034997,0.0,0.0,0,0.004648685455322266
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.17614507675170898, 0.0, 1.288702368736267, 2.0, 0.2902739346027374, 0.0, 0.6621227860450745, 0.0, 0.380874902009964, 0.0, 1.1650328636169434, 1.0, 0.7174474000930786, 0.0, 1.9552619457244873, 4.0, 0.38072100281715393, 0.0, 1.7852669954299927, 3.0]",74.11687636508587,0.0,0.0,0,0.004679441452026367
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.369526982307434, 2.0, 2.6730129718780518, 7.0, -0.9459089040756226, 1.0, 1.6927849054336548, 3.0, 1.5824862718582153, 3.0, 2.3074944019317627, 6.0, 1.6332714557647705, 3.0, 3.493800640106201, 12.0, -0.7855857014656067, 1.0, 3.1736793518066406, 10.0]",91.2219833328112,0.0,0.0,0,0.004701137542724609
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[0.9532535076141357, 1.0, 2.0482540130615234, 4.0, 0.20140963792800903, 0.0, 1.0615837574005127, 1.0, 0.9891570806503296, 1.0, 1.7415963411331177, 3.0, 1.097662091255188, 1.0, 2.837625026702881, 8.0, 0.4028274118900299, 0.0, 2.5706536769866943, 7.0]",50.5260886944577,0.0,0.0,0,0.004650592803955078
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.0287307500839233, 1.0, 2.279794692993164, 5.0, 0.11182457208633423, 0.0, 1.2524709701538086, 2.0, 1.0721001625061035, 1.0, 1.9292534589767456, 4.0, 1.2770226001739502, 2.0, 3.107356548309326, 10.0, 0.2513395845890045, 0.0, 2.8076071739196777, 8.0]",60.01891717111677,0.0,0.0,0,0.004658937454223633
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.7528607845306396, 0.0, 1.7532658576965332, 3.0, 0.15088000893592834, 0.0, 0.9479308128356934, 1.0, 0.8451333045959473, 1.0, 1.522542953491211, 2.0, 0.9916324019432068, 1.0, 2.5118329524993896, 6.0, 0.4285149872303009, 0.0, 2.2799668312072754, 5.0]",71.08077053305513,0.0,0.0,0,0.004666805267333984
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.031807541847229, 1.0, 2.3262252807617188, 6.0, 0.10700339078903198, 0.0, 1.3067740201950073, 2.0, 1.0720754861831665, 1.0, 1.9640717506408691, 4.0, 1.326628565788269, 2.0, 3.1627800464630127, 10.0, 0.23876503109931946, 0.0, 2.857578754425049, 8.0]",55.64119376837465,0.0,0.0,0,0.004676103591918945
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.0358062982559204, 1.0, 2.4246091842651367, 6.0, 0.1315719485282898, 0.0, 1.4137043952941895, 2.0, 1.0755000114440918, 1.0, 2.029665231704712, 4.0, 1.4130771160125732, 2.0, 3.2784814834594727, 11.0, 0.22056910395622253, 0.0, 2.966515064239502, 9.0]",36.11861789642804,0.0,0.0,0,0.004670858383178711
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[0.9658372402191162, 1.0, 2.066002368927002, 4.0, 0.20833975076675415, 0.0, 1.0702908039093018, 1.0, 1.001354694366455, 1.0, 1.7575920820236206, 3.0, 1.113419532775879, 1.0, 2.859121561050415, 8.0, 0.40683338046073914, 0.0, 2.5931460857391357, 7.0]",43.28016528763583,0.0,0.0,0,0.0046923160552978516
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.0308115482330322, 1.0, 2.2441577911376953, 5.0, 0.14423775672912598, 0.0, 1.1969757080078125, 1.0, 1.0672276020050049, 1.0, 1.8983161449432373, 4.0, 1.2234264612197876, 2.0, 3.063185691833496, 10.0, 0.30342963337898254, 0.0, 2.7683334350585938, 8.0]",72.03652716200709,0.0,0.0,0,0.004685878753662109
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[0.9342042803764343, 1.0, 2.026918888092041, 4.0, 0.20493051409721375, 0.0, 1.050002932548523, 1.0, 0.9710811972618103, 1.0, 1.7238407135009766, 3.0, 1.0802345275878906, 1.0, 2.814117193222046, 8.0, 0.41519787907600403, 0.0, 2.547957420349121, 7.0]",41.81853615623467,0.0,0.0,0,0.004665851593017578
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.3815664052963257, 2.0, 2.7579538822174072, 8.0, -0.9517565965652466, 1.0, 1.704721450805664, 3.0, 1.6798204183578491, 3.0, 2.3764126300811768, 6.0, 1.6497960090637207, 3.0, 3.576190948486328, 13.0, -0.8121552467346191, 1.0, 3.248265027999878, 11.0]",87.60400134593567,0.0,0.0,0,0.004653453826904297
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[0.9998822212219238, 1.0, 2.1372742652893066, 5.0, 0.1934260129928589, 0.0, 1.1079413890838623, 1.0, 1.0287368297576904, 1.0, 1.8127801418304443, 3.0, 1.14421546459198, 1.0, 2.940434217453003, 9.0, 0.37737104296684265, 0.0, 2.659332752227783, 7.0]",71.60391873152263,0.0,0.0,0,0.00466156005859375
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.205641269683838, 1.0, 2.606978416442871, 6.0, -0.3595828413963318, 0.0, 1.5971651077270508, 2.0, 1.3335471153259277, 2.0, 2.2054104804992676, 6.0, 1.5552834272384644, 2.0, 3.4569990634918213, 12.0, -0.2146708369255066, 0.0, 3.1328020095825195, 9.0]",203.2582663959345,0.0,0.0,0,0.0046575069427490234
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[1.0436569452285767, 1.0, 2.460221290588379, 6.0, 0.14457756280899048, 0.0, 1.4514052867889404, 2.0, 1.078395128250122, 1.0, 2.0536184310913086, 4.0, 1.440393090248108, 2.0, 3.3239684104919434, 11.0, 0.2273137867450714, 0.0, 3.0056746006011963, 9.0]",26.86727443440129,0.0,0.0,0,0.004647254943847656
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[0.9267962574958801, 1.0, 1.9981340169906616, 4.0, 0.21061468124389648, 0.0, 1.0355467796325684, 1.0, 0.9645092487335205, 1.0, 1.7024351358413696, 3.0, 1.0669838190078735, 1.0, 2.7862091064453125, 8.0, 0.4265698492527008, 0.0, 2.5223944187164307, 6.0]",45.00633736143933,0.0,0.0,0,0.004663944244384766
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[0.7660833597183228, 0.0, 1.7661939859390259, 3.0, 0.15924394130706787, 0.0, 0.9493412375450134, 1.0, 0.8531882166862488, 1.0, 1.5300999879837036, 2.0, 0.9914613366127014, 1.0, 2.5242714881896973, 6.0, 0.44327083230018616, 0.0, 2.2925660610198975, 5.0]",72.10958781046853,0.0,0.0,0,0.004656314849853516
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[0.9128364324569702, 1.0, 1.9848449230194092, 4.0, 0.21671968698501587, 0.0, 1.0257705450057983, 1.0, 0.9527720212936401, 1.0, 1.6904102563858032, 3.0, 1.059228777885437, 1.0, 2.7670562267303467, 8.0, 0.42997613549232483, 0.0, 2.5069684982299805, 6.0]",52.63365535238321,0.0,0.0,0,0.004649162292480469
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.1849058866500854, 1.0, 2.575810432434082, 6.0, -0.33441901206970215, 0.0, 1.5790340900421143, 2.0, 1.3187440633773804, 2.0, 2.178762674331665, 5.0, 1.5398279428482056, 2.0, 3.423213481903076, 11.0, -0.19844186305999756, 0.0, 3.105550765991211, 9.0]",119.73452424353657,0.0,0.0,0,0.004665851593017578
