,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-32.0, -13.0, 7.0, -15.0, -1.0, -4.0, -2.0, -12.0, -47.0, -4.0]",-4.270541161788899,0.0044669232179551654,0.044669232179551654,1,0.0023980140686035156
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26.0, -16.0, 18.0, -5.0, -1.0, -2.0, 0.0, -12.0, -56.0, 5.0]",-1.7745035766472337,0.003414513680725187,0.03414513680725187,1,0.001934051513671875
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-31.0, -15.0, 11.0, -11.0, -1.0, -3.0, -2.0, -12.0, -44.0, -2.0]",-3.2329279036457765,0.002637005443287305,0.026370054432873047,1,0.0019207000732421875
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-31.0, -14.0, 11.0, -9.0, -1.0, -2.0, -2.0, -11.0, -47.0, -3.0]",-3.21068114820999,0.007968227255350614,0.07968227255350613,1,0.0019123554229736328
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-29.0, -14.0, 14.0, -4.0, 0.0, -1.0, -1.0, -13.0, -51.0, 3.0]",-2.2769525118494585,0.0,0.0,0,0.0019192695617675781
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-25.0, -16.0, 21.0, 7.0, -5.0, 1.0, 2.0, -12.0, -71.0, 8.0]",-0.13853236408381353,0.0006027926716981824,0.006027926716981824,1,0.0019130706787109375
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-36.0, -14.0, 4.0, -23.0, -1.0, -6.0, -4.0, -11.0, -34.0, -10.0]",-4.811865349364558,0.0,0.0,0,0.0019161701202392578
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31.0, -14.0, 11.0, -16.0, 1.0, -4.0, -3.0, -13.0, -45.0, -2.0]",-3.7867104344263454,0.001411460039299217,0.014114600392992172,1,0.0019025802612304688
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-32.0, -20.0, 26.0, 1.0, -3.0, 0.0, 1.0, -15.0, -82.0, 8.0]",-0.07554518195348925,0.021406589603498494,0.1409278679237863,2,0.0019121170043945312
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-32.0, -15.0, 14.0, -2.0, -1.0, -1.0, -1.0, -12.0, -54.0, 0.0]",-2.246640325578581,0.011958467856486531,0.11958467856486532,1,0.0019197463989257812
