,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[3.0, -1.0, -4.0, -3.0, -1.0]",-0.10636846060448167,0.0,0.0,0,0.002336263656616211
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, -2.0, 2.0, -4.0, 3.0]",0.42073044854306385,0.0,0.0,0,0.0018911361694335938
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 3.0, 1.0, 2.0, 5.0]",1.3637671643881428,0.0,0.0,0,0.0018801689147949219
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, -2.0, -5.0, -1.0, -3.0]",-0.1701437091523892,0.0,0.0,0,0.0018727779388427734
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[3.0, -3.0, -4.0, -1.0, -3.0]",-0.2476359031755887,0.0,0.0,0,0.0018711090087890625
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14.0, 4.0, 4.0, 1.0, 9.0]",2.395663901187458,0.008894715295775457,0.044473576478877286,1,0.0018606185913085938
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[12.0, 3.0, -2.0, 2.0, 2.0]",1.2000745583677248,0.0,0.0,0,0.0018768310546875
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, -2.0, -5.0, -3.0, -3.0]",0.24869260869872756,0.0,0.0,0,0.0018668174743652344
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7.0, 0.0, -3.0, -2.0, 1.0]",0.4008256698625748,0.0,0.0,0,0.001874685287475586
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, -1.0, 0.0, -1.0, 2.0]",0.38763637066625717,0.0,0.0,0,0.0018754005432128906
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 3.0, 1.0, -1.0, 6.0]",1.8340679549071186,0.0,0.0,0,0.001874685287475586
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4.0, -2.0, 0.0, -1.0, 1.0]",0.20536366274911397,0.0,0.0,0,0.0018641948699951172
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 1.0, 0.0, 0.0, 3.0]",0.6560032639766439,0.0,0.0,0,0.001865386962890625
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, -1.0, -1.0, -3.0, 0.0]",0.23863468621886158,0.0,0.0,0,0.001851797103881836
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13.0, 0.0, 2.0, -2.0, 5.0]",1.4920019087365928,0.0,0.0,0,0.002095937728881836
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[0.0, -4.0, -4.0, -2.0, -4.0]",-0.5141020935818188,0.0,0.0,0,0.0018537044525146484
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8.0, -4.0, 0.0, -7.0, 2.0]",0.4833921768328967,0.0,0.0,0,0.001863718032836914
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[1.0, -3.0, 1.0, -3.0, 0.0]",-0.05041865304784242,0.0,0.0,0,0.0018630027770996094
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11.0, 1.0, 0.0, 2.0, 2.0]",1.0631172444598396,0.0,0.0,0,0.001867055892944336
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7.0, 1.0, 4.0, 1.0, 6.0]",1.204185573640801,0.0,0.0,0,0.0018589496612548828
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[4.0, -1.0, 3.0, -1.0, 3.0]",0.5454983938546518,0.0,0.0,0,0.0018618106842041016
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 1.0, 1.0, 1.0, 2.0]",0.5814710264227985,0.0,0.0,0,0.0018699169158935547
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 1.0, 2.0, 2.0, 4.0]",0.8474507004161516,0.0,0.0,0,0.0018658638000488281
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 3.0, 5.0, 2.0, 7.0]",1.7829917924197551,0.0,0.0,0,0.0018610954284667969
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[1.0, -4.0, -4.0, -6.0, -2.0]",-0.42741293225902266,0.0,0.0,0,0.0018584728240966797
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 2.0, 1.0, 1.0, 6.0]",1.9845299848116997,0.0,0.0,0,0.0018601417541503906
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 0.0, 0.0, 1.0, 1.0]",0.4908018947073906,0.0,0.0,0,0.0018749237060546875
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[16.0, 5.0, 4.0, 1.0, 11.0]",2.9319184128520566,0.0,0.0,0,0.0018575191497802734
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5.0, 2.0, -2.0, 2.0, 2.0]",0.4882986580312999,0.0,0.0,0,0.001861572265625
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9.0, -3.0, -7.0, -3.0, -4.0]",0.09783023431923102,0.0,0.0,0,0.0018565654754638672
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[11.0, 2.0, 5.0, 2.0, 8.0]",1.8973534813333397,0.0,0.0,0,0.0018606185913085938
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, -3.0, -4.0, -7.0, 0.0]",0.3170316827549428,0.0,0.0,0,0.001851797103881836
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 0.0, 2.0, -3.0, 5.0]",0.8344074340424615,0.0,0.0,0,0.0018622875213623047
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, -1.0, 4.0, -1.0, 5.0]",0.8231767457683259,0.0,0.0,0,0.0018491744995117188
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[0.0, -3.0, -2.0, -4.0, -1.0]",-0.32070959879110805,0.0,0.0,0,0.0018658638000488281
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5.0, 0.0, 0.0, -2.0, 4.0]",0.5646295887432816,0.0,0.0,0,0.0018932819366455078
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[9.0, -2.0, -4.0, -2.0, -2.0]",0.31594996927385527,0.0,0.0,0,0.0018651485443115234
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12.0, 5.0, 4.0, 2.0, 8.0]",2.177662462183649,0.0,0.0,0,0.0018513202667236328
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[2.0, -2.0, 1.0, -1.0, 0.0]",0.0752186637944027,0.0,0.0,0,0.0018548965454101562
