,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 4.0, -1.0, -2.0, 4.0]",0.015107655363041213,0.0,0.0,0,0.0026743412017822266
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[9.0, 7.0, 1.0, -8.0, 4.0]",0.4214017914454472,0.0,0.0,0,0.0019450187683105469
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 8.0, -1.0, -3.0, 4.0]",0.3353939542530613,0.0,0.0,0,0.0019328594207763672
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[7.0, 5.0, -2.0, -1.0, 4.0]",0.10492595402181987,0.0,0.0,0,0.0019288063049316406
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[10.0, 7.0, -4.0, -3.0, 4.0]",0.38077170354090284,0.0,0.0,0,0.0019338130950927734
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[24.0, 22.0, -1.0, -14.0, 5.0]",2.151911331032878,0.0,0.0,0,0.0019295215606689453
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[18.0, 16.0, -5.0, -6.0, 5.0]",1.245375270424103,0.0,0.0,0,0.0019271373748779297
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 6.0, -1.0, -3.0, 4.0]",0.2149863025892776,0.0,0.0,0,0.0019261837005615234
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[16.0, 13.0, -3.0, -7.0, 5.0]",0.9120337795409993,0.0,0.0,0,0.0019297599792480469
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[9.0, 7.0, -1.0, -3.0, 4.0]",0.3091720320920338,0.0,0.0,0,0.0019299983978271484
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 14.0, -1.0, -9.0, 4.0]",0.9556949476179407,0.0,0.0,0,0.001928567886352539
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, 5.0, -1.0, -2.0, 4.0]",0.1067108073583248,0.0,0.0,0,0.0019199848175048828
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[13.0, 11.0, 0.0, -7.0, 4.0]",0.5837710407014955,0.0,0.0,0,0.0019314289093017578
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, 5.0, 0.0, -3.0, 4.0]",0.15888675077757658,0.0,0.0,0,0.0019154548645019531
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[20.0, 18.0, 1.0, -13.0, 5.0]",1.6301121927706788,0.0,0.0,0,0.0019299983978271484
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 3.0, -2.0, -2.0, 4.0]",-0.008054756997521395,0.0,0.0,0,0.0019223690032958984
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[23.0, 21.0, -1.0, -13.0, 5.0]",2.0194493572769536,0.0,0.0,0,0.00193023681640625
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[6.0, 4.0, 0.0, -6.0, 4.0]",0.07809288146166027,0.0,0.0,0,0.0019314289093017578
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[17.0, 13.0, -4.0, -6.0, 4.0]",0.9458999141888159,0.0,0.0,0,0.0019423961639404297
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[18.0, 16.0, 0.0, -12.0, 5.0]",1.2039099386140557,0.0,0.0,0,0.0019295215606689453
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[10.0, 8.0, 2.0, -7.0, 4.0]",0.45060644875874656,0.0,0.0,0,0.0019369125366210938
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 6.0, -1.0, -3.0, 4.0]",0.2149863025892776,0.0,0.0,0,0.0019295215606689453
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[13.0, 11.0, 0.0, -6.0, 4.0]",0.5830153770821592,0.0,0.0,0,0.0019369125366210938
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[20.0, 18.0, 0.0, -13.0, 5.0]",1.5807192754494772,0.0,0.0,0,0.0019259452819824219
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[6.0, 4.0, -1.0, -4.0, 4.0]",0.025689949016576917,0.0,0.0,0,0.0019161701202392578
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[20.0, 18.0, -2.0, -10.0, 5.0]",1.5125510446765797,0.0,0.0,0,0.0019183158874511719
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9.0, 7.0, -1.0, -3.0, 4.0]",0.3091720320920338,0.0,0.0,0,0.0019276142120361328
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 21.0, 0.0, -15.0, 5.0]",2.0850402480568606,0.0,0.0,0,0.0019278526306152344
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[12.0, 10.0, -2.0, -3.0, 4.0]",0.3974272846968814,0.0,0.0,0,0.0019545555114746094
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[13.0, 10.0, -4.0, -5.0, 4.0]",0.6141760237106421,0.0,0.0,0,0.0019183158874511719
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 14.0, 0.0, -10.0, 4.0]",1.0133581511886924,0.0,0.0,0,0.001922607421875
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[22.0, 20.0, -2.0, -12.0, 5.0]",1.8984208723402416,0.0,0.0,0,0.0019156932830810547
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[10.0, 8.0, 1.0, -9.0, 4.0]",0.45565011089470764,0.0,0.0,0,0.0019230842590332031
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[13.0, 11.0, 1.0, -10.0, 4.0]",0.6551700357117369,0.0,0.0,0,0.001920461654663086
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, 3.0, -1.0, -4.0, 4.0]",0.0035588344816428336,0.0,0.0,0,0.0019178390502929688
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8.0, 6.0, 0.0, -5.0, 4.0]",0.28503278977957386,0.0,0.0,0,0.0019145011901855469
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[22.0, 20.0, -4.0, -9.0, 5.0]",1.9807188350956204,0.0,0.0,0,0.001928091049194336
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[23.0, 20.0, -2.0, -11.0, 5.0]",1.9037628591159559,0.0,0.0,0,0.001926422119140625
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[7.0, 5.0, 1.0, -4.0, 4.0]",0.21416372778478862,0.0,0.0,0,0.0019268989562988281
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[10.0, 8.0, 1.0, -6.0, 4.0]",0.44307386370535684,0.0,0.0,0,0.001928567886352539
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[16.0, 14.0, -2.0, -9.0, 5.0]",0.9828458032507367,0.0,0.0,0,0.0019335746765136719
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[14.0, 12.0, -4.0, -6.0, 5.0]",0.8378619472320685,0.0,0.0,0,0.0019314289093017578
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[24.0, 22.0, -2.0, -12.0, 5.0]",2.139191551581179,0.0,0.0,0,0.0019290447235107422
