,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[7.0, -1.0, -2.0, -3.0, 2.0]",0.4378761434221029,0.0,0.0,0,0.015106916427612305
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[13.0, -3.0, -1.0, -6.0, 3.0]",1.0097856971339747,0.0,0.0,0,0.004468679428100586
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 3.0, 0.0, 1.0, 5.0]",1.4964174790326812,0.0,0.0,0,0.004395723342895508
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[7.0, 0.0, -2.0, -2.0, 2.0]",0.5011840819125445,0.0,0.0,0,0.004368782043457031
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[11.0, -1.0, -2.0, -3.0, 3.0]",0.8619449500481574,0.0,0.0,0,0.004380464553833008
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[24.0, 3.0, 1.0, -2.0, 8.0]",3.229117880839163,0.0,0.0,0,0.004380702972412109
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 4.0, 0.0, 1.0, 6.0]",1.9740450484526162,0.0,0.0,0,0.0043735504150390625
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, 0.0, -2.0, -2.0, 3.0]",0.644373306240016,0.0,0.0,0,0.004384517669677734
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[12.0, 0.0, -1.0, -3.0, 4.0]",1.1405772624805404,0.0,0.0,0,0.004355907440185547
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[9.0, 0.0, -1.0, -2.0, 3.0]",0.7897406612170967,0.0,0.0,0,0.004360675811767578
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17.0, 2.0, 0.0, -1.0, 6.0]",2.032452585884845,0.0,0.0,0,0.004353046417236328
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, -1.0, -1.0, -2.0, 2.0]",0.4947724036572983,0.0,0.0,0,0.004369258880615234
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 1.0, -1.0, -1.0, 4.0]",1.0159858498267167,0.0,0.0,0,0.00435328483581543
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, -1.0, -1.0, -3.0, 2.0]",0.4925636209931939,0.0,0.0,0,0.004354953765869141
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[19.0, 0.0, 0.0, -4.0, 6.0]",2.125056428894229,0.0,0.0,0,0.0043447017669677734
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[8.0, -3.0, -2.0, -5.0, 1.0]",0.3693619648858827,0.0,0.0,0,0.0043735504150390625
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[14.0, -4.0, -2.0, -8.0, 3.0]",1.0170232608540586,0.0,0.0,0,0.004362821578979492
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[8.0, -3.0, -1.0, -5.0, 1.0]",0.42404944245697374,0.0,0.0,0,0.004369497299194336
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 3.0, 0.0, 0.0, 5.0]",1.8084110682438745,0.0,0.0,0,0.004369974136352539
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[18.0, 1.0, 0.0, -3.0, 6.0]",2.0728448536841095,0.0,0.0,0,0.0043642520904541016
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[13.0, -1.0, -1.0, -4.0, 3.0]",1.1170889535371344,0.0,0.0,0,0.004350423812866211
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 1.0, 0.0, 0.0, 3.0]",0.9192029461140003,0.0,0.0,0,0.004352569580078125
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 2.0, 0.0, 0.0, 4.0]",1.1478662160336561,0.0,0.0,0,0.004358053207397461
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[22.0, 2.0, 1.0, -2.0, 8.0]",2.885288516753425,0.0,0.0,0,0.0043582916259765625
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[7.0, -2.0, -2.0, -4.0, 1.0]",0.3329669337212737,0.0,0.0,0,0.0043528079986572266
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[18.0, 3.0, 0.0, 0.0, 7.0]",2.3171712772034496,0.0,0.0,0,0.004342555999755859
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[10.0, 1.0, 0.0, -1.0, 3.0]",1.009262683718931,0.0,0.0,0,0.004343748092651367
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[27.0, 3.0, 1.0, -2.0, 10.0]",3.864656768124253,0.0,0.0,0,0.004349946975708008
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[10.0, 2.0, -1.0, 1.0, 4.0]",1.0955093240029332,0.0,0.0,0,0.00435328483581543
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[13.0, -1.0, -2.0, -4.0, 4.0]",1.1257273275143955,0.0,0.0,0,0.004344463348388672
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[23.0, 1.0, 1.0, -3.0, 8.0]",2.943301820933063,0.0,0.0,0,0.004349470138549805
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[12.0, -3.0, -2.0, -6.0, 2.0]",0.7971757451010568,0.0,0.0,0,0.004350900650024414
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[14.0, -2.0, -1.0, -5.0, 3.0]",1.1658580173069168,0.0,0.0,0,0.004355192184448242
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[16.0, -2.0, -1.0, -5.0, 4.0]",1.4488500740165728,0.0,0.0,0,0.004361152648925781
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, -2.0, -2.0, -4.0, 1.0]",0.248180356369026,0.0,0.0,0,0.004355430603027344
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[11.0, 0.0, -1.0, -3.0, 3.0]",0.9777315834455854,0.0,0.0,0,0.004365682601928711
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[14.0, 0.0, 0.0, -3.0, 4.0]",1.4050595529749261,0.0,0.0,0,0.004360198974609375
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[22.0, 3.0, 1.0, -1.0, 8.0]",2.9651930614939386,0.0,0.0,0,0.004363536834716797
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[7.0, -1.0, -1.0, -3.0, 1.0]",0.4449774786448403,0.0,0.0,0,0.004354715347290039
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[14.0, -1.0, 0.0, -4.0, 4.0]",1.3424306180663976,0.0,0.0,0,0.004354238510131836
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[13.0, 0.0, 0.0, -2.0, 4.0]",1.301855208098685,0.0,0.0,0,0.004354953765869141
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[10.0, -4.0, -2.0, -6.0, 2.0]",0.5559011869965435,0.0,0.0,0,0.004338264465332031
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[13.0, 1.0, 0.0, -2.0, 4.0]",1.368260231481075,0.0,0.0,0,0.004350423812866211
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[12.0, -3.0, -2.0, -6.0, 3.0]",0.8526317420494096,0.0,0.0,0,0.004344940185546875
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[8.0, -2.0, -2.0, -4.0, 2.0]",0.4682863034487462,0.0,0.0,0,0.004341840744018555
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[5.0, -1.0, -2.0, -3.0, 1.0]",0.223663496396125,0.0,0.0,0,0.004339694976806641
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[12.0, 2.0, 0.0, 0.0, 4.0]",1.3439592209799913,0.0,0.0,0,0.004344463348388672
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[9.0, -3.0, -2.0, -5.0, 1.0]",0.4600418422918727,0.0,0.0,0,0.004329681396484375
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[8.0, -3.0, -1.0, -5.0, 1.0]",0.42404944245697374,0.0,0.0,0,0.004343986511230469
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[27.0, 3.0, 1.0, -2.0, 9.0]",3.754111788975906,0.0,0.0,0,0.004342555999755859
