,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.003971],"[1.9605680704116821, 4.0, 1.9971994161605835, 4.0, 1.887434482574463, 4.0, 2.036388635635376, 4.0, 1.9607247114181519, 4.0, 1.9014132022857666, 4.0, 1.9678409099578857, 4.0, 2.0427989959716797, 4.0, 1.9945399761199951, 4.0, 1.8653162717819214, 4.0]",56.86236348526531,0.0,0.004796504974365234
1,[6.638026],"[2.041163206100464, 4.0, 2.0830907821655273, 4.0, 1.9915711879730225, 4.0, 2.121363401412964, 4.0, 2.0559308528900146, 4.0, 2.006135940551758, 4.0, 2.0603694915771484, 4.0, 2.1191258430480957, 4.0, 2.0790817737579346, 4.0, 1.9697651863098145, 4.0]",59.7112413068521,0.0,0.004518747329711914
2,[6.3211265],"[2.0236976146698, 4.0, 2.06813907623291, 4.0, 1.9758851528167725, 4.0, 2.1049304008483887, 4.0, 2.042670249938965, 4.0, 1.9913438558578491, 4.0, 2.045522928237915, 4.0, 2.1043167114257812, 4.0, 2.065575361251831, 4.0, 1.9555076360702515, 4.0]",51.09905400500099,0.0,0.003241300582885742
3,[2.0772994],"[1.3701657056808472, 2.0, 1.3457555770874023, 2.0, 1.3482023477554321, 2.0, 1.3860008716583252, 2.0, 1.398008942604065, 2.0, 1.3827786445617676, 2.0, 1.424416422843933, 2.0, 1.401977777481079, 2.0, 1.4226301908493042, 2.0, 1.3217780590057373, 2.0]",37.78497708253193,0.0,0.0044097900390625
4,[2.0447464],"[1.34286367893219, 2.0, 1.320173740386963, 2.0, 1.338810920715332, 2.0, 1.3580561876296997, 2.0, 1.3980836868286133, 2.0, 1.3889782428741455, 2.0, 1.4294792413711548, 2.0, 1.3819729089736938, 2.0, 1.4220499992370605, 2.0, 1.2988522052764893, 2.0]",57.54035356483417,0.0,0.004465579986572266
5,[2.8772206],"[1.6138304471969604, 3.0, 1.62673020362854, 3.0, 1.5759074687957764, 3.0, 1.6618403196334839, 3.0, 1.6191258430480957, 3.0, 1.597498893737793, 3.0, 1.6572272777557373, 3.0, 1.6616592407226562, 3.0, 1.6570640802383423, 3.0, 1.5636481046676636, 2.0]",73.85143868951846,0.0,0.004799365997314453
6,[3.527523],"[1.679010033607483, 3.0, 1.7029105424880981, 3.0, 1.6434353590011597, 3.0, 1.7378029823303223, 3.0, 1.693698525428772, 3.0, 1.6645640134811401, 3.0, 1.724639654159546, 3.0, 1.7371406555175781, 3.0, 1.728588342666626, 3.0, 1.6305773258209229, 3.0]",34.294009113159134,0.0,0.003626108169555664
7,[3.859189],"[1.8061312437057495, 3.0, 1.8327218294143677, 3.0, 1.743276596069336, 3.0, 1.8731533288955688, 3.0, 1.805260181427002, 3.0, 1.7574009895324707, 3.0, 1.8251988887786865, 3.0, 1.876078486442566, 3.0, 1.84513258934021, 3.0, 1.7267389297485352, 3.0]",75.0704597663173,0.0,0.003503084182739258
8,[5.7578807],"[1.999055027961731, 4.0, 2.03287935256958, 4.0, 1.9377909898757935, 4.0, 2.0727925300598145, 4.0, 2.0040788650512695, 4.0, 1.9524611234664917, 4.0, 2.0113983154296875, 4.0, 2.075423002243042, 4.0, 2.0342931747436523, 4.0, 1.9137407541275024, 4.0]",44.05745539169165,0.0,0.004106998443603516
9,[1.396763],"[0.9862794876098633, 1.0, 0.9974861145019531, 1.0, 0.999934732913971, 1.0, 1.0057463645935059, 1.0, 1.0341318845748901, 1.0, 1.0233426094055176, 1.0, 1.0494449138641357, 1.0, 1.0249931812286377, 1.0, 1.054558277130127, 1.0, 0.9799579381942749, 1.0]",36.525514354196034,0.0,0.003947734832763672
