,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.82823646068573, 4.0]",53.58697098970417,0.0,0.0,0,0.19812870025634766
1,"[5.810981, 3.8984447]","[-1.7938246726989746, 3.0]",34.77392358370837,0.0,0.0,0,0.004624605178833008
2,"[1.6702794, 3.0308414]","[-1.0495245456695557, 1.0]",17.164516332656145,0.0,0.0,0,0.004534006118774414
3,"[7.458007, 1.9101114]","[-2.0283560752868652, 4.0]",16.163932273535384,0.0,0.0,0,0.004542827606201172
4,"[4.9793053, 0.8072441]","[-1.6825315952301025, 3.0]",7.628511089245636,0.0,0.0,0,0.0045413970947265625
5,"[3.5460787, 3.5122304]","[-1.4628084897994995, 2.0]",25.72833523773267,0.0,0.0,0,0.004529237747192383
6,"[6.29577, 3.4061048]","[-1.8680986166000366, 4.0]",40.83280935775909,0.0,0.0,0,0.0045320987701416016
7,"[2.8015583, 4.15041]","[-1.349442958831787, 2.0]",31.85050074334408,0.0,0.0,0,0.004526376724243164
8,"[5.854569, 3.4221282]","[-1.8030740022659302, 3.0]",30.454692374779803,0.0,0.0,0,0.004503488540649414
9,"[1.2779784, 3.8147798]","[-0.968948245048523, 1.0]",23.070954302036718,0.0,0.0,0,0.004528045654296875
10,"[6.8758564, 3.4838185]","[-1.9530045986175537, 4.0]",31.28462682141605,0.0,0.0,0,0.004501819610595703
11,"[4.137196, 3.0227487]","[-1.552713394165039, 3.0]",38.28568149166009,0.0,0.0,0,0.008489608764648438
12,"[5.4568505, 2.2078655]","[-1.7517701387405396, 3.0]",15.914689218847704,0.0,0.0,0,0.004530429840087891
13,"[2.5486648, 4.108469]","[-1.312475562095642, 2.0]",33.23439716587529,0.0,0.0,0,0.004515886306762695
14,"[5.739516, 3.1038742]","[-1.7880359888076782, 3.0]",25.872667759867866,0.0,0.0,0,0.004525184631347656
15,"[6.405682, 2.0934212]","[-1.88760244846344, 4.0]",25.39512029698261,0.0,0.0,0,0.004506111145019531
16,"[4.3124924, 0.8338772]","[-1.591537594795227, 3.0]",16.787464497755316,0.0,0.0,0,0.004544258117675781
17,"[5.3240886, 1.6628194]","[-1.735476016998291, 3.0]",11.555464805908079,0.0,0.0,0,0.004533290863037109
18,"[4.1942816, 2.674907]","[-1.563184380531311, 3.0]",33.44350396122405,0.0,0.0,0,0.004544258117675781
19,"[7.25864, 1.6025414]","[-1.99850332736969, 4.0]",12.969314147137016,0.0,0.0,0,0.004519939422607422
20,"[4.485084, 1.3849413]","[-1.6136574745178223, 3.0]",16.83673382283751,0.0,0.0,0,0.0045201778411865234
21,"[6.892661, 2.609574]","[-1.9583327770233154, 4.0]",22.225913394425778,0.0,0.0,0,0.004510641098022461
22,"[6.6094646, 1.1792814]","[-1.9066799879074097, 4.0]",16.16877355286225,0.0,0.0,0,0.004514455795288086
23,"[3.8735337, 3.7016404]","[-1.509871244430542, 2.0]",31.07177034560113,0.0,0.0,0,0.004509687423706055
24,"[2.6105914, 2.4374726]","[-1.3315335512161255, 2.0]",16.78227497319982,0.0,0.0,0,0.004528522491455078
25,"[3.8425748, 2.7954512]","[-1.5107080936431885, 2.0]",22.525948635430716,0.0,0.0,0,0.004506587982177734
26,"[6.7835217, 1.0895331]","[-1.9294079542160034, 4.0]",12.96112545116421,0.0,0.0,0,0.00451350212097168
27,"[2.5934277, 1.7983054]","[-1.3328114748001099, 2.0]",12.304044328688711,0.0,0.0,0,0.004521369934082031
28,"[4.6710544, 2.1403587]","[-1.6365300416946411, 3.0]",19.44166653177677,0.0,0.0,0,0.004498004913330078
29,"[6.6426773, 3.7328513]","[-1.9172066450119019, 4.0]",37.18228472781405,0.0,0.0,0,0.004513263702392578
30,"[3.4743423, 3.5806382]","[-1.451844334602356, 2.0]",25.90748255388645,0.0,0.0,0,0.0045032501220703125
31,"[5.4954677, 1.39191]","[-1.7578504085540771, 3.0]",10.326332962094854,0.0,0.0,0,0.004508495330810547
32,"[2.719421, 2.9647164]","[-1.3444117307662964, 2.0]",20.42249734744427,0.0,0.0,0,0.004509925842285156
33,"[1.7649561, 1.4738255]","[-1.077555537223816, 1.0]",7.8076233254097325,0.0,0.0,0,0.0045130252838134766
34,"[6.5606894, 4.4529886]","[-1.900855302810669, 4.0]",47.850076658594574,0.0,0.0,0,0.004500150680541992
35,"[1.6927804, 4.3084955]","[-1.0436367988586426, 1.0]",29.04295408977959,0.0,0.0,0,0.004508495330810547
36,"[2.8996696, 2.753059]","[-1.3721976280212402, 2.0]",17.703053713838237,0.0,0.0,0,0.004505157470703125
37,"[6.985766, 3.2956102]","[-1.9702997207641602, 4.0]",28.425051832538767,0.0,0.0,0,0.004508256912231445
38,"[3.425285, 3.7057216]","[-1.4438804388046265, 2.0]",26.87787465367655,0.0,0.0,0,0.0045166015625
39,"[7.8113174, 3.3839936]","[-2.07951283454895, 4.0]",35.11081540181281,0.0,0.0,0,0.004489898681640625
40,"[7.8581405, 3.2993147]","[-2.0826416015625, 4.0]",34.65725844287522,0.0,0.0,0,0.004507780075073242
41,"[2.877932, 4.334216]","[-1.3595887422561646, 2.0]",33.56730584883752,0.0,0.0,0,0.004499912261962891
42,"[1.2868476, 2.8858244]","[-0.9787365794181824, 1.0]",15.02334594068952,0.0,0.0,0,0.004518270492553711
43,"[5.935443, 3.0452106]","[-1.8172190189361572, 3.0]",28.212031734372996,0.0,0.0,0,0.00449371337890625
44,"[4.1569057, 3.897075]","[-1.5504106283187866, 3.0]",47.44942382943372,0.0,0.0,0,0.01233816146850586
45,"[1.7052699, 3.1795635]","[-1.054548740386963, 1.0]",18.55572503368945,0.0,0.0,0,0.004509925842285156
46,"[5.9526596, 3.4317305]","[-1.817452311515808, 3.0]",32.14839817474094,0.0,0.0,0,0.0045185089111328125
47,"[1.2182244, 1.4366747]","[-0.978303074836731, 1.0]",5.924237319919846,0.0,0.0,0,0.004506587982177734
48,"[7.091377, 1.9850677]","[-1.9794206619262695, 4.0]",16.052498248719772,0.0,0.0,0,0.004507303237915039
49,"[1.9705677, 1.0892054]","[-1.1853926181793213, 1.0]",13.381351483143646,0.0,0.0,0,0.004514932632446289
50,"[1.8911831, 2.5230618]","[-1.0919015407562256, 1.0]",14.915943024055647,0.0,0.0,0,0.004508018493652344
51,"[2.229706, 2.3229096]","[-1.2761622667312622, 2.0]",19.850582794164776,0.0,0.0,0,0.004515647888183594
52,"[7.7218647, 4.4886513]","[-2.0636396408081055, 4.0]",46.27643580295326,0.0,0.0,0,0.0045053958892822266
53,"[5.8521857, 2.9448347]","[-1.8055638074874878, 3.0]",25.947863486663707,0.0,0.0,0,0.004505634307861328
54,"[6.6096005, 3.6457794]","[-1.9128572940826416, 4.0]",36.71170636521451,0.0,0.0,0,0.0045206546783447266
55,"[3.783445, 1.8360587]","[-1.5077159404754639, 2.0]",14.912942086440312,0.0,0.0,0,0.004506111145019531
56,"[3.3541892, 3.8261814]","[-1.4327006340026855, 2.0]",27.794342040542432,0.0,0.0,0,0.0045282840728759766
57,"[2.641388, 2.9603398]","[-1.332953929901123, 2.0]",20.924037855746512,0.0,0.0,0,0.004513740539550781
58,"[4.3645363, 3.2879694]","[-1.5845915079116821, 3.0]",35.70131048961744,0.0,0.0,0,0.0045130252838134766
59,"[4.862801, 1.6777232]","[-1.6675018072128296, 3.0]",13.598175856161788,0.0,0.0,0,0.004500150680541992
60,"[5.422424, 2.6945536]","[-1.7438071966171265, 3.0]",19.782538123100654,0.0,0.0,0,0.004500150680541992
61,"[2.7998295, 3.0361478]","[-1.3558199405670166, 2.0]",20.597571068882246,0.0,0.0,0,0.004506349563598633
62,"[7.6405787, 2.8563788]","[-2.060532808303833, 4.0]",27.196789964806232,0.0,0.0,0,0.004510402679443359
63,"[2.1883094, 4.1607747]","[-1.240476369857788, 2.0]",39.809632713743554,0.0,0.0,0,0.004495382308959961
64,"[7.759572, 4.0930905]","[-2.070249080657959, 4.0]",42.07458936509292,0.0,0.0,0,0.004508018493652344
65,"[1.1039928, 4.3839364]","[-0.9308528304100037, 1.0]",29.13827078559506,0.0,0.0,0,0.0045201778411865234
66,"[4.36788, 3.169712]","[-1.5857874155044556, 3.0]",34.389525428706754,0.0,0.0,0,0.004505157470703125
67,"[3.3335748, 4.3876567]","[-1.4263254404067993, 2.0]",33.861570859481,0.0,0.0,0,0.0044956207275390625
68,"[4.1438637, 3.829912]","[-1.5488909482955933, 3.0]",46.98777428896169,0.0,0.0,0,0.0123443603515625
69,"[4.9946523, 1.5833286]","[-1.6874674558639526, 3.0]",11.860211654855124,0.0,0.0,0,0.00451350212097168
70,"[4.0491242, 2.2097428]","[-1.544590711593628, 3.0]",32.959530235353775,0.0,0.0,0,0.02006697654724121
71,"[3.903928, 1.4535698]","[-1.5277231931686401, 2.0]",14.463842297816434,0.0,0.0,0,0.004506111145019531
72,"[6.129064, 0.51678866]","[-1.8354780673980713, 4.0]",25.442487449068658,0.0,0.0,0,0.03561139106750488
73,"[5.801134, 1.252195]","[-1.7979298830032349, 3.0]",12.00728028292384,0.0,0.0,0,0.0045092105865478516
74,"[6.832899, 0.5162423]","[-1.9307557344436646, 4.0]",9.691959560402886,0.0,0.0,0,0.004512310028076172
75,"[2.749713, 3.3793538]","[-1.3464020490646362, 2.0]",24.084988479815706,0.0,0.0,0,0.0044934749603271484
76,"[5.2667, 2.2021372]","[-1.723820686340332, 3.0]",15.45359362985584,0.0,0.0,0,0.004490852355957031
77,"[5.0963635, 1.7502989]","[-1.7014421224594116, 3.0]",12.466760633645416,0.0,0.0,0,0.004500627517700195
78,"[3.5881646, 3.5468836]","[-1.4687957763671875, 2.0]",26.39516416688546,0.0,0.0,0,0.004498958587646484
79,"[4.402403, 3.829947]","[-1.586938738822937, 3.0]",40.94080423626778,0.0,0.0,0,0.0044972896575927734
80,"[3.196475, 4.4011984]","[-1.4060684442520142, 2.0]",33.750732610763365,0.0,0.0,0,0.004507780075073242
81,"[1.9929107, 3.0680544]","[-1.1205720901489258, 1.0]",20.813251567594083,0.0,0.0,0,0.0045049190521240234
82,"[2.4966085, 2.3461158]","[-1.3153029680252075, 2.0]",17.050396382853354,0.0,0.0,0,0.004505634307861328
83,"[1.7385955, 1.7210572]","[-1.0711236000061035, 1.0]",8.881222931253468,0.0,0.0,0,0.004507303237915039
84,"[5.781487, 1.3892728]","[-1.7965463399887085, 3.0]",12.739048062122503,0.0,0.0,0,0.004507303237915039
85,"[5.6250916, 1.3517038]","[-1.775024175643921, 3.0]",10.912115227699447,0.0,0.0,0,0.0045166015625
86,"[7.6542444, 2.1367576]","[-2.05619215965271, 4.0]",20.178345362972742,0.0,0.0,0,0.004507303237915039
87,"[6.107749, 4.4671454]","[-1.8341140747070312, 4.0]",59.93229721884673,0.0,0.0,0,0.03566932678222656
88,"[1.3643209, 0.5034148]","[-1.0142619609832764, 1.0]",2.3446057417956054,0.0,0.0,0,0.004498004913330078
89,"[7.1897163, 1.2888236]","[-1.9862521886825562, 4.0]",10.876285743276982,0.0,0.0,0,0.0045015811920166016
90,"[7.0387263, 1.253572]","[-1.9654836654663086, 4.0]",11.299043351704908,0.0,0.0,0,0.004506349563598633
91,"[4.1032424, 3.368478]","[-1.545659065246582, 3.0]",42.811008976005354,0.0,0.0,0,0.01618027687072754
92,"[5.1010413, 1.9099389]","[-1.7011804580688477, 3.0]",13.601824776942333,0.0,0.0,0,0.004514455795288086
93,"[7.832548, 2.3290431]","[-2.0757038593292236, 4.0]",24.16184370782041,0.0,0.0,0,0.004525423049926758
94,"[4.7261305, 1.0944965]","[-1.6508595943450928, 3.0]",11.308957207317231,0.0,0.0,0,0.004513740539550781
95,"[7.3372526, 2.1199882]","[-2.013962507247925, 4.0]",17.246600467686687,0.0,0.0,0,0.004499197006225586
96,"[1.5812713, 0.91279924]","[-1.0495630502700806, 1.0]",4.36681695047711,0.0,0.0,0,0.004493236541748047
97,"[2.337363, 2.632173]","[-1.2901651859283447, 2.0]",21.011870616336402,0.0,0.0,0,0.00450587272644043
98,"[4.0852847, 0.89175344]","[-1.5577560663223267, 3.0]",22.439247608029834,0.0,0.0,0,0.004493236541748047
99,"[5.0932975, 3.6620336]","[-1.6896135807037354, 3.0]",29.694365461336957,0.0,0.0,0,0.004495859146118164
