,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -3.0, 2.0]",-0.029634228219445176,0.0,0.0,0,0.003209352493286133
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 1.0, -6.0, 3.0]",0.13207019643055706,0.0,0.0,0,0.0019481182098388672
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 8.0, -1.0, -4.0, 3.0]",0.3458624115867671,0.0,0.0,0,0.0019397735595703125
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -2.0, 2.0]",-0.034332462186970364,0.0,0.0,0,0.0019407272338867188
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[9.0, 6.0, -3.0, -2.0, 2.0]",0.27065749924238913,0.0,0.0,0,0.001931905746459961
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 19.0, 0.0, -11.0, 5.0]",1.7809604617222563,0.0,0.0,0,0.001936197280883789
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[16.0, 14.0, -4.0, -5.0, 3.0]",1.0529840808516282,0.0,0.0,0,0.0019388198852539062
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 5.0, -2.0, -4.0, 2.0]",0.12865799744307588,0.0,0.0,0,0.0022046566009521484
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[14.0, 12.0, -3.0, -6.0, 3.0]",0.75587628474773,0.0,0.0,0,0.0019421577453613281
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7.0, 4.0, -1.0, -4.0, 2.0]",0.11869857705491296,0.0,0.0,0,0.0019431114196777344
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 12.0, -1.0, -8.0, 4.0]",0.70786850063736,0.0,0.0,0,0.0019295215606689453
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -3.0, 2.0]",-0.028602930393816638,0.0,0.0,0,0.0019321441650390625
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 8.0, -1.0, -5.0, 3.0]",0.349707474318065,0.0,0.0,0,0.0019328594207763672
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -4.0, 2.0]",-0.022718870707806114,0.0,0.0,0,0.0019354820251464844
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[18.0, 15.0, 0.0, -12.0, 5.0]",1.1814806381909841,0.0,0.0,0,0.001917123794555664
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 3.0, -2.0, -2.0, 2.0]",0.004341437259322525,0.0,0.0,0,0.0019350051879882812
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[20.0, 17.0, -1.0, -12.0, 5.0]",1.4222245514601142,0.0058058542296892,0.029029271148446,1,0.001928091049194336
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 0.0, -5.0, 3.0]",0.05946600431236252,0.0,0.0,0,0.0019373893737792969
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 12.0, -3.0, -5.0, 3.0]",0.7547961244856711,0.0,0.0,0,0.0019249916076660156
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[14.0, 12.0, 1.0, -9.0, 4.0]",0.8127655246985209,0.0,0.0,0,0.0019311904907226562
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6.0, 4.0, 2.0, -5.0, 3.0]",0.1377669576025515,0.0,0.0,0,0.0019190311431884766
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 6.0, -1.0, -3.0, 3.0]",0.18849581493593437,0.0,0.0,0,0.0019214153289794922
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[11.0, 9.0, -1.0, -5.0, 3.0]",0.359020152598223,0.0,0.0,0,0.0019257068634033203
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[17.0, 15.0, 1.0, -10.0, 4.0]",1.1224061128759533,0.0,0.0,0,0.0019326210021972656
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -1.0, -4.0, 2.0]",-0.022718870707806114,0.0,0.0,0,0.0019230842590332031
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 15.0, -2.0, -8.0, 4.0]",1.0062922968701382,0.0,0.0,0,0.0019345283508300781
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[7.0, 5.0, -2.0, -3.0, 2.0]",0.12277393775706535,0.0,0.0,0,0.0019309520721435547
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20.0, 18.0, 0.0, -12.0, 5.0]",1.575969035942561,0.0,0.0,0,0.0019397735595703125
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[10.0, 8.0, -2.0, -3.0, 2.0]",0.3467588506842767,0.0,0.0,0,0.0019369125366210938
