,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.864743947982788, 3.0, 2.00337815284729, 4.0, 1.9362173080444336, 4.0, 1.951682448387146, 4.0, 1.7879571914672852, 3.0, 1.8853349685668945, 4.0, 1.8590646982192993, 3.0, 1.9389886856079102, 4.0, 1.8988286256790161, 4.0, 2.4180283546447754, 6.0, 2.1576344966888428, 5.0, 1.4815988540649414, 2.0, 1.9817044734954834, 4.0, 1.9881272315979004, 4.0, 1.8327186107635498, 3.0, 1.9187272787094116, 4.0, 1.8036463260650635, 3.0, 1.8158739805221558, 3.0, 1.9693119525909424, 4.0, 2.20945143699646, 5.0, 1.725666880607605, 3.0, 2.1298506259918213, 5.0, 1.9234305620193481, 4.0, 2.1225533485412598, 5.0, 1.8757925033569336, 4.0, 1.8629460334777832, 4.0, 2.0669610500335693, 4.0, 1.8028450012207031, 3.0, 2.1656556129455566, 5.0, 2.125737428665161, 5.0]",194.83533185038817,0.0,0.0,0,0.1370224952697754
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8034405708312988, 3.0, 1.9276704788208008, 4.0, 1.8543248176574707, 3.0, 1.8739328384399414, 4.0, 1.718432903289795, 3.0, 1.805945873260498, 3.0, 1.7979531288146973, 3.0, 1.8637129068374634, 3.0, 1.8253165483474731, 3.0, 2.331717014312744, 5.0, 2.0756423473358154, 4.0, 1.4262316226959229, 2.0, 1.9026780128479004, 4.0, 1.9133777618408203, 4.0, 1.762603998184204, 3.0, 1.84737229347229, 3.0, 1.7386873960494995, 3.0, 1.745198369026184, 3.0, 1.8896716833114624, 4.0, 2.130507230758667, 5.0, 1.6509208679199219, 3.0, 2.0428214073181152, 4.0, 1.8518588542938232, 3.0, 2.0410642623901367, 4.0, 1.805879831314087, 3.0, 1.792027235031128, 3.0, 2.0022330284118652, 4.0, 1.742418885231018, 3.0, 2.0896434783935547, 4.0, 2.0529720783233643, 4.0]",166.48287415247688,0.0,0.0,0,0.002945423126220703
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2713284492492676, 1.0, 1.2891672849655151, 2.0, 1.204534888267517, 1.0, 1.259842872619629, 2.0, 1.145796537399292, 1.0, 1.1853073835372925, 1.0, 1.2745764255523682, 2.0, 1.2753796577453613, 2.0, 1.2577979564666748, 1.0, 1.6266900300979614, 3.0, 1.413446068763733, 2.0, 0.9701167345046997, 1.0, 1.2601070404052734, 1.0, 1.3101515769958496, 2.0, 1.1839696168899536, 1.0, 1.283043384552002, 2.0, 1.216937780380249, 1.0, 1.1894967555999756, 1.0, 1.257326602935791, 2.0, 1.4743132591247559, 2.0, 1.0647658109664917, 1.0, 1.3719005584716797, 2.0, 1.2464510202407837, 2.0, 1.4169120788574219, 2.0, 1.249512791633606, 2.0, 1.2179274559020996, 1.0, 1.4360648393630981, 2.0, 1.2254358530044556, 1.0, 1.4582301378250122, 2.0, 1.451290488243103, 2.0]",300.9256934960807,0.0,0.0,0,0.0028181076049804688
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0227088928222656, 4.0, 2.204681396484375, 5.0, 2.1462507247924805, 4.0, 2.1531834602355957, 5.0, 1.9662997722625732, 4.0, 2.0893325805664062, 4.0, 2.0231173038482666, 4.0, 2.1268386840820312, 4.0, 2.071984052658081, 4.0, 2.63627290725708, 7.0, 2.3669447898864746, 6.0, 1.619150996208191, 2.0, 2.19215989112854, 5.0, 2.169581651687622, 5.0, 2.004960775375366, 4.0, 2.100670337677002, 4.0, 1.9685909748077393, 4.0, 1.9926456212997437, 4.0, 2.169966697692871, 5.0, 2.411745071411133, 6.0, 1.9094940423965454, 3.0, 2.3411858081817627, 5.0, 2.1144516468048096, 4.0, 2.3283400535583496, 5.0, 2.054922103881836, 4.0, 2.042616844177246, 4.0, 2.2357072830200195, 5.0, 1.961037039756775, 4.0, 2.367563247680664, 5.0, 2.3161563873291016, 5.0]",225.86056973845118,0.0,0.0,0,0.0028066635131835938
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.8026727437973022, 3.0, 1.9228357076644897, 4.0, 1.8556931018829346, 3.0, 1.8681762218475342, 4.0, 1.7164316177368164, 3.0, 1.799512505531311, 3.0, 1.795906901359558, 3.0, 1.858322024345398, 3.0, 1.8257343769073486, 3.0, 2.332087993621826, 5.0, 2.07279896736145, 4.0, 1.418215036392212, 2.0, 1.8964664936065674, 4.0, 1.9125916957855225, 4.0, 1.7594709396362305, 3.0, 1.843320608139038, 3.0, 1.7343416213989258, 3.0, 1.7421914339065552, 3.0, 1.8845717906951904, 4.0, 2.126836061477661, 5.0, 1.6484242677688599, 3.0, 2.043893575668335, 4.0, 1.8462657928466797, 3.0, 2.0399255752563477, 4.0, 1.804072380065918, 3.0, 1.7928224802017212, 3.0, 2.001052141189575, 4.0, 1.7377967834472656, 3.0, 2.08429217338562, 4.0, 2.053210735321045, 4.0]",194.62846601701423,0.0,0.0,0,0.002791881561279297
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.730381965637207, 3.0, 1.827702283859253, 3.0, 1.763563632965088, 3.0, 1.7732536792755127, 3.0, 1.6326498985290527, 3.0, 1.7022982835769653, 3.0, 1.7233600616455078, 3.0, 1.7687205076217651, 3.0, 1.7484194040298462, 3.0, 2.23805570602417, 5.0, 1.9777079820632935, 4.0, 1.3433454036712646, 2.0, 1.7976696491241455, 3.0, 1.8295199871063232, 3.0, 1.6784136295318604, 3.0, 1.7535591125488281, 3.0, 1.6559427976608276, 3.0, 1.662304162979126, 3.0, 1.787266731262207, 3.0, 2.0353753566741943, 4.0, 1.5594699382781982, 2.0, 1.954610824584961, 4.0, 1.7566637992858887, 3.0, 1.9495480060577393, 4.0, 1.7228014469146729, 3.0, 1.713876485824585, 3.0, 1.9254828691482544, 4.0, 1.6636325120925903, 3.0, 1.995343804359436, 4.0, 1.971622347831726, 4.0]",108.30777859021606,0.0,0.0,0,0.0027854442596435547
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.874180555343628, 3.0, 2.017475128173828, 4.0, 1.9482595920562744, 4.0, 1.9625704288482666, 4.0, 1.7999424934387207, 3.0, 1.8970757722854614, 4.0, 1.8690911531448364, 4.0, 1.9488743543624878, 4.0, 1.9061466455459595, 4.0, 2.429205894470215, 6.0, 2.1704766750335693, 5.0, 1.488779902458191, 2.0, 1.9960994720458984, 4.0, 1.9980978965759277, 4.0, 1.8423742055892944, 3.0, 1.9296445846557617, 4.0, 1.814540147781372, 3.0, 1.8254090547561646, 3.0, 1.981755018234253, 4.0, 2.2218000888824463, 5.0, 1.7362693548202515, 3.0, 2.140031337738037, 5.0, 1.9352447986602783, 4.0, 2.1324520111083984, 5.0, 1.8860290050506592, 4.0, 1.8718611001968384, 4.0, 2.0775644779205322, 4.0, 1.8128321170806885, 3.0, 2.1782569885253906, 5.0, 2.1348934173583984, 5.0]",203.65731805812007,0.0,0.0,0,0.002795696258544922
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.6000959873199463, 2.0, 1.6691129207611084, 3.0, 1.594093918800354, 3.0, 1.6170670986175537, 3.0, 1.4869272708892822, 2.0, 1.5416113138198853, 2.0, 1.59349524974823, 2.0, 1.620147466659546, 3.0, 1.6039396524429321, 2.0, 2.059046745300293, 4.0, 1.8092445135116577, 3.0, 1.233723521232605, 2.0, 1.634995937347412, 3.0, 1.6754465103149414, 3.0, 1.5332579612731934, 2.0, 1.610146164894104, 3.0, 1.5255842208862305, 2.0, 1.519376277923584, 2.0, 1.6271549463272095, 3.0, 1.8710335493087769, 3.0, 1.4082884788513184, 2.0, 1.7773582935333252, 3.0, 1.6070741415023804, 3.0, 1.7874476909637451, 3.0, 1.5801655054092407, 3.0, 1.5686079263687134, 2.0, 1.787235975265503, 3.0, 1.537658452987671, 2.0, 1.8385467529296875, 3.0, 1.8205430507659912, 3.0]",262.4089975900436,0.0,0.0,0,0.002793550491333008
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.8245534896850586, 3.0, 1.9517894983291626, 4.0, 1.8805060386657715, 4.0, 1.896727442741394, 4.0, 1.7395412921905518, 3.0, 1.828097939491272, 3.0, 1.8178973197937012, 3.0, 1.888782024383545, 4.0, 1.8500880002975464, 3.0, 2.3595242500305176, 6.0, 2.1010642051696777, 4.0, 1.442853331565857, 2.0, 1.929196834564209, 4.0, 1.9342262744903564, 4.0, 1.783066987991333, 3.0, 1.8693428039550781, 4.0, 1.7619342803955078, 3.0, 1.7661423683166504, 3.0, 1.9178123474121094, 4.0, 2.1533069610595703, 5.0, 1.6730670928955078, 3.0, 2.0701777935028076, 4.0, 1.8745100498199463, 4.0, 2.069247245788574, 4.0, 1.82766592502594, 3.0, 1.8141494989395142, 3.0, 2.0241143703460693, 4.0, 1.761692762374878, 3.0, 2.1149301528930664, 4.0, 2.0770480632781982, 4.0]",202.7373445670796,0.0,0.0,0,0.002788543701171875
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.118554949760437, 1.0, 1.123904824256897, 1.0, 1.0465136766433716, 1.0, 1.0964041948318481, 1.0, 1.0012686252593994, 1.0, 1.0329110622406006, 1.0, 1.1264262199401855, 1.0, 1.1086080074310303, 1.0, 1.0917961597442627, 1.0, 1.4323610067367554, 2.0, 1.2379599809646606, 2.0, 0.8403798937797546, 1.0, 1.0921813249588013, 1.0, 1.154836654663086, 1.0, 1.029854416847229, 1.0, 1.1304386854171753, 1.0, 1.0647356510162354, 1.0, 1.0399131774902344, 1.0, 1.0857781171798706, 1.0, 1.2980842590332031, 2.0, 0.9197568893432617, 1.0, 1.2005505561828613, 2.0, 1.087082028388977, 1.0, 1.2469723224639893, 2.0, 1.097396731376648, 1.0, 1.064550757408142, 1.0, 1.273935317993164, 2.0, 1.0775437355041504, 1.0, 1.2779459953308105, 2.0, 1.280974268913269, 2.0]",193.27892280153085,0.0,0.0,0,0.015871047973632812
