,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-27, -13, 5, -13, -2, -5, -3, -13, -41, 2]",-3.9924197172533753,0.0006537875395666304,0.006537875395666304,1,0.0008401870727539062
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26, -17, 17, -6, -1, 0, -1, -12, -59, 5]",-1.909181647581475,0.0028354325993871694,0.028354325993871693,1,0.00045680999755859375
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-24, -14, 8, -10, -1, -2, -3, -10, -36, 0]",-3.1285776041287163,0.020089816977580787,0.20089816977580788,1,0.0004477500915527344
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-24, -13, 9, -9, 0, -2, -2, -11, -40, 2]",-3.039413732883353,0.007789558271924654,0.053697265194070365,2,0.0004341602325439453
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -15, 14, -6, 0, 1, 0, -14, -53, 3]",-2.219755148029116,0.001663158964586231,0.01663158964586231,1,0.00044608116149902344
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-32, -19, 27, 1, -6, 3, 4, -11, -88, 13]",0.6717788132615403,0.004851759026566943,0.04005745962278329,2,0.00043320655822753906
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-32, -16, 2, -20, -1, -8, -6, -14, -34, -2]",-4.646035735236179,0.0,0.0,0,0.0004456043243408203
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-27, -16, 8, -14, 1, -4, -4, -13, -44, 0]",-3.714240210462478,0.0,0.0,0,0.0004324913024902344
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-29, -20, 28, 1, -4, 3, 3, -12, -88, 12]",0.7098669776356694,0.0,0.0,0,0.00043487548828125
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30, -17, 15, -6, -1, 1, 0, -14, -57, 4]",-2.033867714769567,0.0031336693046581363,0.03133669304658136,1,0.0004439353942871094
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27, -19, 17, -9, -3, -2, -3, -12, -60, 5]",-2.200647254413334,0.0,0.0,0,0.00043129920959472656
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-31, -17, 5, -15, 0, -4, -5, -13, -36, -2]",-3.866763203466816,0.0,0.0,0,0.0004398822784423828
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-27, -15, 7, -11, -1, -2, -3, -11, -37, 0]",-3.330708925469672,0.0039056336284776227,0.03905633628477623,1,0.00043392181396484375
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-29, -14, 9, -9, 1, -1, -1, -14, -45, 1]",-3.101960503973094,0.017846398309699925,0.17846398309699923,1,0.0004324913024902344
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-24, -13, 11, -7, 0, 0, -1, -12, -46, 3]",-2.646385417948409,0.015558303307021825,0.12276758114718966,2,0.00044655799865722656
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-27, -16, 17, -4, -2, 1, 1, -12, -60, 6]",-1.630110662530047,0.004803263212804254,0.04803263212804254,1,0.00043272972106933594
