,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[25.0, -30.0, -9.0, 8.0, 8.0]",-0.47227027153106715,0.0,0.19336915016174316
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[18.0, -23.0, -2.0, 5.0, 9.0]",-0.05845459832480193,0.0,0.14074301719665527
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[30.0, -23.0, -4.0, 11.0, 11.0]",0.7090255196656474,0.0,0.12238669395446777
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[26.0, -29.0, -11.0, 8.0, 2.0]",-0.6726935711898542,0.0,0.12423324584960938
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[12.0, -24.0, -5.0, 10.0, 2.0]",-0.9196257341646403,0.0,0.1212913990020752
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[29.0, -19.0, 0.0, 11.0, 18.0]",1.3791112065452142,0.0,0.13842487335205078
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[25.0, -15.0, -6.0, 8.0, 6.0]",0.5851292197635871,0.0,0.13835787773132324
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[27.0, -25.0, -10.0, 5.0, 1.0]",-0.34199180652452565,0.0,0.13862156867980957
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[16.0, -23.0, -5.0, 10.0, 11.0]",-0.2713079918147403,0.0,0.12293553352355957
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[20.0, -27.0, -4.0, 11.0, 11.0]",-0.20231636052766233,0.0,0.1236414909362793
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[24.0, -16.0, -2.0, 8.0, 14.0]",0.9722358190696909,0.0,0.12276124954223633
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[24.0, -28.0, -5.0, 9.0, 8.0]",-0.17625199537982517,0.0,0.12180542945861816
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[24.0, -28.0, -4.0, 13.0, 13.0]",0.07584026271279931,0.0,0.1255509853363037
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[20.0, -22.0, -6.0, 4.0, 4.0]",-0.27649005572714225,0.0,0.12360715866088867
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[26.0, -27.0, 0.0, 11.0, 12.0]",0.45750627048741943,0.0,0.1217195987701416
