,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, -1.0, -4.0, -4.0, -1.0]",0.04694166488346668,0.0,0.0,0,0.0023293495178222656
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, -2.0, 2.0, -4.0, 2.0]",0.36527445159471117,0.0,0.0,0,0.0019061565399169922
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 3.0, 1.0, 2.0, 4.0]",1.292571458239792,0.0,0.0,0,0.001893758773803711
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 0.0, -5.0, -2.0, -2.0]",0.03886094994507733,0.0,0.0,0,0.0018870830535888672
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, -1.0, -4.0, -3.0, -2.0]",0.024494865417301948,0.0,0.0,0,0.001888275146484375
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[19.0, 3.0, 3.0, 0.0, 9.0]",2.8160973529133937,0.0,0.0,0,0.0018754005432128906
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 4.0, -3.0, 1.0, 3.0]",1.488035719727074,0.0,0.0,0,0.001886606216430664
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9.0, 0.0, -5.0, -3.0, -1.0]",0.4056683552920621,0.0,0.0,0,0.0018830299377441406
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 0.0, -4.0, -3.0, 0.0]",0.4864566424030836,0.0,0.0,0,0.0018723011016845703
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 0.0, -1.0, -2.0, 1.0]",0.42349883978303415,0.0,0.0,0,0.0018818378448486328
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17.0, 2.0, 0.0, -1.0, 6.0]",2.032452585884845,0.0,0.0,0,0.001878499984741211
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, -1.0, -1.0, -2.0, 0.0]",0.24084346888296598,0.0,0.0,0,0.001878976821899414
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7.0, 1.0, 0.0, 0.0, 2.0]",0.6853338443805388,0.0,0.0,0,0.0018780231475830078
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, -2.0, -2.0, -4.0, 0.0]",0.126624141295295,0.000767340448280307,0.003836702241401535,1,0.001878499984741211
