,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[2.0734968185424805, 4.0, 1.9955095052719116, 4.0]",3.9017078497707782,0.0,0.006002902984619141
1,[6.57677],"[2.2057175636291504, 5.0, 1.9558175802230835, 3.0]",21.44826997176974,0.0,0.004938602447509766
2,[2.7532754],"[1.444833755493164, 2.0, 1.5941251516342163, 3.0]",14.377449860535616,0.0,0.005000114440917969
3,[5.374119],"[2.24415922164917, 5.0, 1.9740699529647827, 4.0]",5.168899685449045,0.0,0.0046024322509765625
4,[5.002222],"[2.160752296447754, 5.0, 1.9321064949035645, 4.0]",6.51675204023209,0.0,0.005518436431884766
5,[6.8298125],"[2.256187915802002, 5.0, 1.9983216524124146, 4.0]",1.7844152261135064,0.0,0.0044972896575927734
6,[7.3426094],"[2.31239914894104, 5.0, 2.0310401916503906, 4.0]",8.467794161630632,0.0,0.00451207160949707
7,[1.0850974],"[0.9526551961898804, 1.0, 0.9568649530410767, 1.0]",20.249909720554975,0.0,0.005596160888671875
8,[5.7181396],"[2.279744863510132, 5.0, 2.022958278656006, 4.0]",7.085716978913451,0.0,0.0035104751586914062
9,[1.3628505],"[0.9164380431175232, 1.0, 1.2399863004684448, 2.0]",18.003182328415374,0.0,0.003077268600463867
10,[4.8420105],"[1.9687079191207886, 4.0, 1.9588907957077026, 4.0]",4.7257248616743155,0.0,0.003000020980834961
11,[3.0134292],"[1.7227582931518555, 3.0, 1.5315324068069458, 2.0]",10.218152574280172,0.0,0.0037970542907714844
12,[3.1474361],"[1.6122291088104248, 2.0, 1.7154059410095215, 3.0]",12.507998279542564,0.0,0.0029997825622558594
13,[3.4707096],"[1.6216158866882324, 2.0, 1.7222168445587158, 3.0]",12.63089925618213,0.0,0.003504037857055664
14,[5.349047],"[2.147036552429199, 4.0, 1.922976016998291, 4.0]",18.559874599450147,0.0,0.004013776779174805
15,[3.3383498],"[1.5311003923416138, 2.0, 1.6212482452392578, 3.0]",8.93614112352655,0.0,0.003999471664428711
16,[6.1288934],"[2.2205886840820312, 5.0, 1.9932177066802979, 4.0]",2.184637043355851,0.0,0.0035066604614257812
17,[3.8316917],"[2.0625882148742676, 4.0, 1.76082181930542, 3.0]",11.25770374204777,0.0,0.004004716873168945
18,[1.4784724],"[1.1010485887527466, 1.0, 1.155490756034851, 2.0]",18.1042110684993,0.0,0.004002809524536133
19,[6.486319],"[2.3583686351776123, 6.0, 2.10136342048645, 4.0]",16.571541647726043,0.0,0.0035865306854248047
20,[3.0003083],"[1.6172465085983276, 2.0, 1.7222731113433838, 3.0]",15.22692486526568,0.0,0.004001140594482422
21,[4.029368],"[2.1045241355895996, 4.0, 1.779547095298767, 3.0]",13.20089554885687,0.0,0.006606101989746094
22,[5.798107],"[2.1949591636657715, 5.0, 2.0229573249816895, 4.0]",3.0669953896480466,0.0,0.00450444221496582
23,[3.327193],"[1.551553726196289, 2.0, 1.6580121517181396, 3.0]",7.81038531231744,0.0,0.0040740966796875
24,[1.3960996],"[0.9551419019699097, 1.0, 1.267727017402649, 2.0]",6.240448726855954,0.0,0.003999471664428711
25,[3.6174474],"[1.5103397369384766, 2.0, 1.6076500415802002, 3.0]",8.721540326399184,0.0,0.005132436752319336
26,[7.6111403],"[2.3520407676696777, 6.0, 2.1215147972106934, 4.0]",17.20084305581097,0.0,0.00420379638671875
27,[5.492141],"[2.2511494159698486, 5.0, 1.9373817443847656, 4.0]",6.811052050680272,0.0,0.004552364349365234
28,[5.700354],"[2.276686668395996, 5.0, 2.020017623901367, 4.0]",6.55417959600292,0.0,0.004502296447753906
29,[5.425975],"[2.10949969291687, 4.0, 2.047027587890625, 4.0]",9.79927927320521,0.0,0.003077983856201172
30,[2.392945],"[1.4832683801651, 2.0, 1.415657877922058, 3.0]",35.41754418933596,0.0,0.0030052661895751953
