,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.0516629219055176, 4.0, 2.0113229751586914, 4.0]",3.5519182551118194,0.0,0.003512144088745117
1,"[6.57677, 2.8649716, 1.7591425]","[2.192978858947754, 5.0, 2.1389787197113037, 4.0]",18.96139172669192,0.0,0.0029981136322021484
2,"[2.7532754, 0.70939505, 4.294625]","[1.5993797779083252, 3.0, 1.6172555685043335, 3.0]",25.11929976462318,0.0,0.00295257568359375
3,"[5.374119, 3.0659614, 4.0076756]","[2.0923409461975098, 4.0, 2.075277328491211, 4.0]",16.527741988944,0.0,0.002012491226196289
4,"[5.002222, 3.204224, 1.9279348]","[2.020315647125244, 4.0, 1.9854601621627808, 4.0]",1.906389478250983,0.0,0.0029990673065185547
5,"[6.8298125, 2.5507524, 3.202987]","[2.201408624649048, 5.0, 2.1807827949523926, 5.0]",5.3310153833656475,0.0,0.0016222000122070312
6,"[7.3426094, 4.341009, 1.5146779]","[2.2867043018341064, 5.0, 2.2425999641418457, 5.0]",7.415259834113155,0.0,0.0015246868133544922
7,"[1.0850974, 3.9999082, 4.196311]","[0.9039174914360046, 1.0, 0.856441080570221, 1.0]",25.964460497273155,0.0,0.003000020980834961
8,"[5.7181396, 3.181662, 4.2250667]","[2.1315438747406006, 5.0, 2.1202735900878906, 5.0]",28.676440856797466,0.0,0.004273176193237305
9,"[1.3628505, 2.0915143, 4.3120646]","[1.0409390926361084, 1.0, 1.072016954421997, 1.0]",13.064018246565858,0.0,0.0025262832641601562
10,"[4.8420105, 3.3111315, 0.66802305]","[1.9498183727264404, 4.0, 1.9108678102493286, 4.0]",11.43771087612097,0.0,0.0029997825622558594
11,"[3.0134292, 4.1274915, 2.4378912]","[1.724740743637085, 3.0, 1.683908462524414, 3.0]",7.725855936779222,0.0,0.0034630298614501953
12,"[3.1474361, 2.3413079, 2.7658665]","[1.7200883626937866, 3.0, 1.6926419734954834, 3.0]",2.53374527883824,0.0,0.0020165443420410156
13,"[3.4707096, 1.0975382, 2.3766642]","[1.7279629707336426, 3.0, 1.7081098556518555, 3.0]",1.1935672255702652,0.0,0.002998828887939453
14,"[5.349047, 3.824509, 0.5619298]","[2.0416746139526367, 4.0, 1.9877277612686157, 4.0]",6.749667288039533,0.0,0.0025115013122558594
15,"[3.3383498, 1.5916686, 0.5098184]","[1.6477068662643433, 3.0, 1.6305190324783325, 3.0]",11.150090163931754,0.0,0.0029969215393066406
16,"[6.1288934, 2.1628451, 3.4132621]","[2.1376054286956787, 5.0, 2.1111791133880615, 4.0]",21.414708807186123,0.0,0.003004789352416992
17,"[3.8316917, 3.6950874, 4.280759]","[1.9282944202423096, 4.0, 1.9076396226882935, 4.0]",19.233291307576096,0.0,0.0030028820037841797
18,"[1.4784724, 2.9340184, 1.5185075]","[1.1582026481628418, 1.0, 1.1198010444641113, 1.0]",12.365967099128955,0.0,0.003013134002685547
19,"[6.486319, 4.196592, 3.601263]","[2.2374427318573, 5.0, 2.2100298404693604, 5.0]",6.445798925661744,0.0,0.0029985904693603516
20,"[3.0003083, 2.797714, 3.2825608]","[1.7004668712615967, 3.0, 1.6783157587051392, 3.0]",6.044358122052473,0.0,0.0033118724822998047
21,"[4.029368, 4.1972656, 3.349576]","[1.989727258682251, 4.0, 1.952711820602417, 4.0]",8.655335215266446,0.0,0.0040111541748046875
22,"[5.798107, 1.973498, 3.3521128]","[2.104525566101074, 4.0, 2.073756456375122, 4.0]",15.368594315424971,0.0,0.0035271644592285156
23,"[3.327193, 0.66111267, 2.0456622]","[1.6904504299163818, 3.0, 1.6728886365890503, 3.0]",4.241038131223239,0.0,0.003998994827270508
24,"[1.3960996, 2.125292, 1.1673529]","[1.1135272979736328, 1.0, 1.0764378309249878, 1.0]",5.170143279900896,0.0,0.0035800933837890625
25,"[3.6174474, 0.5923419, 1.033525]","[1.67937171459198, 3.0, 1.6674970388412476, 3.0]",5.606344845429902,0.0,0.0039958953857421875
26,"[7.6111403, 3.118486, 3.7091553]","[2.3077688217163086, 5.0, 2.2817606925964355, 5.0]",10.132605382912935,0.0,0.004515647888183594
27,"[5.492141, 4.452814, 1.885454]","[2.151082992553711, 5.0, 2.08522367477417, 4.0]",18.3491220997296,0.0,0.003994941711425781
28,"[5.700354, 2.897517, 4.24858]","[2.118994951248169, 5.0, 2.108670473098755, 5.0]",33.50179199066889,0.0,0.0025081634521484375
29,"[5.425975, 1.1681671, 3.3705823]","[2.052143096923828, 4.0, 2.0214931964874268, 4.0]",5.2072037714090955,0.0,0.001999378204345703
30,"[2.392945, 3.5199149, 0.85590214]","[1.534141182899475, 2.0, 1.486800193786621, 2.0]",12.80968216452062,0.0,0.0019998550415039062
31,"[3.928337, 3.9449975, 3.7524202]","[1.959855318069458, 4.0, 1.9305862188339233, 4.0]",12.245393522224134,0.0,0.0019347667694091797
32,"[6.2565784, 0.63361204, 0.8643377]","[2.067220449447632, 4.0, 2.05112361907959, 4.0]",9.345770779598833,0.0,0.0029993057250976562
33,"[1.7096102, 0.6965076, 1.8389741]","[1.3179621696472168, 2.0, 1.3085267543792725, 2.0]",8.265617317678368,0.030046100007268706,0.001999378204345703
34,"[2.9449694, 2.5371559, 2.629391]","[1.6769301891326904, 3.0, 1.6496421098709106, 3.0]",7.348465573726823,0.0,0.0025086402893066406
35,"[2.9342337, 1.570667, 4.1463876]","[1.664141297340393, 3.0, 1.6692352294921875, 3.0]",11.08701356566962,0.0,0.0029985904693603516
36,"[4.0241327, 1.9730512, 0.6822006]","[1.773145079612732, 3.0, 1.752648115158081, 3.0]",2.480831937852969,0.0,0.0019996166229248047
