,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[2.0159919261932373, 4.0, 2.1539855003356934, 5.0, 2.1048552989959717, 4.0, 2.078268051147461, 4.0, 2.0068066120147705, 4.0, 2.0484440326690674, 4.0, 2.05523943901062, 4.0, 2.0833182334899902, 4.0, 2.2942774295806885, 5.0, 2.455092668533325, 6.0, 2.279628276824951, 5.0, 1.7486138343811035, 3.0, 2.1095197200775146, 4.0, 2.2849273681640625, 5.0, 2.048797845840454, 4.0, 2.095304489135742, 4.0, 2.012049436569214, 4.0, 2.056178331375122, 4.0, 2.28313946723938, 5.0, 2.287107229232788, 5.0, 1.9332406520843506, 4.0, 2.2798027992248535, 5.0, 2.0634846687316895, 4.0, 2.275400161743164, 5.0, 2.0680150985717773, 4.0, 2.0304691791534424, 4.0, 2.15181303024292, 5.0, 1.99892258644104, 4.0, 2.2640442848205566, 5.0, 2.2441444396972656, 5.0]",122.26413183998135,0.0,0.0,0,0.015518426895141602
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.9818753004074097, 4.0, 2.095700740814209, 4.0, 2.058957099914551, 4.0, 2.0418081283569336, 4.0, 1.9747920036315918, 4.0, 2.0188651084899902, 4.0, 2.0161070823669434, 4.0, 2.040330171585083, 4.0, 2.25661039352417, 5.0, 2.4079620838165283, 6.0, 2.2469279766082764, 5.0, 1.748452067375183, 3.0, 2.0636961460113525, 4.0, 2.2515597343444824, 5.0, 2.015756368637085, 4.0, 2.0479018688201904, 4.0, 1.9915649890899658, 4.0, 2.0221364498138428, 4.0, 2.2540202140808105, 5.0, 2.2525382041931152, 5.0, 1.877840518951416, 4.0, 2.248518705368042, 5.0, 2.0240302085876465, 4.0, 2.243864059448242, 5.0, 2.0319480895996094, 4.0, 2.006222724914551, 4.0, 2.1032543182373047, 5.0, 1.9676804542541504, 4.0, 2.228536605834961, 5.0, 2.210099697113037, 5.0]",80.62213804423597,0.0,0.0,0,0.004808664321899414
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.124354600906372, 1.0, 1.297332763671875, 2.0, 1.2024339437484741, 1.0, 1.1037696599960327, 1.0, 1.0426149368286133, 1.0, 1.18123459815979, 1.0, 1.088140845298767, 1.0, 1.1660257577896118, 1.0, 1.4344457387924194, 2.0, 1.5015559196472168, 2.0, 1.3871090412139893, 2.0, 0.9749665856361389, 1.0, 1.2355995178222656, 1.0, 1.3694878816604614, 2.0, 1.114688515663147, 1.0, 1.2615190744400024, 2.0, 1.1647632122039795, 1.0, 1.033097743988037, 1.0, 1.3601254224777222, 2.0, 1.294631838798523, 2.0, 1.0578616857528687, 1.0, 1.3748952150344849, 2.0, 1.0747554302215576, 1.0, 1.3445712327957153, 2.0, 1.1717780828475952, 1.0, 1.1031205654144287, 1.0, 1.2592873573303223, 2.0, 1.048586368560791, 1.0, 1.2706512212753296, 2.0, 1.2978301048278809, 2.0]",215.4386448765528,0.0,0.0,0,0.0047299861907958984
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.156881809234619, 5.0, 2.314344882965088, 5.0, 2.312645196914673, 5.0, 2.3028712272644043, 5.0, 2.1899263858795166, 5.0, 2.267191171646118, 5.0, 2.2768452167510986, 5.0, 2.2971489429473877, 5.0, 2.495056390762329, 6.0, 2.6445438861846924, 7.0, 2.4853742122650146, 6.0, 1.854686975479126, 3.0, 2.3020145893096924, 5.0, 2.4770665168762207, 6.0, 2.2739949226379395, 5.0, 2.299856185913086, 5.0, 2.142896890640259, 5.0, 2.2747087478637695, 5.0, 2.4888510704040527, 6.0, 2.4931178092956543, 6.0, 2.0716183185577393, 4.0, 2.476154088973999, 6.0, 2.288564443588257, 5.0, 2.468853712081909, 6.0, 2.293292999267578, 5.0, 2.233430862426758, 5.0, 2.306812286376953, 5.0, 2.1397039890289307, 5.0, 2.468485116958618, 6.0, 2.424647331237793, 6.0]",134.70011576794977,0.0,0.0,0,0.004715919494628906
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.858524203300476, 3.0, 2.006686210632324, 4.0, 2.0094332695007324, 4.0, 1.9943006038665771, 4.0, 1.8535698652267456, 4.0, 1.949875831604004, 4.0, 1.9521392583847046, 4.0, 1.9900377988815308, 4.0, 2.195676326751709, 5.0, 2.3101580142974854, 5.0, 2.166472911834717, 5.0, 1.7251616716384888, 3.0, 2.0188989639282227, 4.0, 2.165009021759033, 5.0, 1.9488698244094849, 4.0, 1.9912768602371216, 4.0, 1.8981213569641113, 4.0, 1.9624717235565186, 4.0, 2.208019733428955, 5.0, 2.1663992404937744, 5.0, 1.7612377405166626, 3.0, 2.1769134998321533, 5.0, 1.980114221572876, 4.0, 2.1632494926452637, 5.0, 1.9899203777313232, 4.0, 1.9018930196762085, 4.0, 2.0052599906921387, 4.0, 1.839109182357788, 3.0, 2.1131505966186523, 4.0, 2.1118650436401367, 4.0]",162.2633171073529,0.0,0.0,0,0.004698753356933594
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.727061152458191, 3.0, 1.8715931177139282, 3.0, 1.7995496988296509, 3.0, 1.7575957775115967, 3.0, 1.702522873878479, 3.0, 1.7220284938812256, 3.0, 1.727388858795166, 3.0, 1.7611786127090454, 3.0, 1.993023157119751, 4.0, 2.110370397567749, 4.0, 1.9770246744155884, 4.0, 1.4622942209243774, 2.0, 1.8369321823120117, 3.0, 1.9791343212127686, 4.0, 1.713466763496399, 3.0, 1.7920219898223877, 3.0, 1.7271263599395752, 3.0, 1.7338305711746216, 3.0, 1.9853334426879883, 4.0, 1.9615612030029297, 4.0, 1.680092692375183, 3.0, 1.9840952157974243, 4.0, 1.7441333532333374, 3.0, 1.983797550201416, 4.0, 1.7581199407577515, 3.0, 1.7173032760620117, 3.0, 1.8865375518798828, 4.0, 1.7121385335922241, 3.0, 1.954622745513916, 4.0, 1.9455785751342773, 4.0]",104.04914574678757,0.0,0.0,0,0.004718780517578125
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[2.031712293624878, 4.0, 2.182133436203003, 5.0, 2.138584613800049, 5.0, 2.1042559146881104, 4.0, 2.016726016998291, 4.0, 2.069812774658203, 4.0, 2.0821406841278076, 4.0, 2.113266706466675, 4.0, 2.316127061843872, 5.0, 2.47693133354187, 6.0, 2.3005869388580322, 5.0, 1.757102370262146, 3.0, 2.1393349170684814, 4.0, 2.300928831100464, 5.0, 2.070136547088623, 4.0, 2.1280291080474854, 5.0, 2.02390193939209, 4.0, 2.0772831439971924, 4.0, 2.3053390979766846, 5.0, 2.3088185787200928, 5.0, 1.9491690397262573, 4.0, 2.2980990409851074, 5.0, 2.0858631134033203, 4.0, 2.2929224967956543, 5.0, 2.097600221633911, 4.0, 2.041797637939453, 4.0, 2.174744129180908, 5.0, 2.0040249824523926, 4.0, 2.281545639038086, 5.0, 2.259645938873291, 5.0]",190.835648089654,0.0,0.0,0,0.004706144332885742
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.4947553873062134, 2.0, 1.6774742603302002, 3.0, 1.585148811340332, 2.0, 1.5441828966140747, 2.0, 1.4550467729568481, 2.0, 1.507994294166565, 2.0, 1.5224237442016602, 2.0, 1.5550483465194702, 2.0, 1.7943886518478394, 3.0, 1.9129098653793335, 4.0, 1.7480307817459106, 3.0, 1.3103877305984497, 2.0, 1.6228694915771484, 3.0, 1.7715831995010376, 3.0, 1.4930404424667358, 2.0, 1.6138348579406738, 3.0, 1.5203280448913574, 2.0, 1.479416012763977, 2.0, 1.7806838750839233, 3.0, 1.7199079990386963, 3.0, 1.438965082168579, 2.0, 1.7634459733963013, 3.0, 1.5269174575805664, 2.0, 1.7709312438964844, 3.0, 1.5395691394805908, 2.0, 1.485386848449707, 2.0, 1.6453735828399658, 3.0, 1.4602181911468506, 2.0, 1.690566897392273, 3.0, 1.7097121477127075, 3.0]",161.00351496805902,0.0,0.0,0,0.004705190658569336
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.9660967588424683, 4.0, 2.0757899284362793, 4.0, 2.04901385307312, 4.0, 2.033874750137329, 4.0, 1.9577860832214355, 4.0, 2.011737823486328, 4.0, 2.0082101821899414, 4.0, 2.0324997901916504, 4.0, 2.2474846839904785, 5.0, 2.3922624588012695, 6.0, 2.2364983558654785, 5.0, 1.751492977142334, 3.0, 2.0542945861816406, 4.0, 2.240598201751709, 5.0, 2.010209083557129, 4.0, 2.035646915435791, 4.0, 1.9802048206329346, 4.0, 2.0151686668395996, 4.0, 2.249784231185913, 5.0, 2.240274429321289, 5.0, 1.854138970375061, 4.0, 2.2412197589874268, 5.0, 2.0162739753723145, 4.0, 2.2329862117767334, 5.0, 2.027235269546509, 4.0, 1.9948360919952393, 4.0, 2.0849087238311768, 5.0, 1.948049783706665, 4.0, 2.209777593612671, 5.0, 2.1957812309265137, 5.0]",103.1744040876289,0.0,0.0,0,0.004678249359130859
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.0307190418243408, 1.0, 1.1313165426254272, 1.0, 1.088301420211792, 1.0, 1.025481939315796, 1.0, 0.9843885898590088, 1.0, 1.070541262626648, 1.0, 1.004960536956787, 1.0, 1.0708645582199097, 1.0, 1.310827374458313, 2.0, 1.4108049869537354, 2.0, 1.2339112758636475, 2.0, 0.7529075145721436, 1.0, 1.1098867654800415, 1.0, 1.1736557483673096, 1.0, 1.032236099243164, 1.0, 1.1170412302017212, 1.0, 1.044010877609253, 1.0, 1.0060222148895264, 1.0, 1.1833826303482056, 2.0, 1.1389497518539429, 1.0, 0.9779059886932373, 1.0, 1.209238052368164, 2.0, 1.0128459930419922, 1.0, 1.1440234184265137, 1.0, 1.0986289978027344, 1.0, 0.9940884113311768, 1.0, 1.1002334356307983, 1.0, 0.9689393043518066, 1.0, 1.1076573133468628, 1.0, 1.1372078657150269, 1.0]",191.34800822949754,0.0,0.0,0,0.004689455032348633
