,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-29, -13, 8, -15, -2, -5, -1, -14, -43, 1]",-3.8711851657280154,0.0,0.0,0,0.0008516311645507812
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-26, -17, 17, -7, -1, 0, -1, -13, -58, 5]",-1.9547970840581068,0.002170559900478877,0.021705599004788773,1,0.00045299530029296875
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-26, -14, 10, -11, -1, -2, -2, -11, -38, 0]",-3.0715741666934484,0.010362726417876455,0.10362726417876456,1,0.00042724609375
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-25, -13, 10, -10, -1, -2, -1, -12, -41, 1]",-3.05379646928783,0.0020223375022693736,0.011810538363470832,2,0.00044274330139160156
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -15, 15, -6, 0, 1, 0, -14, -52, 3]",-2.077735592135263,0.006201597896173161,0.06201597896173161,1,0.0004343986511230469
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-29, -18, 26, 3, -6, 3, 3, -11, -85, 14]",0.6775337150033226,0.007172912595870551,0.06427082238501636,2,0.0004258155822753906
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-34, -15, 4, -24, -1, -8, -4, -13, -35, -4]",-4.865156030696804,0.0007893762202605403,0.007893762202605403,1,0.0004360675811767578
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-29, -16, 11, -16, 1, -4, -2, -14, -46, 0]",-3.5511514037446057,0.0,0.0,0,0.00042629241943359375
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27, -19, 26, 2, -4, 3, 2, -12, -83, 12]",0.45270636269287684,0.004560433502405892,0.04560433502405892,1,0.00042724609375
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-29, -16, 15, -5, -1, 1, 0, -14, -54, 4]",-1.943754553770938,0.0010983437581875242,0.010983437581875241,1,0.0004363059997558594
