,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -2.0, -4.0, -2.0, -1.0]",-0.4342729750284881,0.018946432242113675,0.06872060538592561,2,0.0014481544494628906
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-1.0, -2.0, 1.0, -4.0, 1.0]",-0.09301142802261925,0.029976292482378587,0.1388319722552297,2,0.0010273456573486328
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 1.0, -1.0, -1.0, -1.0]",0.339389001189355,0.09613472937712644,0.47666762083745295,2,0.0010139942169189453
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -6.0, -2.0, -5.0]",-0.3776086301047121,0.01097595482256517,0.05487977411282585,1,0.0010118484497070312
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0.0, -9.0, -3.0, 4.0, -3.0]",-0.5738161436466198,0.01182153461784614,0.059107673089230706,1,0.0010023117065429688
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[2.0, -1.0, 0.0, -5.0, 1.0]",0.10473322301040883,0.28894953605094753,1.4082798983340306,2,0.0010039806365966797
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[8.0, 1.0, -4.0, 0.0, -2.0]",0.4150221354208241,0.07470228998096573,0.3352248545927745,2,0.0010058879852294922
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, -1.0, -5.0, -4.0, -6.0]",-0.04318453582098905,0.014293118185329145,0.07146559092664573,1,0.0009987354278564453
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[2.0, -5.0, -3.0, 1.0, 2.0]",-0.18779130836896463,0.034531283283294065,0.13943131077797244,3,0.0009992122650146484
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -4.0, -1.0, 1.0, 2.0]",-0.1105092027120245,0.029213451828561693,0.08219830491209318,2,0.0009987354278564453
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[5.0, -3.0, -2.0, -4.0, 1.0]",0.1158530083294182,0.20529771205762054,1.0242661547498608,2,0.0010068416595458984
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1.0, -2.0, -1.0, -1.0, -1.0]",-0.14180167532245164,0.01917394820877251,0.06643247105090098,2,0.0010068416595458984
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -4.0, -1.0, 1.0, 2.0]",-0.04045587549413229,0.0693206615556034,0.346603307778017,1,0.001001119613647461
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, -1.0, -2.0, -4.0, -3.0]",-0.11735218789439258,0.006815076308181944,0.024877962276598886,2,0.001004934310913086
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[8.0, -7.0, 1.0, 0.0, 0.0]",0.3616066394833524,0.11482763535273828,0.333621537542107,2,0.0010077953338623047
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -7.0, -4.0, 0.0, -6.0]",-0.7878612779546438,0.0,0.0,0,0.0010025501251220703
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[3.0, -8.0, -1.0, -4.0, 2.0]",-0.10956236655163912,0.037066594388571586,0.08129854970113781,3,0.0010018348693847656
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-5.0, -4.0, 1.0, -2.0, -1.0]",-0.48367816943333175,0.00986604492285923,0.04933022461429615,1,0.0010120868682861328
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8.0, -1.0, -1.0, 1.0, -1.0]",0.4740571372751441,0.054824794719113404,0.274123973595567,1,0.0010006427764892578
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-4.0, -2.0, 2.0, -1.0, 2.0]",-0.15316601783366018,0.169402389713235,0.7734626416619846,2,0.0010018348693847656
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[1.0, -2.0, 2.0, -1.0, -1.0]",0.033752004607670985,0.03859211559878771,0.12725799373970803,2,0.0010161399841308594
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3.0, 0.0, 1.0, 0.0, -1.0]",0.23683144181536214,0.028186883646709893,0.14093441823354946,1,0.0010023117065429688
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-3.0, -2.0, 1.0, 2.0, 2.0]",-0.14554166170011,0.10385405288204037,0.5192702644102019,1,0.0010056495666503906
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[1.0, -5.0, 2.0, 0.0, 2.0]",0.020922998206129702,0.2238560859446992,1.0941958252812876,2,0.0010154247283935547
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2.0, -3.0, -4.0, -6.0, -3.0]",-0.5908181845416514,0.002993621401030855,0.014968107005154274,1,0.0009961128234863281
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[7.0, -5.0, -3.0, -1.0, 1.0]",0.15127635253743593,0.2216406524834909,0.941169702957082,2,0.001005411148071289
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[3.0, -2.0, -1.0, 1.0, -1.0]",0.00906421237797718,0.03259881252226045,0.14807642220090028,2,0.0010082721710205078
