,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6, -2, -5, -4, -2]",6.987142753681064e-05,0.0,0.0,0,0.0008604526519775391
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8, -2, 0, -5, 2]",0.5787256909601245,0.0,0.0,0,0.0004477500915527344
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12, 3, -1, 0, 4]",1.3643732940339215,0.0,0.0,0,0.0004482269287109375
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6, -1, -4, -3, -1]",0.1303113712910347,0.0014182082289153687,0.007091041144576843,1,0.00043511390686035156
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[7, -1, -5, -3, -2]",0.14217951613226007,0.0,0.0,0,0.0004425048828125
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 3, 3, 0, 9]",2.695950975238693,0.0,0.0,0,0.0004444122314453125
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14, 3, -3, 1, 3]",1.4057130936765252,0.0,0.0,0,0.0004343986511230469
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[9, -1, -4, -4, -1]",0.39198127434619967,0.0,0.0,0,0.0004448890686035156
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9, 0, -4, -3, 0]",0.4864566424030836,0.0,0.0,0,0.0004420280456542969
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8, 0, -2, -3, 1]",0.5391223842792053,0.0,0.0,0,0.000431060791015625
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16, 2, 0, -1, 6]",1.9181995082638859,0.0,0.0,0,0.0004439353942871094
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6, -1, -2, -3, 0]",0.2657871359731471,0.0,0.0,0,0.0004329681396484375
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10, 1, -2, -2, 2]",0.8396287375129041,0.0,0.0,0,0.0004467964172363281
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[6, -2, -4, -5, -1]",0.07213752843828057,0.007635085728336921,0.038175428641684606,1,0.0004417896270751953
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[15, 0, 1, -3, 5]",1.6431329300005344,0.0,0.0,0,0.0004305839538574219
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4, -3, -5, -5, -3]",-0.2281082533592121,0.0,0.0,0,0.0004432201385498047
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[10, -4, -2, -8, 1]",0.5100085115571973,0.0,0.0,0,0.0004296302795410156
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5, -3, -2, -5, 0]",0.0752859450807852,0.0012965619957395092,0.006482809978697546,1,0.0004425048828125
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13, 3, -2, 0, 3]",1.3488264424279528,0.0,0.0,0,0.00043082237243652344
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11, 1, 2, -1, 5]",1.3593084133649227,0.0,0.0,0,0.00042891502380371094
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[9, -1, 0, -3, 3]",0.7830354081672213,0.0,0.0,0,0.0004374980926513672
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8, 1, -1, -1, 2]",0.7128975964911614,0.0,0.0,0,0.0004322528839111328
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9, 2, 0, 0, 3]",0.9909138370524433,0.0,0.0,0,0.00044417381286621094
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15, 3, 3, 0, 8]",2.25051661782747,0.0,0.0,0,0.0004286766052246094
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5, -4, -5, -6, -3]",-0.19456830113725052,0.0,0.0,0,0.0004324913024902344
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16, 3, 0, 0, 6]",1.998783056586312,0.0,0.0,0,0.00044274330139160156
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8, 1, -2, -1, 1]",0.610623976571717,0.0,0.0,0,0.0004305839538574219
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20, 3, 3, 0, 10]",3.0497353597633126,0.0,0.0,0,0.0004420280456542969
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9, 2, -2, 0, 2]",0.8241676770924337,0.0,0.0,0,0.00043201446533203125
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[9, -1, -5, -4, -2]",0.3190628418351773,0.0,0.0,0,0.0004379749298095703
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[15, 2, 2, -1, 7]",2.0127794905077043,0.0,0.0,0,0.0004286766052246094
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9, -4, -5, -8, -2]",0.16827149918284703,0.0029989963166212386,0.014994981583106193,1,0.000431060791015625
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[11, -1, 0, -4, 3]",0.9717053339776228,0.0,0.0,0,0.00045228004455566406
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[9, -1, 1, -4, 3]",0.8400235223950707,0.0,0.0,0,0.0004322528839111328
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4, -3, -4, -6, -2]",-0.16323144736655454,0.0,0.0,0,0.0004425048828125
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[10, 0, -1, -3, 2]",0.8257024090375006,0.0,0.0,0,0.0004305839538574219
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[10, 0, -4, -3, 0]",0.5800831698359445,0.0,0.0,0,0.0004334449768066406
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[16, 4, 3, 1, 8]",2.448391464881949,0.0,0.0,0,0.0004420280456542969
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[6, -1, -2, -4, 0]",0.2642573568909557,0.0,0.0,0,0.0004298686981201172
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[12, -1, -1, -4, 3]",1.0146224760236602,0.0025389840469752347,0.012694920234876172,1,0.00043964385986328125
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[12, 0, -1, -3, 3]",1.0772514109321887,0.0,0.0,0,0.0004296302795410156
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[6, -4, -6, -7, -4]",-0.1674846575898758,0.0,0.0,0,0.0004401206970214844
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[11, 0, -2, -3, 2]",0.8675881089261418,0.007620743086255563,0.038103715431277815,1,0.00042939186096191406
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[8, -3, -6, -7, -3]",0.058453569648026865,0.0,0.0,0,0.00042891502380371094
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[7, -3, -6, -6, -3]",-0.029786889394639235,0.0,0.0,0,0.000438690185546875
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4, -3, -5, -5, -3]",-0.2281082533592121,0.0,0.0,0,0.0004291534423828125
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11, 2, -1, -1, 3]",1.12094406667654,0.0,0.0,0,0.0004417896270751953
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[7, -3, -4, -6, -2]",0.08228833460957516,0.0,0.0,0,0.0004291534423828125
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5, -3, -3, -6, -1]",-0.009504529687551805,0.00869965782109312,0.043498289105465604,1,0.0004317760467529297
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[18, 4, 4, 1, 10]",2.9573278907658977,0.0,0.0,0,0.0004398822784423828
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[11, 1, -2, -2, 2]",0.9362019149726362,0.0,0.0,0,0.0004286766052246094
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[8, -4, -4, -8, -2]",0.12653347573952323,0.0,0.0,0,0.0004417896270751953
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[13, 1, 0, -2, 4]",1.368260231481075,0.0,0.0,0,0.0004284381866455078
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[10, 2, -3, 0, 2]",0.8650219348236785,0.0,0.0,0,0.0004413127899169922
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[8, 0, -3, -2, 0]",0.44884260949333915,0.02015794170861236,0.1007897085430618,1,0.000431060791015625
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[5, -2, -4, -4, -2]",-0.032828201935173634,0.0,0.0,0,0.00042939186096191406
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[10, 2, -2, 0, 2]",0.9177942045252946,0.0,0.0,0,0.0004596710205078125
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[5, -4, -5, -6, -3]",-0.19456830113725052,0.0,0.0,0,0.0004315376281738281
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[6, -1, -4, -3, -1]",0.1303113712910347,0.0,0.0,0,0.0004324913024902344
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[22, 3, 1, -2, 8]",2.962305275247921,0.0,0.0,0,0.0004432201385498047
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[9, -3, -3, -7, -1]",0.3360423114387285,0.0,0.0,0,0.00043082237243652344
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[11, 2, 0, 0, 4]",1.2444393934933882,0.0,0.0,0,0.00044035911560058594
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[14, 2, 1, 0, 6]",1.7606179862405527,0.003111965391370575,0.015559826956852874,1,0.0004279613494873047
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[10, 0, -4, -3, 0]",0.5800831698359445,0.0,0.0,0,0.0004401206970214844
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[9, 1, -3, -1, 1]",0.6485315842760908,0.0,0.0,0,0.0004291534423828125
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6, -3, -5, -6, -3]",-0.06754682065369565,0.002223445979094252,0.011117229895471259,1,0.0004334449768066406
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[11, -2, -1, -6, 2]",0.8028308158997757,0.0,0.0,0,0.0004420280456542969
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[5, -2, -3, -5, -1]",0.04115466294504509,0.0,0.0,0,0.00042939186096191406
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[14, -1, -1, -5, 3]",1.2216513055772014,0.005515634194436125,0.027578170972180627,1,0.00044274330139160156
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[10, 3, 0, 1, 4]",1.2291287679379952,0.0,0.0,0,0.00043082237243652344
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8, -3, -5, -6, -2]",0.12107970802602788,0.0,0.0,0,0.00043773651123046875
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[11, 0, -2, -4, 2]",0.8660583298439504,0.0,0.0,0,0.00042819976806640625
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[9, 0, -4, -3, -1]",0.4546102092547283,0.0,0.0,0,0.0004317760467529297
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[7, -3, -6, -7, -4]",-0.03751652707944987,0.0,0.0,0,0.0004429817199707031
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[9, -2, -2, -5, 1]",0.510529263006104,0.0,0.0,0,0.0004303455352783203
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11, 2, -4, -1, 1]",0.8595851182749856,0.0,0.0,0,0.0004475116729736328
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[8, -3, -2, -7, 0]",0.32998113688270986,0.0,0.0,0,0.00043272972106933594
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[6, -2, -2, -4, 0]",0.20846406862067154,0.0,0.0,0,0.00043320655822753906
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[13, -2, -2, -6, 2]",0.9501296433287622,0.0,0.0,0,0.0004444122314453125
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[6, 1, -1, 0, 1]",0.49635843923937156,0.0,0.0,0,0.0004317760467529297
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[9, 3, -1, 2, 3]",1.0204985005079723,0.010518335321040784,0.05259167660520392,1,0.0004429817199707031
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[8, 2, -3, 0, 1]",0.6331293876364741,0.0,0.0,0,0.0004315376281738281
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[7, -4, -6, -8, -4]",-0.0815118449921679,0.0,0.0,0,0.0004410743713378906
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, -3, -5, -6, -3]",-0.14938674797907223,0.0,0.0,0,0.0004291534423828125
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[8, -3, -3, -6, 0]",0.2767016355175466,0.0,0.0,0,0.0004336833953857422
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12, 1, -2, -2, 2]",1.0357217424592393,0.0008415477738304312,0.0042077388691521556,1,0.00044155120849609375
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[12, 3, 1, 1, 5]",1.554935372342722,0.0,0.0,0,0.00043511390686035156
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[7, -4, -7, -8, -4]",-0.12662328321588412,0.0,0.0,0,0.0004439353942871094
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[11, 3, 0, 1, 4]",1.3257019453977272,0.0,0.0,0,0.0004305839538574219
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[5, -3, -2, -6, -1]",0.04326774001406426,0.0006353772258029355,0.0031768861290146777,1,0.00044035911560058594
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[15, 1, 0, -2, 5]",1.6532288427369877,0.001203376759737318,0.00601688379868659,1,0.00043272972106933594
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[5, -3, -3, -6, -1]",-0.009504529687551805,0.0,0.0,0,0.0004336833953857422
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[18, 4, 1, 1, 7]",2.4622575899738828,0.0,0.0,0,0.0004417896270751953
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[7, -3, -5, -7, -2]",0.03385371231045636,0.0,0.0,0,0.00043129920959472656
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[9, -3, -2, -6, 1]",0.4598700703735071,0.007841995699752701,0.03920997849876351,1,0.0004420280456542969
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[12, 4, -1, 2, 4]",1.4558665104860693,0.0,0.0,0,0.0004291534423828125
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[9, -2, -2, -6, 0]",0.4706412033393839,0.0,0.0,0,0.0004315376281738281
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[13, -1, -1, -5, 3]",1.116238178036856,0.0,0.0,0,0.0004405975341796875
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[12, 3, -2, 0, 3]",1.2463599649144785,0.0,0.0,0,0.00042939186096191406
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[12, 0, -1, -3, 3]",1.0772514109321887,0.005095312180133327,0.025476560900666634,1,0.00044083595275878906
