,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: 1.344000845030448, 1: 3.0}]",75.39107421097495,0.0,0.1658787727355957
1,"[{0: 1.4425432676211185, 1: 4.0}]",187.40503873678045,0.0,0.17243528366088867
2,"[{0: 0.6222373763152673, 1: 2.0}]",130.12752794236778,0.0,0.17061400413513184
3,"[{0: 1.3039956972472373, 1: 3.0}]",92.7780788958279,0.0,0.06118464469909668
4,"[{0: 1.2580676946629046, 1: 3.0}]",102.72981347148443,0.0,0.0627291202545166
5,"[{0: 1.4700324384494006, 1: 4.0}]",169.3319999838763,0.0,0.06007647514343262
6,"[{0: 1.524220294947864, 1: 4.0}]",144.58268572939903,0.0,0.06306624412536621
7,"[{0: 0.39063003793208906, 1: 1.0}]",37.20196854322952,0.0,0.060424089431762695
8,"[{0: 1.3450855450322983, 1: 3.0}]",74.61453051818344,0.0,0.06101799011230469
9,"[{0: 0.4377794630742262, 1: 1.0}]",32.72028664103797,0.0,0.06121063232421875
10,"[{0: 1.2377569973399671, 1: 3.0}]",114.60872391940096,0.0,0.06176352500915527
11,"[{0: 0.9764567691499546, 1: 2.0}]",56.49393242376202,0.0,0.06196165084838867
12,"[{0: 0.9979320954408157, 1: 2.0}]",54.61175075766744,0.0,0.06318855285644531
13,"[{0: 1.0479285270300682, 1: 2.0}]",40.779876855509634,0.0,0.06097102165222168
14,"[{0: 1.3009504067703326, 1: 3.0}]",89.11944155036001,0.0,0.06177377700805664
15,"[{0: 1.0277522793905096, 1: 2.0}]",51.09065833057417,0.0,0.06256747245788574
16,"[{0: 1.392558856880214, 1: 4.0}]",213.3412633514308,0.0,0.17066025733947754
17,"[{0: 1.1010772977137768, 1: 2.0}]",34.514220794408565,0.0,0.062371015548706055
18,"[{0: 0.6839575227674828, 1: 1.0}]",16.855971716064168,0.0,0.06152653694152832
19,"[{0: 1.432589226542732, 1: 4.0}]",196.66400113115836,0.0,0.07631707191467285
20,"[{0: 0.9743286357916481, 1: 2.0}]",57.49855134187649,0.0,0.062489986419677734
21,"[{0: 0.7527482078464756, 1: 3.0}]",305.7645384753418,0.0,0.06161069869995117
22,"[{0: 1.3544583197224902, 1: 3.0}]",73.43979567614576,0.0,0.06281352043151855
23,"[{0: 1.026033463081092, 1: 2.0}]",46.11005758591441,0.0,0.06032419204711914
24,"[{0: 0.4430874651895773, 1: 1.0}]",33.249573027274906,0.0,0.06345820426940918
25,"[{0: 1.0698518398397017, 1: 2.0}]",37.69883694956105,0.0,0.06199193000793457
26,"[{0: 1.5518415980408236, 1: 4.0}]",131.7655312019464,0.0,0.06307816505432129
27,"[{0: 1.3182365742957853, 1: 3.0}]",79.67256585137024,0.0,0.0623929500579834
28,"[{0: 1.3429920567671727, 1: 3.0}]",73.13974425163589,0.0,0.06257915496826172
29,"[{0: 1.310271862590965, 1: 3.0}]",88.15647831643113,0.0,0.15505480766296387
30,"[{0: 0.580093008029466, 1: 2.0}]",140.1393662103047,0.0,0.06372308731079102
31,"[{0: 1.1148768586562414, 1: 2.0}]",32.4741705607886,0.0,0.061026811599731445
32,"[{0: 1.4069898805845011, 1: 4.0}]",204.10236708953838,0.0,0.06122088432312012
33,"[{0: 0.7354803601600645, 1: 1.0}]",10.57785844241957,0.0,0.0609896183013916
34,"[{0: 0.9653013671862052, 1: 2.0}]",64.4080650928594,0.0,0.062471628189086914
35,"[{0: 0.6423601866140405, 1: 2.0}]",126.0519835749187,0.0,0.062044382095336914
36,"[{0: 0.7522590412196577, 1: 3.0}]",296.93801569196603,0.0,0.06227397918701172
37,"[{0: 1.5772665754129243, 1: 4.0}]",119.83245167176453,0.0,0.062422990798950195
38,"[{0: 0.6825788237741113, 1: 1.0}]",15.710327565162329,0.0,0.15829205513000488
39,"[{0: 1.210474261132061, 1: 3.0}]",127.89645506028369,0.0,0.060996055603027344
40,"[{0: 0.5631936685014184, 1: 2.0}]",156.45971966269943,0.0,0.06222128868103027
41,"[{0: 1.570446802304319, 1: 4.0}]",117.61130708576192,0.0,0.061098337173461914
42,"[{0: 0.753230254991525, 1: 1.0}]",9.36702704396076,0.0,0.06262826919555664
43,"[{0: 1.1001451727301303, 1: 2.0}]",36.108651774110776,0.0,0.06021857261657715
44,"[{0: 1.3966768513394983, 1: 4.0}]",210.80338573014274,0.0,0.17030072212219238
45,"[{0: 1.3699942362819941, 1: 3.0}]",63.28752716076552,0.0,0.17067384719848633
46,"[{0: 1.1192337280927303, 1: 2.0}]",32.8119408015507,0.0,0.06271147727966309
47,"[{0: 1.0411066916982155, 1: 2.0}]",42.135067347116575,0.0,0.06241583824157715
48,"[{0: 1.094100323133545, 1: 2.0}]",40.56895095045246,0.0,0.15740418434143066
49,"[{0: 0.6330655176052997, 1: 2.0}]",128.0542177252817,0.0,0.06275701522827148
50,"[{0: 0.5854482039497649, 1: 2.0}]",137.50355037499048,0.0,0.062070608139038086
51,"[{0: 0.7849313500159596, 1: 3.0}]",284.31937602562374,0.0,0.17258644104003906
52,"[{0: 0.9545504322061406, 1: 2.0}]",70.74640020136148,0.0,0.1699812412261963
53,"[{0: 0.9762627214649199, 1: 2.0}]",60.074662901607134,0.0,0.06237483024597168
54,"[{0: 1.3307961174086027, 1: 3.0}]",81.1589525154521,0.0,0.062293052673339844
55,"[{0: 1.5689375716382976, 1: 4.0}]",118.6111655305412,0.0,0.07467460632324219
56,"[{0: 1.2858337260018895, 1: 3.0}]",90.983784867761,0.0,0.0616452693939209
57,"[{0: 0.697784881851736, 1: 1.0}]",13.711212310238013,0.0,0.06303620338439941
58,"[{0: 0.6955660566907305, 1: 1.0}]",16.30511455298712,0.0,0.059401750564575195
59,"[{0: 1.5568108616156915, 1: 4.0}]",125.56604020315007,0.0,0.061693429946899414
60,"[{0: 0.9873494442510817, 1: 2.0}]",56.70629093965206,0.0,0.06329131126403809
