,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -1.0, -2.0, -1.0, 0.0, -2.0, -1.0, -2.0, -8.0, 5.0]",-0.38072155984167766,0.0,0.0,0,0.00237274169921875
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-2.0, -1.0, 0.0, -2.0, 0.0, -2.0, -2.0, -2.0, -2.0, 4.0]",-0.32332572353823047,0.05713970116977951,0.4930959884239007,3,0.001931905746459961
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, -2.0, -2.0, -1.0, 0.0, -1.0, -1.0, -2.0, -1.0, 4.0]",-0.39412575101220815,0.017545562140474015,0.17545562140474014,1,0.0019004344940185547
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -4.0, -2.0, -1.0, 1.0, -1.0, -1.0, -2.0, -7.0, 5.0]",-0.31536652306609947,0.007281732014016176,0.07281732014016176,1,0.0019147396087646484
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-2.0, -2.0, 0.0, -1.0, 3.0, -1.0, 4.0, -1.0, -2.0, 4.0]",-0.23804156963980957,0.03451535733693729,0.3143875649060078,2,0.0019102096557617188
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-2.0, 0.0, -1.0, -1.0, -2.0, -1.0, 4.0, -1.0, -2.0, 4.0]",-0.339994597857635,0.15122105758873586,1.2208794094177735,2,0.0019233226776123047
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -3.0, -1.0, -1.0, 1.0, -2.0, -1.0, -1.0, -8.0, 5.0]",-0.3486437740883991,0.0,0.0,0,0.001912832260131836
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-1.0, -2.0, -1.0, -1.0, 2.0, -2.0, -2.0, -2.0, -7.0, 3.0]",-0.3263266037090493,0.0,0.0,0,0.001909494400024414
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1.0, -6.0, -1.0, -1.0, 1.0, 4.0, 2.0, -1.0, -17.0, 4.0]",0.010884151581172907,0.09763186738027656,0.9420023816630236,2,0.0019099712371826172
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-4.0, -4.0, -1.0, -1.0, 2.0, 4.0, 0.0, -1.0, -11.0, 4.0]",0.05222204304169316,0.09031038079545561,0.36097285179297106,4,0.001912832260131836
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-1.0, -4.0, 0.0, -2.0, -2.0, -2.0, -2.0, -1.0, -7.0, 4.0]",-0.24444821164911104,0.06701395946975175,0.6626857589042455,2,0.0019037723541259766
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-2.0, -4.0, -2.0, -1.0, 2.0, -1.0, -2.0, -1.0, -2.0, 5.0]",-0.3229644630349796,0.005612931190822112,0.056129311908221124,1,0.0019130706787109375
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-2.0, -3.0, -1.0, -1.0, 0.0, -1.0, -1.0, -2.0, -1.0, 5.0]",-0.3628791018681765,2.205646162433128e-05,0.0002205646162433128,1,0.0019130706787109375
