,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.07480298717617373,0.0,1.7325737476348877
1,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 8.99999999999999, 4: 3.0, 5: 9.0}]",3.8912321139610526,0.0,20.75907039642334
2,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",4.152519222211254,0.0,0.2919907569885254
3,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",13.825229324758595,0.0,0.29550981521606445
4,"[{0: 1.0, 1: 1.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",0.8078243927503479,0.0,1.7750091552734375
5,"[{0: 1.0, 1: 1.0, 2: 4.0, 3: 16.0, 4: 1.0, 5: 1.0}]",0.36771480777152377,0.0,8.765411376953125
6,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 3.0000000000000004, 5: 9.0}]",2.4681480156337434,0.0,0.8025333881378174
7,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",1.314218153502992,0.0,0.4297456741333008
8,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",0.7374293148671427,0.0,1.233747959136963
9,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.2604075277295905,0.0,0.8032708168029785
10,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",5.585848765719277,0.0,2.43493390083313
11,"[{0: 1.0, 1: 1.0, 2: 2.0000000199937302, 3: 4.000000079974911, 4: 2.000000019996822, 5: 4.000000079987279}]",3.34142224363997,0.0,0.3998100757598877
12,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",0.8030385520334704,0.0,0.7889928817749023
13,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 0.9999999999999999, 4: 2.0, 5: 4.0}]",0.9483564746562081,0.0,0.905602216720581
14,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.10926623021033777,0.0,1.335150957107544
15,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",0.12879770690331327,0.0,2.1045570373535156
16,"[{0: 3.0, 1: 9.0, 2: 0.0, 3: 0.0, 4: 3.0, 5: 9.0}]",1.6572960857704437,0.0,2.5425643920898438
17,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.0}]",3.2248306641118347,0.0,0.8000414371490479
18,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",10.654941261298859,0.0,1.3398549556732178
19,"[{0: 3.0, 1: 9.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",3.957795211417988,0.0,5.046843767166138
20,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.000000000000002, 4: 1.0, 5: 1.0}]",10.515345600464116,0.0,0.9011967182159424
21,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",6.5568682863943195,0.0,1.4520161151885986
22,"[{0: 3.0, 1: 9.0, 2: 2.0, 3: 4.0, 4: 2.0, 5: 4.000000000000002}]",4.753446842143788,0.0,1.8762526512145996
23,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",0.6310255839650978,0.0,0.4183056354522705
24,"[{0: 0.0, 1: 0.0, 2: 2.0, 3: 4.0, 4: 0.0, 5: 0.0}]",9.698944366732647,0.0,0.7906777858734131
25,"[{0: 2.0, 1: 4.0, 2: 2.0, 3: 4.0, 4: 1.0, 5: 1.0}]",1.8204389909873413,0.0,0.3222789764404297
26,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",0.161848463169747,0.0,1.6597368717193604
27,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 1.0, 5: 1.0}]",4.9556784025735965,0.0,0.34433889389038086
28,"[{0: 1.0, 1: 1.0, 2: 2.0, 3: 4.0, 4: 3.0, 5: 9.0}]",0.40470444231199565,0.0,1.5470685958862305
29,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 3.0, 5: 9.0}]",0.42868262744795516,0.0,10.807084560394287
30,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",7.940271183417508,0.0,0.14060330390930176
31,"[{0: 2.0, 1: 4.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",12.730023255825984,0.0,0.33815908432006836
32,"[{0: 2.0, 1: 4.0, 2: 3.0, 3: 9.0, 4: 2.0, 5: 4.0}]",4.095533599310386,0.0,2.8620731830596924
33,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0}]",20.721645427928763,0.0,0.29652881622314453
34,"[{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 2.0, 5: 4.0}]",3.6106706236656834,0.0,0.23166227340698242
