,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9410717487335205, 4.0]",35.95374204860877,0.0,0.0,0,0.03530287742614746
1,"[5.810981, 3.8984447]","[-1.9121556282043457, 4.0]",39.66821473511437,0.0,0.0,0,0.002882719039916992
2,"[1.6702794, 3.0308414]","[-1.1785770654678345, 1.0]",25.286961178212355,0.0,0.0,0,0.002693653106689453
3,"[7.458007, 1.9101114]","[-2.123500347137451, 4.0]",29.23699173224616,0.0,0.0,0,0.0026869773864746094
4,"[4.9793053, 0.8072441]","[-1.8195836544036865, 3.0]",11.732688236125977,0.0,0.0,0,0.0027074813842773438
5,"[3.5460787, 3.5122304]","[-1.6323060989379883, 3.0]",32.096845164300134,0.0,0.0,0,0.002666950225830078
6,"[6.29577, 3.4061048]","[-1.9740424156188965, 4.0]",29.478047695966684,0.0,0.0,0,0.0026891231536865234
7,"[2.8015583, 4.15041]","[-1.537670612335205, 2.0]",38.994757529422614,0.0,0.0,0,0.0026688575744628906
8,"[5.854569, 3.4221282]","[-1.9192125797271729, 4.0]",33.542429874514376,0.0,0.0,0,0.002684354782104492
9,"[1.2779784, 3.8147798]","[-1.0752222537994385, 1.0]",25.13052537222872,0.0,0.0,0,0.0026662349700927734
10,"[6.8758564, 3.4838185]","[-2.045790433883667, 4.0]",32.292610884363896,0.0,0.0,0,0.002685070037841797
11,"[4.137196, 3.0227487]","[-1.707383394241333, 3.0]",22.734057493666565,0.0,0.0,0,0.00266265869140625
12,"[5.4568505, 2.2078655]","[-1.8740313053131104, 4.0]",28.56940667575668,0.0,0.0,0,0.0026979446411132812
13,"[2.5486648, 4.108469]","[-1.5064191818237305, 2.0]",35.15306027431431,0.0,0.0,0,0.0026750564575195312
14,"[5.739516, 3.1038742]","[-1.9060285091400146, 4.0]",31.835605703715423,0.0,0.0,0,0.0026988983154296875
15,"[6.405682, 2.0934212]","[-1.992222547531128, 4.0]",16.7406880186,0.0,0.0,0,0.0026769638061523438
16,"[4.3124924, 0.8338772]","[-1.7367076873779297, 3.0]",6.620953619036957,0.0,0.0,0,0.002683401107788086
17,"[5.3240886, 1.6628194]","[-1.8594322204589844, 4.0]",27.12220998326873,0.0,0.0,0,0.0026738643646240234
18,"[4.1942816, 2.674907]","[-1.715672254562378, 3.0]",19.43662170725929,0.0,0.0,0,0.002677440643310547
19,"[7.25864, 1.6025414]","[-2.099811553955078, 4.0]",22.080000107102926,0.0,0.0,0,0.0026731491088867188
20,"[4.485084, 1.3849413]","[-1.7562310695648193, 3.0]",10.222689729180049,0.0,0.0,0,0.0026862621307373047
21,"[6.892661, 2.609574]","[-2.0508971214294434, 4.0]",23.845480872281218,0.0,0.0,0,0.002679109573364258
22,"[6.6094646, 1.1792814]","[-2.0206799507141113, 4.0]",10.58542738333014,0.0,0.0,0,0.002679109573364258
23,"[3.8735337, 3.7016404]","[-1.6723048686981201, 3.0]",30.947792709835355,0.0,0.0,0,0.002669811248779297
24,"[2.6105914, 2.4374726]","[-1.5198800563812256, 2.0]",20.466736925376736,0.0,0.0,0,0.0026700496673583984
25,"[3.8425748, 2.7954512]","[-1.671591877937317, 3.0]",22.07175617612125,0.0,0.0,0,0.002676248550415039
26,"[6.7835217, 1.0895331]","[-2.0425987243652344, 4.0]",11.293056140788163,0.0,0.0,0,0.0026717185974121094
27,"[2.5934277, 1.7983054]","[-1.519957184791565, 2.0]",15.824235322659092,0.0,0.0,0,0.0026879310607910156
28,"[4.6710544, 2.1403587]","[-1.7767093181610107, 3.0]",16.571103592957776,0.0,0.0,0,0.0026705265045166016
29,"[6.6426773, 3.7328513]","[-2.015981674194336, 4.0]",33.25504735077698,0.0,0.0,0,0.0026772022247314453
30,"[3.4743423, 3.5806382]","[-1.6231639385223389, 3.0]",33.75317937427083,0.0,0.0,0,0.002682924270629883
31,"[5.4954677, 1.39191]","[-1.8816444873809814, 4.0]",21.269220931330693,0.0,0.0,0,0.0026769638061523438
32,"[2.719421, 2.9647164]","[-1.531569480895996, 2.0]",26.192186970337,0.0,0.0,0,0.0026788711547851562
33,"[1.7649561, 1.4738255]","[-1.2167584896087646, 1.0]",18.783313180292748,0.0,0.0,0,0.0026731491088867188
34,"[6.5606894, 4.4529886]","[-2.003314971923828, 4.0]",41.69266193859937,0.0,0.0,0,0.0026865005493164062
35,"[1.6927804, 4.3084955]","[-1.1789287328720093, 1.0]",37.71187108541919,0.0,0.0,0,0.0026662349700927734
36,"[2.8996696, 2.753059]","[-1.5546783208847046, 2.0]",27.252079299579982,0.0,0.0,0,0.0026831626892089844
37,"[6.985766, 3.2956102]","[-2.0600860118865967, 4.0]",31.65916868840514,0.0,0.0,0,0.0026645660400390625
38,"[3.425285, 3.7057216]","[-1.6166415214538574, 3.0]",35.79550980574038,0.0,0.0,0,0.002683401107788086
39,"[7.8113174, 3.3839936]","[-2.16227126121521, 5.0]",36.028760159908316,0.0,0.0,0,0.002671480178833008
40,"[7.8581405, 3.2993147]","[-2.168376922607422, 5.0]",34.34007043026239,0.0,0.0,0,0.0026798248291015625
41,"[2.877932, 4.334216]","[-1.5465171337127686, 2.0]",42.25506522920738,0.0,0.0,0,0.0026700496673583984
42,"[1.2868476, 2.8858244]","[-1.0834417343139648, 1.0]",17.266195418409076,0.0,0.0,0,0.002680063247680664
43,"[5.935443, 3.0452106]","[-1.9305551052093506, 4.0]",28.483520155624685,0.0,0.0,0,0.0026726722717285156
44,"[4.1569057, 3.897075]","[-1.7068097591400146, 3.0]",31.780239569023692,0.0,0.0,0,0.0026702880859375
45,"[1.7052699, 3.1795635]","[-1.1844453811645508, 1.0]",27.16143180391564,0.0,0.0,0,0.0026807785034179688
46,"[5.9526596, 3.4317305]","[-1.9313571453094482, 4.0]",32.403918757712546,0.0,0.0,0,0.002671957015991211
47,"[1.2182244, 1.4366747]","[-1.0677964687347412, 1.0]",7.255027878283909,0.0,0.0,0,0.002679109573364258
48,"[7.091377, 1.9850677]","[-2.0777246952056885, 4.0]",21.528827549144246,0.0,0.0,0,0.0026738643646240234
49,"[1.9705677, 1.0892054]","[-1.3570623397827148, 2.0]",7.238465600361643,0.0,0.0,0,0.0026886463165283203
50,"[1.8911831, 2.5230618]","[-1.2891991138458252, 2.0]",20.24437176694703,0.0,0.0,0,0.0026674270629882812
51,"[2.229706, 2.3229096]","[-1.447709321975708, 2.0]",14.677045851669277,0.0,0.0,0,0.002672910690307617
52,"[7.7218647, 4.4886513]","[-2.1473498344421387, 5.0]",51.598231335933505,0.0,0.0,0,0.0026671886444091797
53,"[5.8521857, 2.9448347]","[-1.9205656051635742, 4.0]",28.521482587232896,0.0,0.0,0,0.002672433853149414
54,"[6.6096005, 3.6457794]","[-2.0121757984161377, 4.0]",32.131779879816186,0.0,0.0,0,0.002676725387573242
55,"[3.783445, 1.8360587]","[-1.6675653457641602, 3.0]",14.678379660509938,0.0,0.0,0,0.002666950225830078
56,"[3.3541892, 3.8261814]","[-1.6073987483978271, 3.0]",38.18779834962594,0.0,0.0,0,0.002683877944946289
57,"[2.641388, 2.9603398]","[-1.5218970775604248, 2.0]",25.088643329991882,0.0,0.0,0,0.002655506134033203
58,"[4.3645363, 3.2879694]","[-1.7346911430358887, 3.0]",25.23130763803405,0.0,0.0,0,0.0026853084564208984
59,"[4.862801, 1.6777232]","[-1.8021125793457031, 3.0]",15.174786218718724,0.0,0.0,0,0.0026702880859375
60,"[5.422424, 2.6945536]","[-1.8680760860443115, 4.0]",33.83747260638289,0.0,0.0,0,0.0026853084564208984
61,"[2.7998295, 3.0361478]","[-1.5413053035736084, 2.0]",28.007673018861784,0.0,0.0,0,0.002664327621459961
62,"[7.6405787, 2.8563788]","[-2.142897367477417, 5.0]",33.31558973634762,0.0,0.0,0,0.002675294876098633
63,"[2.1883094, 4.1607747]","[-1.423071265220642, 2.0]",31.210916283999,0.0,0.0,0,0.002685070037841797
64,"[7.759572, 4.0930905]","[-2.153397560119629, 5.0]",45.60267006025394,0.0,0.0,0,0.00269317626953125
65,"[1.1039928, 4.3839364]","[-1.0286009311676025, 1.0]",29.46387571560256,0.0,0.0,0,0.0026700496673583984
66,"[4.36788, 3.169712]","[-1.7355146408081055, 3.0]",24.068462339840803,0.0,0.0,0,0.0026688575744628906
67,"[3.3335748, 4.3876567]","[-1.6029000282287598, 3.0]",45.16238956888229,0.0,0.0,0,0.002687215805053711
68,"[4.1438637, 3.829912]","[-1.7054226398468018, 3.0]",31.058849166034094,0.0,0.0,0,0.0026781558990478516
69,"[4.9946523, 1.5833286]","[-1.81880784034729, 3.0]",16.319640954009607,0.0,0.0,0,0.002675294876098633
70,"[4.0491242, 2.2097428]","[-1.6992580890655518, 3.0]",15.913347254504687,0.0,0.0,0,0.0026738643646240234
71,"[3.903928, 1.4535698]","[-1.6838445663452148, 3.0]",11.199137606049248,0.0,0.0,0,0.002669095993041992
72,"[6.129064, 0.51678866]","[-1.9633276462554932, 4.0]",7.2072288607577875,0.0,0.0,0,0.0026733875274658203
73,"[5.801134, 1.252195]","[-1.9200751781463623, 4.0]",14.971496944307802,0.0,0.0,0,0.0026688575744628906
74,"[6.832899, 0.5162423]","[-2.0507092475891113, 4.0]",8.698871289881264,0.0,0.0,0,0.0026845932006835938
75,"[2.749713, 3.3793538]","[-1.533897876739502, 2.0]",30.36494007777423,0.0,0.0,0,0.002668142318725586
76,"[5.2667, 2.2021372]","[-1.8504443168640137, 3.0]",25.41833104816329,0.0,0.0,0,0.0026764869689941406
77,"[5.0963635, 1.7502989]","[-1.8308582305908203, 3.0]",19.021359668930934,0.0,0.0,0,0.0026726722717285156
78,"[3.5881646, 3.5468836]","[-1.63741135597229, 3.0]",31.96126592469449,0.0,0.0,0,0.0026845932006835938
79,"[4.402403, 3.829947]","[-1.7375197410583496, 3.0]",31.014688102386064,0.0,0.0,0,0.0026679039001464844
80,"[3.196475, 4.4011984]","[-1.5858324766159058, 2.0]",49.098818640022884,0.0,0.0,0,0.00269317626953125
81,"[1.9929107, 3.0680544]","[-1.3507819175720215, 2.0]",21.064165964823033,0.0,0.0,0,0.0026695728302001953
82,"[2.4966085, 2.3461158]","[-1.506044864654541, 2.0]",18.434929863636448,0.0,0.0,0,0.002680063247680664
83,"[1.7385955, 1.7210572]","[-1.196662187576294, 1.0]",17.844303186793287,0.0,0.0,0,0.0026683807373046875
84,"[5.781487, 1.3892728]","[-1.9171624183654785, 4.0]",16.197145508990314,0.0,0.0,0,0.0026781558990478516
85,"[5.6250916, 1.3517038]","[-1.8978757858276367, 4.0]",18.482654034486067,0.0,0.0,0,0.0026831626892089844
86,"[7.6542444, 2.1367576]","[-2.1470797061920166, 5.0]",25.958162964525386,0.0,0.0,0,0.002682924270629883
87,"[6.107749, 4.4671454]","[-1.9470343589782715, 4.0]",43.32694827887089,0.0,0.0,0,0.002689361572265625
88,"[1.3643209, 0.5034148]","[-1.1234151124954224, 1.0]",6.0803874775247575,0.0,0.0,0,0.0026743412017822266
89,"[7.1897163, 1.2888236]","[-2.092338800430298, 4.0]",18.571986498062458,0.0,0.0,0,0.002684354782104492
90,"[7.0387263, 1.253572]","[-2.0737154483795166, 4.0]",15.579718877806304,0.0,0.0,0,0.0026679039001464844
91,"[4.1032424, 3.368478]","[-1.7019736766815186, 3.0]",26.242876610146602,0.0,0.0,0,0.002675771713256836
92,"[5.1010413, 1.9099389]","[-1.8308875560760498, 3.0]",20.194237276956777,0.0,0.0,0,0.0026712417602539062
93,"[7.832548, 2.3290431]","[-2.1685516834259033, 5.0]",24.650209452926408,0.0,0.0,0,0.0026781558990478516
94,"[4.7261305, 1.0944965]","[-1.7871599197387695, 3.0]",10.184591059279438,0.0,0.0,0,0.0026912689208984375
95,"[7.3372526, 2.1199882]","[-2.107783555984497, 4.0]",27.675499419946348,0.0,0.0,0,0.0026738643646240234
96,"[1.5812713, 0.91279924]","[-1.1686856746673584, 1.0]",11.024020102620675,0.0,0.0,0,0.002681255340576172
97,"[2.337363, 2.632173]","[-1.4740817546844482, 2.0]",18.356343395904517,0.0,0.0,0,0.002663135528564453
98,"[4.0852847, 0.89175344]","[-1.7083005905151367, 3.0]",7.094099725713366,0.0,0.0,0,0.0026903152465820312
99,"[5.0932975, 3.6620336]","[-1.8238732814788818, 3.0]",35.425735195744956,0.0,0.0,0,0.002671480178833008
