,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,51.06805744854627,0.0,0.0,0,83,0.6244752407073975
1,44.67204658259261,0.0,0.0,0,68,0.5690686702728271
2,48.168910010429485,0.0,0.0,0,66,0.5998029708862305
3,55.592509244437835,0.0,0.0,0,85,0.7224726676940918
4,53.109459427753265,0.0,0.0,0,76,0.6114304065704346
5,49.559164846300135,0.0,0.0,0,78,0.6253547668457031
6,48.50082724620978,0.0,0.0,0,62,0.5189065933227539
7,47.04712019747633,0.0,0.0,0,66,0.5621457099914551
8,49.30714001117452,0.0,0.0,0,79,0.6218273639678955
9,84.17946908690018,0.0,0.0,0,48,0.545224666595459
10,48.777113450945826,0.0,0.0,0,69,0.7089340686798096
11,1268.305340686726,0.0,0.0,0,30,0.41532111167907715
12,96.47353823739459,0.0,0.0,0,60,0.5811159610748291
13,49.34674727713646,0.0,0.0,0,63,0.5943143367767334
14,487.3887574993654,0.0,0.0,0,22,0.28313660621643066
15,46.943834137708876,0.0,0.0,0,51,0.5632603168487549
16,67.02080174860575,0.0,0.0,0,33,0.34151649475097656
17,46.465038528458095,0.0,0.0,0,50,0.47837209701538086
18,231.54047055807,0.0,0.0,0,20,0.2671027183532715
19,50.77095841292004,0.0,0.0,0,96,0.9281322956085205
20,53.06890330054848,0.0,0.0,0,79,0.6613523960113525
21,44.74560408275087,0.0,0.0,0,58,0.5986993312835693
22,45.266055315246554,0.0,0.0,0,38,0.41941142082214355
23,1664.472092416831,0.0,0.0,0,32,0.31847453117370605
24,49.89845293701652,0.0,0.0,0,75,0.6205072402954102
25,49.49913093546967,0.0,0.0,0,96,0.8364825248718262
26,48.13519244410236,0.0,0.0,0,80,0.8089597225189209
27,121.798432209013,0.0,0.0,0,21,0.3008580207824707
28,135.12764046571448,0.0,0.0,0,24,0.3573329448699951
29,47.37803161325735,0.0,0.0,0,64,0.5576026439666748
30,315.73610043834196,0.0,0.0,0,16,0.21417713165283203
31,48.607303229497866,0.0,0.0,0,65,0.6609015464782715
32,56.857901108516636,0.0,0.0,0,98,0.7611749172210693
33,2872.646666591818,0.0,0.0,0,156,1.1033086776733398
34,50.059650539735166,0.0,0.0,0,84,0.5646452903747559
35,354.54929182631776,0.0,0.0,0,25,0.35368824005126953
36,45.34418504638637,0.0,0.0,0,55,0.46806907653808594
37,148.3705191178345,0.0,0.0,0,22,0.3220822811126709
38,52.24731887326773,0.0,0.0,0,84,0.6639790534973145
39,179.0660159107723,0.0,0.0,0,19,0.24499869346618652
40,47.60102318336446,0.0,0.0,0,57,0.5866239070892334
41,51.32968386949673,0.0,0.0,0,75,0.6640102863311768
42,51.48484355990947,0.0,0.0,0,75,0.668982744216919
43,51.37646314597988,0.0,0.0,0,53,0.5036861896514893
44,101.00477116194335,0.0,0.0,0,27,0.29160380363464355
45,350.1860041910828,0.0,0.0,0,21,0.42067670822143555
46,45.92642610019181,0.0,0.0,0,64,0.5295970439910889
47,48.18308066033539,0.0,0.0,0,58,0.4989044666290283
48,54.42328788026509,0.0,0.0,0,121,0.8745918273925781
49,217.65360951599317,0.0,0.0,0,34,0.24555420875549316
50,54.127941589336984,0.0,0.0,0,83,0.6647756099700928
51,46.344828229085856,0.0,0.0,0,69,0.5796401500701904
52,45.13934134545761,0.0,0.0,0,54,0.408095121383667
53,47.10531540764354,0.0,0.0,0,53,0.5517964363098145
54,49.449143233426284,0.0,0.0,0,62,0.518918514251709
55,48.728210693831606,0.0,0.0,0,66,0.48999834060668945
56,64.27790576283351,0.0,0.0,0,59,0.560809850692749
57,660.0095019365457,0.0,0.0,0,21,0.26663780212402344
58,66.54570224625273,0.0,0.0,0,65,0.5582544803619385
59,48.69546539724594,0.0,0.0,0,53,0.48911094665527344
60,58.380926654227764,0.0,0.0,0,45,0.425976037979126
61,209.26200647076286,0.0,0.0,0,84,0.7149746417999268
62,60.568372109072435,0.0,0.0,0,62,0.5200021266937256
63,52.27239308792132,0.0,0.0,0,92,0.6626572608947754
64,137.66989124882414,0.0,0.0,0,90,0.6448030471801758
65,49.564173755343134,0.0,0.0,0,74,0.4550936222076416
66,53.212793059587995,0.0,0.0,0,72,0.6451857089996338
67,55.941182191540186,0.0,0.0,0,86,0.6457192897796631
68,47.87286430973119,0.0,0.0,0,64,0.5738508701324463
69,60.50391806503298,0.0,0.0,0,52,0.45159053802490234
70,51.23012627124138,0.0,0.0,0,54,0.4922192096710205
71,84.0299623712247,0.0,0.0,0,129,0.9947454929351807
72,44.2450374976508,0.0,0.0,0,39,0.38535070419311523
73,44.009438918347016,0.0,0.0,0,40,0.3973217010498047
74,55.6418311222833,0.0,0.0,0,95,0.7430543899536133
75,66.99838241267153,0.0,0.0,0,72,0.5560932159423828
76,50.12617100647126,0.0,0.0,0,52,0.4810061454772949
77,48.6334991104244,0.0,0.0,0,54,0.5020315647125244
78,49.12379234772409,0.0,0.0,0,68,0.5001175403594971
79,47.84711870484136,0.0,0.0,0,55,0.4276430606842041
80,48.70108391010284,0.0,0.0,0,68,0.5167272090911865
81,48.13191969050729,0.0,0.0,0,64,0.5274968147277832
82,49.155201157831016,0.0,0.0,0,57,0.5585911273956299
83,51.62718649534925,0.0,0.0,0,86,0.6584188938140869
84,44.306063698702744,0.0,0.0,0,56,0.4935002326965332
85,51.02909722423576,0.0,0.0,0,82,0.6913199424743652
86,45.465567135998505,0.0,0.0,0,52,0.513019323348999
87,50.4683307468415,0.0,0.0,0,74,0.5453894138336182
88,47.13020711339474,0.0,0.0,0,52,0.4202766418457031
89,50.40107608230725,0.0,0.0,0,50,0.48137640953063965
90,49.93909370170007,0.0,0.0,0,64,0.5298769474029541
91,46.66078950507265,0.0,0.0,0,52,0.4595472812652588
92,55.13597779856967,0.0,0.0,0,88,0.6845450401306152
93,50.37609831498852,0.0,0.0,0,73,0.5601592063903809
94,45.9081026939086,0.0,0.0,0,58,0.5387816429138184
95,46.984498439052864,0.0,0.0,0,62,0.5524561405181885
96,69.8395394905046,0.0,0.0,0,71,0.5735664367675781
97,55.46068077245223,0.0,0.0,0,75,0.6416802406311035
98,46.581013822579386,0.0,0.0,0,46,0.36786389350891113
99,47.0149779067648,0.0,0.0,0,63,0.4517855644226074
