,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5, 4, -2, -3, 4]",-0.042030422476289096,0.0,0.0,0,0.0008933544158935547
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5, 4, 0, -8, 4]",0.02183771738155131,0.0,0.0,0,0.0004925727844238281
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7, 5, -1, -1, 4]",0.10595725184744842,0.0009348657187947751,0.0046743285939738755,1,0.00047588348388671875
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5, 4, -2, -2, 4]",-0.04672865644381428,0.0,0.0,0,0.00048232078552246094
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5, 4, -5, -4, 3]",0.09608309924182185,0.0,0.0,0,0.0004849433898925781
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[14, 12, 3, -4, 5]",0.7907946345662445,0.0,0.0,0,0.0004923343658447266
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[13, 11, -5, -4, 4]",0.6572262111958524,0.0,0.0,0,0.0004878044128417969
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6, 4, -1, -4, 3]",0.0302743466642722,0.0,0.0,0,0.0004818439483642578
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6, 4, -6, -7, 3]",0.13398992131151574,0.007292797340679646,0.03646398670339823,1,0.00048470497131347656
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, 4, -1, -3, 4]",-0.04099912465066056,0.0,0.0,0,0.00048613548278808594
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12, 10, -1, -7, 4]",0.41002352882121373,0.006835505049607882,0.03417752524803941,1,0.0004856586456298828
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5, 4, -1, -2, 4]",-0.04569735861818574,0.0,0.0,0,0.0004792213439941406
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[7, 5, -1, -2, 4]",0.1067108073583248,0.01637097920343622,0.0818548960171811,1,0.00047087669372558594
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5, 4, -1, -5, 4]",-0.0312700022333522,0.0,0.0,0,0.0004658699035644531
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13, 11, -1, -12, 4]",0.5732083929274351,0.008036364151679982,0.03185090945432564,2,0.0004684925079345703
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4, 4, -3, -4, 3]",0.01744857385309881,0.0026300874602253723,0.01315043730112686,1,0.00046825408935546875
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[9, 7, -6, -15, 4]",0.4785501489380508,0.0009638918466571722,0.004819459233285861,1,0.0004718303680419922
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4, 4, 0, -6, 4]",0.017293872286694136,0.0,0.0,0,0.00047016143798828125
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[12, 10, -4, -4, 4]",0.5107037852459226,0.0,0.0,0,0.00048089027404785156
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[9, 7, 3, -4, 4]",0.37927514514297933,0.008054062485160784,0.04027031242580392,1,0.0004849433898925781
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5, 4, 1, -5, 4]",0.06560062453957591,0.0,0.0,0,0.00047898292541503906
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5, 4, -1, -1, 4]",-0.046450914129062125,0.0008317262668155357,0.004158631334077678,1,0.000484466552734375
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7, 5, 0, -1, 4]",0.153434961299175,0.013107878573697367,0.06553939286848684,1,0.00048160552978515625
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11, 9, 3, -4, 5]",0.4429918990425894,0.0,0.0,0,0.0004699230194091797
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5, 4, -2, -6, 3]",-0.02663674214922651,0.0,0.0,0,0.00046634674072265625
