,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-38.0, -14.0, -5.0, -32.0, -1.0, -4.0, -4.0, -10.0, -37.0, -6.0]",-6.214075707776928,0.166177310188235,1.4101920439107976,3,0.0014503002166748047
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38.0, -15.0, -4.0, -30.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.807690314440597,0.25746938258038876,2.528000655789838,2,0.001046895980834961
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -32.0, -6.0]",-5.5893666845034184,0.18332539433091094,1.6699759567176649,3,0.001035928726196289
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -15.0, -4.0, -29.0, -1.0, -3.0, -5.0, -9.0, -33.0, -6.0]",-5.7047250819844955,0.189263189933247,1.8291185425200653,2,0.001020669937133789
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39.0, -14.0, -5.0, -27.0, 0.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.597753262157833,0.2354826500389368,2.2143506377056723,3,0.001027822494506836
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-38.0, -15.0, -8.0, -28.0, -5.0, -3.0, -2.0, -10.0, -33.0, -5.0]",-5.75990296112587,0.3478095908875171,3.469072973114491,2,0.0010290145874023438
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -32.0, -1.0, -4.0, -6.0, -8.0, -35.0, -7.0]",-5.803606367525337,0.06770929357880764,0.40955907629593846,3,0.0010237693786621094
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-37.0, -14.0, -2.0, -31.0, 0.0, -3.0, -6.0, -9.0, -35.0, -6.0]",-5.854057457836602,0.15981140751967396,1.5323776937051607,2,0.0010285377502441406
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-37.0, -15.0, -6.0, -29.0, -3.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.828989979513154,0.34407183114248957,3.4407183114248956,1,0.001024484634399414
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -15.0, -5.0, -27.0, -1.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.52800708988865,0.2540615069141211,2.2416216325564275,3,0.001024007797241211
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-37.0, -16.0, -1.0, -32.0, -3.0, -4.0, -5.0, -8.0, -36.0, -7.0]",-5.720503242765015,0.231589404849957,2.2226005971490723,2,0.001020193099975586
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38.0, -15.0, -1.0, -28.0, 0.0, -3.0, -6.0, -8.0, -31.0, -7.0]",-5.332936501668696,0.10436236717738437,0.8132183067591707,3,0.001024007797241211
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-39.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -32.0, -6.0]",-5.502111526620437,0.1723724531687691,1.5204000728222773,3,0.001020669937133789
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -6.0, -27.0, 0.0, -3.0, -4.0, -10.0, -32.0, -6.0]",-5.692916566099648,0.20102579745541008,1.9023569780119716,2,0.0010221004486083984
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-38.0, -14.0, -5.0, -28.0, -1.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.7585773213859,0.22368755096829948,2.0980784328501154,3,0.001020193099975586
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38.0, -15.0, -6.0, -28.0, -2.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.756831861589225,0.2701664624661608,2.534816767409526,2,0.0010228157043457031
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -2.0, -30.0, -3.0, -4.0, -4.0, -8.0, -34.0, -7.0]",-5.5748263780931,0.20041151972025606,1.8872049832650888,2,0.0010237693786621094
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -8.0, -32.0, -7.0]",-5.437361996030488,0.1530270966039003,1.4431651561269947,3,0.0010254383087158203
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-39.0, -15.0, -5.0, -27.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.521321674550697,0.26626177292306635,2.6279151555522815,2,0.0010242462158203125
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-37.0, -16.0, -1.0, -30.0, -1.0, -3.0, -5.0, -8.0, -34.0, -7.0]",-5.496752173075709,0.12779304774963185,1.2466357510809416,2,0.0010271072387695312
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38.0, -16.0, -4.0, -27.0, -3.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.371621857936176,0.21446616807899305,2.028924343615237,3,0.001020193099975586
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38.0, -16.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.5181711372104045,0.2399421168220453,2.2373826660593576,2,0.0010297298431396484
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-38.0, -16.0, -5.0, -29.0, -3.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.660951876027538,0.18994606003718711,1.8994606003718713,1,0.001024484634399414
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37.0, -14.0, -6.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.227782426635396,0.24044472019471436,2.115716580565835,2,0.001033782958984375
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-39.0, -15.0, -8.0, -27.0, -3.0, -3.0, -2.0, -10.0, -33.0, -5.0]",-5.724688903336879,0.2824270214307032,2.824270214307032,1,0.001033782958984375
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-38.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -8.0, -33.0, -7.0]",-5.473019410700107,0.2228031533806803,2.206460544114365,2,0.0010256767272949219
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38.0, -15.0, -5.0, -27.0, -2.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.576247425734901,0.3234796273646127,3.1083205193966896,2,0.0010385513305664062
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38.0, -14.0, -4.0, -30.0, 0.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.87743648670978,0.21862643456035064,2.085243824373589,3,0.0010275840759277344
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-37.0, -15.0, 0.0, -30.0, 0.0, -3.0, -6.0, -8.0, -33.0, -7.0]",-5.47120230855442,0.17576197725444362,1.5394346596807578,3,0.0010216236114501953
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-38.0, -16.0, -1.0, -27.0, -1.0, -3.0, -5.0, -8.0, -30.0, -7.0]",-5.132277847156778,0.15045917967444358,1.3534205820465475,2,0.0010352134704589844
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-37.0, -15.0, -7.0, -31.0, -4.0, -4.0, -3.0, -10.0, -37.0, -5.0]",-6.157414856907599,0.2653521655425702,2.2650500336280786,3,0.0010230541229248047
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37.0, -16.0, -5.0, -28.0, -4.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.550813572777397,0.24127963955149,2.3884631805703536,2,0.001020193099975586
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-38.0, -15.0, -6.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.14092075777834,0.16551980649104173,1.6507326910000866,2,0.0010304450988769531
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37.0, -15.0, -2.0, -31.0, 0.0, -3.0, -6.0, -8.0, -35.0, -7.0]",-5.777342698744743,0.09117249339737336,0.8732664445791787,2,0.0010251998901367188
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-37.0, -17.0, -4.0, -33.0, -4.0, -4.0, -4.0, -9.0, -38.0, -6.0]",-5.974142397730508,0.3041710700351672,3.022740750691534,3,0.0010304450988769531
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-38.0, -15.0, -2.0, -27.0, 0.0, -3.0, -5.0, -8.0, -30.0, -6.0]",-5.2858203537381545,0.1199543862256575,1.0824336871445746,2,0.0010218620300292969
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-38.0, -15.0, -1.0, -30.0, 0.0, -3.0, -6.0, -8.0, -34.0, -7.0]",-5.575984643156208,0.05376784667637728,0.4141590635149279,3,0.0010302066802978516
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-39.0, -14.0, -5.0, -29.0, 0.0, -3.0, -5.0, -10.0, -35.0, -6.0]",-5.908591314113904,0.13912731088267585,1.337400474880607,2,0.0010290145874023438
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-37.0, -16.0, -5.0, -32.0, -4.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.034104814253018,0.15454823086083055,1.4647419345548434,2,0.0010213851928710938
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-39.0, -14.0, -7.0, -27.0, -2.0, -3.0, -3.0, -10.0, -32.0, -5.0]",-5.7417143332652785,0.20932535702265653,2.0593063063585006,2,0.0010275840759277344
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-36.0, -16.0, -3.0, -31.0, -4.0, -4.0, -4.0, -8.0, -35.0, -6.0]",-5.743856519453069,0.20455997397093434,1.964115823119595,2,0.00102996826171875
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-38.0, -15.0, -4.0, -30.0, -2.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.801004899102645,0.1399889212269213,1.307904127241979,2,0.0010266304016113281
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-37.0, -15.0, -2.0, -31.0, -1.0, -4.0, -5.0, -9.0, -35.0, -6.0]",-5.806469986270741,0.09245477750899073,0.8150179490855112,2,0.0010213851928710938
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-37.0, -15.0, -7.0, -31.0, -4.0, -4.0, -3.0, -10.0, -37.0, -5.0]",-6.157414856907599,0.1759473282380459,1.642609010039898,2,0.0010216236114501953
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-38.0, -14.0, -5.0, -30.0, 0.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.955222261651764,0.2902925459632204,2.8323639218461065,4,0.0010211467742919922
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-37.0, -16.0, 0.0, -31.0, 0.0, -3.0, -6.0, -8.0, -34.0, -7.0]",-5.497252058341328,0.130814607278452,1.3081460727845202,1,0.001018524169921875
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-36.0, -16.0, -3.0, -31.0, -5.0, -4.0, -4.0, -8.0, -35.0, -6.0]",-5.713561540315118,0.1855857257656333,1.841011206102231,2,0.0010178089141845703
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-38.0, -14.0, -5.0, -29.0, 0.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.825770332654139,0.17373031519147644,1.6871279667294634,2,0.001024007797241211
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-38.0, -15.0, -6.0, -29.0, -3.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.813058922187329,0.22572202884115572,2.2340307851268313,2,0.0010178089141845703
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-36.0, -16.0, -1.0, -32.0, -3.0, -4.0, -5.0, -8.0, -36.0, -7.0]",-5.733487650063969,0.20613329181804615,2.0218354805295036,2,0.001024007797241211
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-37.0, -16.0, -4.0, -28.0, -3.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.492657413205706,0.21914344107919953,2.13573464753108,2,0.0010190010070800781
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-38.0, -17.0, -4.0, -28.0, -4.0, -3.0, -3.0, -9.0, -32.0, -6.0]",-5.339896979196634,0.2314658171128567,2.2527755685094424,3,0.0010187625885009766
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-38.0, -14.0, -5.0, -29.0, 0.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.887523814703393,0.2331731381111517,2.2120056699588138,2,0.0010197162628173828
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-37.0, -17.0, -3.0, -30.0, -4.0, -4.0, -4.0, -8.0, -33.0, -7.0]",-5.517208312085017,0.14160194070273885,1.2741917733150934,2,0.0010199546813964844
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-38.0, -15.0, -2.0, -28.0, -1.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.397540851900063,0.09367910646084918,0.848395682781814,2,0.0010192394256591797
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-38.0, -16.0, -1.0, -28.0, -1.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.237772974262372,0.11943140844526343,1.1943140844526343,1,0.0010211467742919922
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-37.0, -15.0, -2.0, -31.0, 0.0, -3.0, -6.0, -8.0, -35.0, -7.0]",-5.777342698744743,0.058437906302552876,0.5843790630255288,1,0.0010187625885009766
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-37.0, -16.0, -5.0, -30.0, -4.0, -4.0, -3.0, -9.0, -35.0, -6.0]",-5.799302600394035,0.3080571765152383,3.0805717651523827,1,0.0010197162628173828
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-36.0, -16.0, -4.0, -32.0, -4.0, -4.0, -4.0, -9.0, -36.0, -6.0]",-5.935208548587925,0.19073310920027178,1.6426256034783937,3,0.001016378402709961
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-37.0, -15.0, -6.0, -32.0, -4.0, -4.0, -3.0, -9.0, -38.0, -6.0]",-6.187054223771023,0.16016714598865192,1.6016714598865192,1,0.0010216236114501953
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-37.0, -16.0, -6.0, -29.0, -4.0, -3.0, -3.0, -9.0, -33.0, -6.0]",-5.695061590380191,0.31091974686687496,3.1091974686687496,1,0.0010228157043457031
61,"[-0.9814946, -0.8649304, 0.88703966, 0.20966908, 0.8554448, -0.74580365, -0.93604267, 0.0865645, -0.6495612, 0.71966773]","[-39.0, -15.0, -8.0, -32.0, -3.0, -4.0, -3.0, -10.0, -38.0, -5.0]",-6.317116076745309,0.38148155055502847,3.6578922894577657,4,0.0010190010070800781
62,"[0.8581307, -0.58469945, 0.6056574, -0.96414095, 0.75142556, 0.178568, -0.04484408, 0.4129154, -0.86469775, -0.6089121]","[-37.0, -16.0, -2.0, -28.0, -2.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.330550014800652,0.25211417470410163,2.288545855453747,2,0.0010192394256591797
63,"[-0.40738377, -0.5327845, -0.9158136, -0.9642521, 0.9754448, -0.14445373, -0.23134671, 0.35929456, -0.56349224, 0.8999224]","[-37.0, -15.0, -5.0, -32.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.147321687816203,0.2909287921623701,2.5938978537581,3,0.0010190010070800781
