,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.6457351051692997, 7, 1.000426137510905, 1]",0.0028256164192433995,0.0,2.3740460872650146
1,"[6.57677, 2.8649716, 1.7591425]","[2.828470463395431, 8, 1.7321393962908787, 3]",0.002066132859196298,0.0,2.29091477394104
2,"[2.7532754, 0.70939505, 4.294625]","[0.20352974213278927, 0, 2.2394853716667416, 5]",4.537994983833624,0.0,21.11138105392456
3,"[5.374119, 3.0659614, 4.0076756]","[2.0022163504346375, 4, 2.451644846472413, 6]",3.558492738472551,0.0,16.819044589996338
4,"[5.002222, 3.204224, 1.9279348]","[2.6463255034521063, 7, 1.7324565079172005, 3]",0.3497988768875391,0.0,2.617051839828491
5,"[6.8298125, 2.5507524, 3.202987]","[2.2366005418253896, 5, 2.828836081548518, 8]",0.23901106187374457,0.0,2.062920093536377
6,"[7.3426094, 4.341009, 1.5146779]","[3.6060271057371214, 13, 1.004203484747034, 1]",0.8032651904712758,0.0,2.0161900520324707
7,"[1.0850974, 3.9999082, 4.196311]","[1.0239336997112136, 1, 1.0254445155809637, 1]",19.060892357944123,0.0,1.8407156467437744
8,"[5.7181396, 3.181662, 4.2250667]","[2.0024631546782348, 4, 2.6476189288345937, 7]",3.8846992580526756,0.0,13.515692710876465
9,"[1.3628505, 2.0915143, 4.3120646]","[0.9248864073732734, 1, 1.3675840797891938, 2]",11.162902371588464,0.0,1.8257758617401123
10,"[4.8420105, 3.3111315, 0.66802305]","[3.0002737125393666, 9, 0.19854021163766525, 0]",0.3637414764465825,0.0,19.415504693984985
11,"[3.0134292, 4.1274915, 2.4378912]","[2.0040620498079513, 4, 1.4179540499291976, 2]",5.560527401884479,0.0,1.8407039642333984
12,"[3.1474361, 2.3413079, 2.7658665]","[1.733725593649591, 3, 1.7349136695680891, 3]",1.4359861835221424,0.0,15.494566917419434
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0007979827573548, 1, 2.2362927736643345, 5]",0.029169599756849105,0.0,2.535980224609375
14,"[5.349047, 3.824509, 0.5619298]","[3.1628255478639598, 10, 0.18458180833368015, 0]",0.6154005231383018,0.0,19.585855722427368
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7316618065281153, 3, 0.9959242338924316, 1]",0.25793677367927736,0.0,3.527176856994629
16,"[6.1288934, 2.1628451, 3.4132621]","[1.7332429160543514, 3, 3.000382223158462, 9]",0.3556976413425189,0.0,1.9328742027282715
17,"[3.8316917, 3.6950874, 4.280759]","[1.737463256209934, 3, 2.004724979982412, 4]",9.033943207737728,0.0,2.250166893005371
18,"[1.4784724, 2.9340184, 1.5185075]","[1.408206755592428, 2, 0.9868629220398042, 1]",2.6398086659238826,0.0,24.231772899627686
19,"[6.486319, 4.196592, 3.601263]","[2.6433403127252255, 7, 2.4465056959578404, 6]",3.75733674468163,0.0,7.431040048599243
20,"[3.0003083, 2.797714, 3.2825608]","[1.7314840980029247, 3, 1.7327952461544949, 3]",3.5389347170667924,0.0,2.028517246246338
21,"[4.029368, 4.1972656, 3.349576]","[2.2393240976735425, 5, 1.7365142664136728, 3]",6.449064408610688,0.0,2.2298834323883057
22,"[5.798107, 1.973498, 3.3521128]","[1.7327192503884759, 3, 2.8289719057416276, 8]",0.33209664937829025,0.0,2.243959665298462
23,"[3.327193, 0.66111267, 2.0456622]","[0.9971678032397543, 1, 2.000092706129997, 4]",0.11597359263489346,0.0,1.581139326095581
24,"[1.3960996, 2.125292, 1.1673529]","[1.3778991885390184, 2, 0.9453004580096795, 1]",1.2559984128318744,0.0,2.5691070556640625
25,"[3.6174474, 0.5923419, 1.033525]","[0.9966138875452303, 1, 1.7301125898381304, 3]",0.6513922547887949,0.0,37.16962742805481
