,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.5990325212478638, 3.0, 2.88716983795166, 8.0, 2.4376845359802246, 6.0, 1.4208757877349854, 2.0, 1.1651904582977295, 1.0, 1.2737594842910767, 2.0, 1.9226658344268799, 4.0, 2.5975124835968018, 7.0, 2.3844223022460938, 6.0, 2.5887181758880615, 7.0]",65.1798224594827,0.0,0.0,0,0.01357722282409668
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.5423048734664917, 2.0, 2.8101515769958496, 8.0, 2.378244638442993, 6.0, 1.3677129745483398, 2.0, 1.139129400253296, 1.0, 1.2504996061325073, 2.0, 1.8681809902191162, 4.0, 2.5318763256073, 6.0, 2.334829568862915, 6.0, 2.5277130603790283, 6.0]",94.55152169800192,0.0,0.0,0,0.002836942672729492
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6192069053649902, 0.0, 1.618986964225769, 3.0, 1.5762969255447388, 2.0, 0.5595442652702332, 0.0, 0.7446051836013794, 1.0, 0.7082349061965942, 1.0, 1.1355228424072266, 1.0, 1.580834150314331, 2.0, 1.5506895780563354, 2.0, 1.5666800737380981, 2.0]",106.38591291095027,0.0,0.0,0,0.002763032913208008
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7651517391204834, 3.0, 3.1240153312683105, 10.0, 2.618680000305176, 7.0, 1.5762732028961182, 2.0, 1.2405426502227783, 1.0, 1.3452410697937012, 2.0, 2.08727765083313, 4.0, 2.7939743995666504, 8.0, 2.5401856899261475, 6.0, 2.778043270111084, 8.0]",74.39020023186222,0.0,0.0,0,0.002770662307739258
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4600924253463745, 2.0, 2.6931633949279785, 7.0, 2.2891077995300293, 5.0, 1.2909550666809082, 2.0, 1.103313684463501, 1.0, 1.215900182723999, 1.0, 1.7885124683380127, 3.0, 2.435612440109253, 6.0, 2.2578392028808594, 5.0, 2.4345016479492188, 6.0]",44.37041856619705,0.0,0.0,0,0.0027697086334228516
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.2341017723083496, 1.0, 2.3525924682617188, 6.0, 2.042750597000122, 4.0, 1.1458112001419067, 1.0, 0.9864161610603333, 1.0, 1.0445289611816406, 1.0, 1.5628814697265625, 2.0, 2.155636787414551, 5.0, 2.036379337310791, 4.0, 2.161116123199463, 5.0]",67.79162851510691,0.0,0.0,0,0.0027604103088378906
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.6311044692993164, 3.0, 2.933105945587158, 9.0, 2.472684860229492, 6.0, 1.4509737491607666, 2.0, 1.1797289848327637, 1.0, 1.2876452207565308, 2.0, 1.9547779560089111, 4.0, 2.6354775428771973, 7.0, 2.414332866668701, 6.0, 2.625354528427124, 7.0]",47.606847136618434,0.0,0.0,0,0.0027544498443603516
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1214655637741089, 1.0, 2.1982569694519043, 5.0, 1.9445408582687378, 4.0, 1.0816667079925537, 1.0, 0.9364401698112488, 1.0, 0.9360669851303101, 1.0, 1.4763174057006836, 2.0, 2.037752389907837, 4.0, 1.9481053352355957, 4.0, 2.043062210083008, 4.0]",55.58362705094592,0.0,0.0,0,0.0027768611907958984
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.535664439201355, 2.0, 2.80153226852417, 8.0, 2.370908260345459, 6.0, 1.361276626586914, 2.0, 1.134596347808838, 1.0, 1.2470091581344604, 2.0, 1.8613884449005127, 4.0, 2.5228657722473145, 6.0, 2.3275012969970703, 5.0, 2.5199756622314453, 6.0]",86.90394089556266,0.0,0.0,0,0.0027518272399902344
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5002050995826721, 0.0, 1.402343511581421, 2.0, 1.379953384399414, 2.0, 0.43554550409317017, 0.0, 0.6323590874671936, 1.0, 0.6315662860870361, 0.0, 0.9622417092323303, 1.0, 1.3710815906524658, 2.0, 1.3328416347503662, 2.0, 1.3551980257034302, 2.0]",67.48291177947067,0.0,0.0,0,0.002748727798461914
