,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0024568885564804077, 4.0]",814.6532362423027,0.0,0.0,0,3.7208592891693115
1,"[5.810981, 3.8984447]","[-0.0012081116437911987, 4.0]",815.2067078679507,0.0,0.0,0,3.6119091510772705
2,"[1.6702794, 3.0308414]","[-0.00032463669776916504, 3.0]",459.18793562558545,0.0,0.0,0,2.198213815689087
3,"[7.458007, 1.9101114]","[-0.0021330714225769043, 4.0]",803.6548590264796,0.0,0.0,0,3.415964365005493
4,"[4.9793053, 0.8072441]","[-0.0019198954105377197, 3.0]",450.65364060828097,0.0,0.0,0,3.104794979095459
5,"[3.5460787, 3.5122304]","[-0.001299440860748291, 4.0]",812.3442164979356,0.0,0.0,0,3.7579305171966553
6,"[6.29577, 3.4061048]","[-0.0015133917331695557, 4.0]",811.6109456201051,0.0,0.0,0,4.1116063594818115
7,"[2.8015583, 4.15041]","[-0.001268640160560608, 4.0]",817.2357932079258,0.0,0.0,0,3.3654916286468506
8,"[5.854569, 3.4221282]","[-0.000822409987449646, 4.0]",811.7163203387967,0.0,0.0,0,4.034572124481201
9,"[1.2779784, 3.8147798]","[-0.0027270764112472534, 3.0]",464.57112735327775,0.0,0.0,0,2.3307011127471924
10,"[6.8758564, 3.4838185]","[-0.0016748756170272827, 4.0]",812.1475422048849,0.0,0.0,0,4.064565181732178
11,"[4.137196, 3.0227487]","[-2.8148293495178223e-05, 4.0]",809.137179610396,0.0,0.0,0,3.229452610015869
12,"[5.4568505, 2.2078655]","[-0.0011073797941207886, 3.0]",454.87919319339534,0.0,0.0,0,3.1872220039367676
13,"[2.5486648, 4.108469]","[-0.0015038996934890747, 4.0]",816.8909726280183,0.0,0.0,0,3.1155858039855957
14,"[5.739516, 3.1038742]","[-0.002513483166694641, 4.0]",809.6471174417236,0.0,0.0,0,3.9394314289093018
15,"[6.405682, 2.0934212]","[-0.00023290514945983887, 4.0]",804.3833659010957,0.0,0.0,0,3.7743136882781982
16,"[4.3124924, 0.8338772]","[-0.0015386343002319336, 3.0]",450.697209407599,0.0,0.0,0,3.219825029373169
17,"[5.3240886, 1.6628194]","[-0.002460479736328125, 3.0]",452.7713408433293,0.0,0.0,0,3.534729242324829
18,"[4.1942816, 2.674907]","[-0.00021067261695861816, 3.0]",457.1562410819817,0.0,0.0,0,3.6353647708892822
19,"[7.25864, 1.6025414]","[-0.00011275708675384521, 4.0]",802.5684954112056,0.0,0.0,0,3.8256845474243164
20,"[4.485084, 1.3849413]","[-0.00028036534786224365, 3.0]",451.91881559014354,0.0,0.0,0,3.3623273372650146
21,"[6.892661, 2.609574]","[-0.002374812960624695, 4.0]",806.8200211238483,0.0,0.0,0,3.6904959678649902
22,"[6.6094646, 1.1792814]","[-0.00183829665184021, 4.0]",801.393691895778,0.0,0.0,0,3.1454720497131348
23,"[3.8735337, 3.7016404]","[-0.00023667514324188232, 4.0]",813.7038712328588,0.0,0.0,0,3.341325283050537
24,"[2.6105914, 2.4374726]","[-0.002495482563972473, 3.0]",455.9515759273965,0.0,0.0,0,2.7004878520965576
25,"[3.8425748, 2.7954512]","[-0.00036412477493286133, 3.0]",457.8165433542664,0.0,0.0,0,3.12756085395813
26,"[6.7835217, 1.0895331]","[-0.0009361952543258667, 4.0]",801.1887726787897,0.0,0.0,0,3.1440930366516113
27,"[2.5934277, 1.7983054]","[-0.0012795478105545044, 2.0]",203.23817850816204,0.0,0.0,0,2.649902105331421
28,"[4.6710544, 2.1403587]","[-0.0023395270109176636, 3.0]",454.5895136194639,0.0,0.0,0,3.0885708332061768
29,"[6.6426773, 3.7328513]","[-0.002045050263404846, 5.0]",1263.9473593852538,0.0,0.0,0,3.6895687580108643
30,"[3.4743423, 3.5806382]","[-0.0010142624378204346, 4.0]",812.8278226572593,0.0,0.0,0,3.252676010131836
31,"[5.4954677, 1.39191]","[-0.001537039875984192, 3.0]",451.94098578571845,0.0,0.0,0,3.5733888149261475
32,"[2.719421, 2.9647164]","[-0.002080872654914856, 3.0]",458.80058725325136,0.0,0.0,0,3.281704902648926
33,"[1.7649561, 1.4738255]","[-0.0024744123220443726, 2.0]",202.178236756011,0.0,0.0,0,2.6403205394744873
34,"[6.5606894, 4.4529886]","[-0.00021019577980041504, 5.0]",1269.8309576424565,0.0,0.0,0,4.519291400909424
35,"[1.6927804, 4.3084955]","[-0.0008711516857147217, 3.0]",468.57041345280606,0.0,0.0,0,2.707095146179199
36,"[2.8996696, 2.753059]","[-8.672475814819336e-05, 3.0]",457.57980863186935,0.0,0.0,0,3.3911828994750977
37,"[6.985766, 3.2956102]","[-0.0010034143924713135, 4.0]",810.8672585168327,0.0,0.0,0,4.280574083328247
38,"[3.425285, 3.7057216]","[-0.0010315179824829102, 4.0]",813.7395931901293,0.0,0.0,0,3.7777819633483887
39,"[7.8113174, 3.3839936]","[-0.00032401084899902344, 5.0]",1261.4535533731416,0.0,0.0,0,4.40849232673645
40,"[7.8581405, 3.2993147]","[-0.002194643020629883, 5.0]",1260.8975559606429,0.0,0.0,0,4.359081506729126
41,"[2.877932, 4.334216]","[-0.0025891512632369995, 4.0]",818.805198462827,0.0,0.0,0,3.433915376663208
42,"[1.2868476, 2.8858244]","[-0.00013981759548187256, 3.0]",458.3287838424539,0.0,0.0,0,2.2672524452209473
43,"[5.935443, 3.0452106]","[-0.0001761913299560547, 4.0]",809.2743682908398,0.0,0.0,0,3.95656418800354
44,"[4.1569057, 3.897075]","[-0.002597898244857788, 4.0]",815.2047486005067,0.0,0.0,0,3.7466816902160645
45,"[1.7052699, 3.1795635]","[-3.941357135772705e-05, 3.0]",460.1098743640201,0.0,0.0,0,2.2313570976257324
46,"[5.9526596, 3.4317305]","[-0.0022733062505722046, 4.0]",811.7903150346235,0.0,0.0,0,3.53009295463562
47,"[1.2182244, 1.4366747]","[-0.0009137243032455444, 2.0]",202.06649353981183,0.0,0.0,0,1.8818423748016357
48,"[7.091377, 1.9850677]","[-0.0004058331251144409, 4.0]",803.9420393705262,0.0,0.0,0,3.369797468185425
49,"[1.9705677, 1.0892054]","[-0.0013304799795150757, 2.0]",201.18891443594202,0.0,0.0,0,2.3440890312194824
50,"[1.8911831, 2.5230618]","[-0.0010020136833190918, 3.0]",456.3705966854714,0.0,0.0,0,2.350008249282837
51,"[2.229706, 2.3229096]","[-0.0008468180894851685, 3.0]",455.39962873054776,0.0,0.0,0,2.506223201751709
52,"[7.7218647, 4.4886513]","[-0.0024772286415100098, 5.0]",1270.1671669129346,0.0,0.0,0,4.042893171310425
53,"[5.8521857, 2.9448347]","[-0.0007569044828414917, 4.0]",808.6762807926652,0.0,0.0,0,3.40036940574646
54,"[6.6096005, 3.6457794]","[-0.00011162459850311279, 4.0]",813.2925161696735,0.0,0.0,0,3.676846981048584
55,"[3.783445, 1.8360587]","[-0.0003896653652191162, 3.0]",453.37249717858873,0.0,0.0,0,2.900149345397949
56,"[3.3541892, 3.8261814]","[-0.0003879815340042114, 4.0]",814.6425731096984,0.0,0.0,0,3.1718170642852783
57,"[2.641388, 2.9603398]","[-0.00018548965454101562, 3.0]",458.76469957770786,0.0,0.0,0,2.7811830043792725
