,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,8158.387048675448,0.0,0.0,0,1,0.011179685592651367
1,8541.471666176132,0.0,0.0,0,1,0.010389566421508789
2,8034.429804963888,0.0,0.0,0,1,0.007998228073120117
3,2846.7819278137895,0.0,0.0,0,1,0.008998394012451172
4,4810.3292469115695,0.0,0.0,0,1,0.014408349990844727
5,6399.528663362616,0.0,0.0,0,1,0.008440256118774414
6,8121.370556577194,0.0,0.0,0,1,0.008905887603759766
7,3775.4667407822785,0.0,0.0,0,1,0.008373737335205078
8,8467.495028281153,0.0,0.0,0,1,0.009264707565307617
9,6669.43937350691,0.0,0.0,0,1,0.0
10,3292.193644626049,0.0,0.0,0,1,0.0
11,6291.147741546054,0.0,0.0,0,1,0.008913516998291016
12,8284.67247755169,0.0,0.0,0,1,0.009038925170898438
13,4403.588035688021,0.0,0.0,0,1,0.010102033615112305
14,7114.409373674417,0.0,0.0,0,1,0.013645648956298828
15,7594.434380290052,0.0,0.0,0,1,0.015010833740234375
16,6475.071624566755,0.0,0.0,0,1,0.007996082305908203
17,5514.4812313162765,0.0,0.0,0,1,0.013503551483154297
18,8470.627103893134,0.0,0.0,0,1,0.01273345947265625
19,3601.305015407698,0.0,0.0,0,1,0.002004861831665039
20,6595.793212396126,0.0,0.0,0,1,0.0074727535247802734
21,4004.805049771787,0.0,0.0,0,1,0.0
22,7997.620691611268,0.0,0.0,0,1,0.011264324188232422
23,7960.414338011195,0.0,0.0,0,1,0.00917363166809082
24,5517.232682358871,0.0,0.0,0,1,0.00899958610534668
25,8624.100288130634,0.0,0.0,0,1,0.009207010269165039
26,4653.498166456167,0.0,0.0,0,1,0.016048192977905273
27,3796.9631869687782,0.0,0.0,0,1,0.0
28,6505.23084402169,0.0,0.0,0,1,0.007776737213134766
29,4459.841367816358,0.0,0.0,0,1,0.013514280319213867
30,5922.466927986303,0.0,0.0,0,1,0.010968685150146484
31,8493.064578380525,0.0,0.0,0,1,0.0
32,3899.34103169473,0.0,0.0,0,1,0.0023093223571777344
33,8254.431883656125,0.0,0.0,0,1,0.00896453857421875
34,5393.670473030369,0.0,0.0,0,1,0.013875246047973633
35,7220.710321086042,0.0,0.0,0,1,0.008817911148071289
36,4227.613247818353,0.0,0.0,0,1,0.010827064514160156
37,3459.326984538571,0.0,0.0,0,1,0.02052783966064453
38,4192.839277759014,0.0,0.0,0,1,0.0066759586334228516
39,5337.969382713083,0.0,0.0,0,1,0.011300086975097656
40,6383.0432354592385,0.0,0.0,0,1,0.009596586227416992
41,4248.907853452561,0.0,0.0,0,1,0.00836491584777832
42,7285.777736409218,0.0,0.0,0,1,0.007998466491699219
43,8392.921442016594,0.0,0.0,0,1,0.009607553482055664
44,9049.262994162333,0.0,0.0,0,1,0.0
45,7236.457156520637,0.0,0.0,0,1,0.015985965728759766
46,6525.053948067002,0.0,0.0,0,1,0.0
47,7105.196217273144,0.0,0.0,0,2,0.01539754867553711
48,4643.044757744285,0.0,0.0,0,1,0.01571941375732422
49,6583.801680990033,0.0,0.0,0,1,0.0060062408447265625
50,7149.208498843842,0.0,0.0,0,1,0.0046236515045166016
51,6465.432487483466,0.0,0.0,0,1,0.014571428298950195
52,3015.1244041210894,0.0,0.0,0,1,0.010874032974243164
53,8322.244961844743,0.0,0.0,0,1,0.004827022552490234
54,2927.819167759296,0.0,0.0,0,1,0.0114898681640625
55,8706.93734777233,0.0,0.0,0,1,0.006953001022338867
56,8780.630453495032,0.0,0.0,0,1,0.012413263320922852
57,6811.840067809843,0.0,0.0,0,1,0.007657527923583984
58,7253.407294911617,0.0,0.0,0,1,0.007946252822875977
59,6495.071606142251,0.0,0.0,0,1,0.014027118682861328
60,4658.961712777014,0.0,0.0,0,1,0.0
61,4329.377217325016,0.0,0.0,0,1,0.009714841842651367
62,4436.388855447706,0.0,0.0,0,1,0.015803098678588867
63,7798.569096238293,0.0,0.0,0,1,0.0
64,4724.096939513947,0.0,0.0,0,1,0.01286172866821289
65,6325.524628800779,0.0,0.0,0,1,0.007085084915161133
66,6419.002104892824,0.0,0.0,0,1,0.011863470077514648
67,3875.148580992064,0.0,0.0,0,1,0.011161327362060547
68,6934.398966994304,0.0,0.0,0,1,0.012835979461669922
69,5809.616117197783,0.0,0.0,0,1,0.008002042770385742
70,9931.94455049836,0.0,0.0,0,1,0.0
71,8746.458088472753,0.0,0.0,0,1,0.007684469223022461
72,8185.259457877279,0.0,0.0,0,1,0.017879724502563477
73,7353.10289429871,0.0,0.0,0,1,0.0042667388916015625
74,4527.747688412886,0.0,0.0,0,1,0.008414268493652344
75,3857.414105543714,0.0,0.0,0,1,0.0075266361236572266
76,4700.852781188642,0.0,0.0,0,1,0.006998777389526367
77,4657.365130252986,0.0,0.0,0,1,0.008518695831298828
78,10655.660961217582,0.0,0.0,0,1,0.008000612258911133
79,6596.127859211016,0.0,0.0,0,1,0.008181333541870117
80,7558.085358768767,0.0,0.0,0,1,0.007064104080200195
81,8106.830013823874,0.0,0.0,0,1,0.009567499160766602
82,7853.7660107860875,0.0,0.0,0,1,0.013504743576049805
83,6588.337629012352,0.0,0.0,0,1,0.0076982975006103516
84,7614.213274086115,0.0,0.0,0,1,0.011281967163085938
85,8000.7432965105145,0.0,0.0,0,1,0.0017888545989990234
86,6877.386811615661,0.0,0.0,0,1,0.0
87,7830.809829091393,0.0,0.0,0,1,0.008353471755981445
88,6177.941681575481,0.0,0.0,0,1,0.008297920227050781
89,2750.472116531443,0.0,0.0,0,1,0.008324861526489258
90,2959.1740502927914,0.0,0.0,0,1,0.009041309356689453
91,8097.897623013597,0.0,0.0,0,1,0.008345842361450195
92,4693.400300718474,0.0,0.0,0,1,0.010569095611572266
93,3578.7518867276376,0.0,0.0,0,1,0.011783361434936523
94,4763.437494270071,0.0,0.0,0,1,0.009858846664428711
95,3320.211206013929,0.0,0.0,0,1,0.011833906173706055
96,13451.90016454764,0.0,0.0,0,2,0.010087728500366211
97,6437.52222097549,0.0,0.0,0,1,0.01171875
98,8611.24823296522,0.0,0.0,0,1,0.009614706039428711
99,4516.321073780948,0.0,0.0,0,1,0.010638952255249023
