,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.99267720324865, 4.0]",33.89757064220048,0.0,0.0,0,14.398834943771362
1,"[5.810981, 3.8984447]","[-1.7226052662178335, 3.0]",31.64944161327669,0.0,0.0,0,5.849093198776245
2,"[1.6702794, 3.0308414]","[-0.9793545562973233, 1.0]",16.165167204822872,0.0,0.0,0,0.7785930633544922
3,"[7.458007, 1.9101114]","[-1.995100495942594, 4.0]",15.269837260998619,0.0,0.0,0,14.479925632476807
4,"[4.9793053, 0.8072441]","[-1.7278101559716479, 3.0]",6.437263666858733,0.0,0.0,0,0.22011399269104004
5,"[3.5460787, 3.5122304]","[-1.4017538559213873, 2.0]",24.2087930476222,0.0,0.0,0,0.2431645393371582
6,"[6.29577, 3.4061048]","[-1.9932163743663862, 4.0]",29.189358478143784,0.0,0.0,0,8.004684925079346
7,"[2.8015583, 4.15041]","[-1.4001274627270934, 2.0]",30.887046793190272,0.0,0.0,0,10.925532817840576
8,"[5.854569, 3.4221282]","[-1.7234103623634833, 3.0]",26.521138297345185,0.0,0.0,0,8.611438989639282
9,"[1.2779784, 3.8147798]","[-0.975130394188789, 1.0]",23.063881499195052,0.0,0.0,0,0.12163043022155762
10,"[6.8758564, 3.4838185]","[-1.9931183518217503, 4.0]",30.03459303835586,0.0,0.0,0,10.626354217529297
11,"[4.137196, 3.0227487]","[-1.724084543924852, 3.0]",22.570327816075647,0.0,0.0,0,0.9515781402587891
12,"[5.4568505, 2.2078655]","[-1.7254576711094385, 3.0]",15.49701346672131,0.0,0.0,0,0.2771878242492676
13,"[2.5486648, 4.108469]","[-1.400235238426215, 2.0]",30.423209294085016,0.0,0.0,0,0.19289469718933105
14,"[5.739516, 3.1038742]","[-1.723959493989667, 3.0]",23.347076562649313,0.0,0.0,0,4.3028881549835205
15,"[6.405682, 2.0934212]","[-1.994869914625325, 4.0]",16.73512465824644,0.0,0.0,0,0.37345433235168457
16,"[4.3124924, 0.8338772]","[-1.727765512677931, 3.0]",6.573004425189485,0.0,0.0,0,0.24137425422668457
17,"[5.3240886, 1.6628194]","[-1.7263742760064789, 3.0]",11.50590417006005,0.0,0.0,0,2.3114254474639893
18,"[4.1942816, 2.674907]","[-1.724671080403546, 3.0]",19.388824162353473,0.0,0.0,0,0.2687406539916992
19,"[7.25864, 1.6025414]","[-1.9954872016660579, 4.0]",12.96206569225541,0.0,0.0,0,8.605263710021973
20,"[4.485084, 1.3849413]","[-1.7268410216525416, 3.0]",9.699425637995919,0.0,0.0,0,0.2963223457336426
21,"[6.892661, 2.609574]","[-1.9942288162167332, 4.0]",21.221569520692288,0.0,0.0,0,1.171341896057129
