,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.710639238357544, 3.0, 2.1625282764434814, 5.0, 2.0326642990112305, 4.0, 2.006666421890259, 4.0, 1.5632069110870361, 3.0, 1.8347078561782837, 3.0, 2.021409511566162, 4.0, 2.011087656021118, 4.0, 1.9953781366348267, 4.0, 2.183802366256714, 5.0, 2.151334047317505, 5.0, 1.504727840423584, 2.0, 2.0266051292419434, 4.0, 2.0738744735717773, 4.0, 1.8537006378173828, 4.0, 2.051185131072998, 4.0, 1.894209861755371, 4.0, 2.0329442024230957, 4.0, 2.1982812881469727, 5.0, 2.067265510559082, 4.0, 1.7355893850326538, 3.0, 2.2214834690093994, 5.0, 1.9475265741348267, 4.0, 2.1080727577209473, 5.0, 2.007173538208008, 4.0, 1.9762766361236572, 4.0, 2.0245840549468994, 4.0, 1.9523942470550537, 4.0, 2.098367214202881, 4.0, 2.021576404571533, 4.0]",147.62747894025884,0.0,0.0,0,0.0169370174407959
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.7079544067382812, 3.0, 2.0707006454467773, 4.0, 1.9704787731170654, 4.0, 1.9285293817520142, 4.0, 1.4416452646255493, 2.0, 1.7527517080307007, 3.0, 1.951927661895752, 4.0, 1.9452998638153076, 4.0, 1.9750548601150513, 4.0, 2.0979349613189697, 5.0, 2.0608458518981934, 4.0, 1.4607939720153809, 2.0, 2.0120835304260254, 4.0, 2.013664960861206, 4.0, 1.7628451585769653, 3.0, 1.9982919692993164, 4.0, 1.7974125146865845, 3.0, 2.0123894214630127, 4.0, 2.1172871589660645, 5.0, 2.000828504562378, 4.0, 1.7118861675262451, 3.0, 2.1451475620269775, 5.0, 1.855933427810669, 4.0, 2.0144705772399902, 4.0, 1.9265837669372559, 4.0, 1.886218786239624, 4.0, 1.9912300109863281, 4.0, 1.8572158813476562, 4.0, 2.0169081687927246, 4.0, 1.9933037757873535, 4.0]",135.80722051786657,0.0,0.0,0,0.006114482879638672
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.051099181175232, 1.0, 1.4083133935928345, 2.0, 1.377669334411621, 2.0, 1.1525403261184692, 1.0, 1.412248134613037, 2.0, 1.118287444114685, 1.0, 1.1608860492706299, 1.0, 1.1893129348754883, 1.0, 1.3989393711090088, 2.0, 1.44154953956604, 2.0, 1.416877031326294, 2.0, 0.8624895215034485, 1.0, 1.3522424697875977, 2.0, 1.4123120307922363, 2.0, 1.0857529640197754, 1.0, 1.192655086517334, 2.0, 1.108546257019043, 1.0, 1.2277640104293823, 2.0, 1.4342241287231445, 2.0, 1.4086122512817383, 2.0, 1.045771837234497, 1.0, 1.4253417253494263, 2.0, 1.129406452178955, 1.0, 1.4260646104812622, 2.0, 1.209386944770813, 2.0, 1.1341640949249268, 1.0, 1.3272286653518677, 2.0, 1.1474387645721436, 1.0, 1.4049322605133057, 2.0, 1.334275484085083, 2.0]",194.57152004503837,0.0,0.0,0,0.006046772003173828
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.8012304306030273, 3.0, 2.2869174480438232, 5.0, 2.238474130630493, 5.0, 2.073751449584961, 4.0, 1.7572230100631714, 3.0, 2.027615785598755, 4.0, 2.073530435562134, 4.0, 2.056028366088867, 4.0, 2.155667304992676, 5.0, 2.2777698040008545, 5.0, 2.2742230892181396, 5.0, 1.7240076065063477, 3.0, 2.1297881603240967, 5.0, 2.2677500247955322, 5.0, 2.0303423404693604, 4.0, 2.092787981033325, 4.0, 2.042881727218628, 4.0, 2.108426570892334, 4.0, 2.289064645767212, 5.0, 2.264333724975586, 5.0, 1.9214171171188354, 4.0, 2.3055946826934814, 5.0, 2.030393123626709, 4.0, 2.2680318355560303, 5.0, 2.0711443424224854, 4.0, 2.0576939582824707, 4.0, 2.0551605224609375, 4.0, 2.03855562210083, 4.0, 2.2852730751037598, 5.0, 2.0557057857513428, 4.0]",133.3144806057028,0.0,0.0,0,0.006024360656738281
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7154765129089355, 3.0, 2.0110974311828613, 4.0, 1.9655821323394775, 4.0, 1.8261971473693848, 3.0, 1.4108428955078125, 2.0, 1.712432861328125, 3.0, 1.8540555238723755, 3.0, 1.8467514514923096, 3.0, 1.9733256101608276, 4.0, 2.037553310394287, 4.0, 2.0025575160980225, 4.0, 1.4407603740692139, 2.0, 1.9898309707641602, 4.0, 1.9982489347457886, 4.0, 1.7220373153686523, 3.0, 1.8999526500701904, 3.0, 1.7297790050506592, 3.0, 1.958417296409607, 4.0, 2.04410719871521, 4.0, 1.9868897199630737, 4.0, 1.706367015838623, 3.0, 2.0650787353515625, 4.0, 1.770228385925293, 3.0, 1.9867773056030273, 4.0, 1.8344427347183228, 3.0, 1.7845227718353271, 3.0, 1.9213974475860596, 4.0, 1.7618048191070557, 3.0, 1.9910902976989746, 4.0, 1.9381104707717896, 4.0]",125.13436292612296,0.0,0.0,0,0.006021738052368164
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.438474416732788, 2.0, 1.7998486757278442, 3.0, 1.722683072090149, 3.0, 1.5344550609588623, 2.0, 1.6367692947387695, 3.0, 1.5632978677749634, 2.0, 1.5560539960861206, 2.0, 1.5416477918624878, 2.0, 1.685651183128357, 3.0, 1.8296982049942017, 3.0, 1.8022656440734863, 3.0, 1.1601184606552124, 1.0, 1.6725058555603027, 2.0, 1.7745016813278198, 3.0, 1.5661303997039795, 2.0, 1.5564916133880615, 2.0, 1.5422483682632446, 2.0, 1.5970858335494995, 2.0, 1.8472565412521362, 3.0, 1.7687129974365234, 3.0, 1.5337588787078857, 2.0, 1.8584431409835815, 3.0, 1.5471925735473633, 2.0, 1.8309293985366821, 3.0, 1.5346485376358032, 2.0, 1.5304287672042847, 2.0, 1.5768755674362183, 2.0, 1.525659441947937, 2.0, 1.7821979522705078, 3.0, 1.5853874683380127, 2.0]",271.6337079975321,0.0,0.0,0,0.006014585494995117
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.7212127447128296, 3.0, 2.1707072257995605, 5.0, 2.0479395389556885, 4.0, 2.0077929496765137, 4.0, 1.5700362920761108, 3.0, 1.838622808456421, 4.0, 2.024988889694214, 4.0, 2.0192689895629883, 4.0, 2.0031967163085938, 4.0, 2.1985366344451904, 5.0, 2.1616718769073486, 5.0, 1.5058786869049072, 2.0, 2.0345358848571777, 4.0, 2.0800106525421143, 4.0, 1.8651190996170044, 4.0, 2.054990768432617, 4.0, 1.8992390632629395, 4.0, 2.038128614425659, 4.0, 2.2098116874694824, 5.0, 2.078021287918091, 4.0, 1.7448028326034546, 3.0, 2.225517749786377, 5.0, 1.9555314779281616, 4.0, 2.122678756713867, 5.0, 2.0225682258605957, 4.0, 1.9770315885543823, 4.0, 2.03460955619812, 4.0, 1.959519863128662, 4.0, 2.1076877117156982, 4.0, 2.0294442176818848, 4.0]",174.16838486088153,0.0,0.0,0,0.006014585494995117
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.1145856380462646, 1.0, 1.5492045879364014, 2.0, 1.487601637840271, 2.0, 1.3532440662384033, 2.0, 1.5549511909484863, 3.0, 1.3328611850738525, 2.0, 1.3529514074325562, 2.0, 1.3643519878387451, 2.0, 1.4646579027175903, 2.0, 1.5512360334396362, 3.0, 1.5482017993927002, 2.0, 1.0028759241104126, 1.0, 1.4770290851593018, 2.0, 1.5217726230621338, 2.0, 1.2776317596435547, 2.0, 1.3746427297592163, 2.0, 1.3278294801712036, 2.0, 1.3903024196624756, 2.0, 1.5963215827941895, 3.0, 1.512579321861267, 2.0, 1.2057551145553589, 1.0, 1.5981566905975342, 3.0, 1.3467649221420288, 2.0, 1.560140609741211, 2.0, 1.3729233741760254, 2.0, 1.3501273393630981, 2.0, 1.4372199773788452, 2.0, 1.36115562915802, 2.0, 1.5223582983016968, 2.0, 1.4270803928375244, 2.0]",199.32790930122758,0.0,0.0,0,0.006008625030517578
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7041444778442383, 3.0, 2.088294267654419, 4.0, 1.9736851453781128, 4.0, 1.9529951810836792, 4.0, 1.4576144218444824, 2.0, 1.7634474039077759, 3.0, 1.9762016534805298, 4.0, 1.967790961265564, 4.0, 1.9751060009002686, 4.0, 2.1183950901031494, 5.0, 2.0787644386291504, 4.0, 1.4607646465301514, 2.0, 2.016033411026001, 4.0, 2.016179084777832, 4.0, 1.7751466035842896, 3.0, 2.0202510356903076, 4.0, 1.813360571861267, 3.0, 2.02246356010437, 4.0, 2.137716054916382, 5.0, 2.0049827098846436, 4.0, 1.7097135782241821, 3.0, 2.164064884185791, 5.0, 1.879031777381897, 4.0, 2.0290894508361816, 4.0, 1.9516658782958984, 4.0, 1.910622477531433, 4.0, 2.0072803497314453, 4.0, 1.8832306861877441, 4.0, 2.0262835025787354, 4.0, 2.0072121620178223, 4.0]",125.31298441904983,0.0,0.0,0,0.005988597869873047
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9729078412055969, 1.0, 1.245811104774475, 2.0, 1.2228487730026245, 1.0, 0.9405964016914368, 1.0, 1.3254954814910889, 2.0, 0.9402341842651367, 1.0, 0.9524649977684021, 1.0, 0.9771547913551331, 1.0, 1.2848756313323975, 2.0, 1.3226978778839111, 2.0, 1.284095048904419, 2.0, 0.669134795665741, 0.0, 1.170165777206421, 1.0, 1.2714333534240723, 2.0, 0.9265434741973877, 1.0, 0.9745475649833679, 1.0, 0.9210108518600464, 1.0, 1.0179684162139893, 1.0, 1.285091519355774, 2.0, 1.2665539979934692, 1.0, 0.9340163469314575, 1.0, 1.2845009565353394, 2.0, 0.9191201329231262, 1.0, 1.299803376197815, 2.0, 0.9962408542633057, 1.0, 0.9213346838951111, 1.0, 1.1559062004089355, 1.0, 0.9383279085159302, 1.0, 1.2633227109909058, 2.0, 1.1781238317489624, 1.0]",218.51849391954815,0.0,0.0,0,0.011728525161743164
