,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-22.0, -12.0, 11.0, -5.0, -3.0, -1.0, 1.0, -10.0, -51.0, 7.0]",-2.3867659113254724,0.0,0.0,0,0.012905120849609375
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27.0, -19.0, 23.0, 1.0, -2.0, 3.0, 0.0, -12.0, -77.0, 11.0]",-0.16293489461068494,0.0,0.0,0,0.0024459362030029297
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-25.0, -15.0, 14.0, -3.0, -2.0, 0.0, 0.0, -11.0, -51.0, 6.0]",-1.8266263450085156,0.0,0.0,0,0.002444028854370117
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-21.0, -13.0, 14.0, -1.0, -1.0, 1.0, 1.0, -10.0, -52.0, 7.0]",-1.5404230209333152,0.0,0.0,0,0.0024056434631347656
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-27.0, -17.0, 19.0, 2.0, -1.0, 3.0, 1.0, -13.0, -69.0, 10.0]",-0.6029813482826949,0.0,0.0,0,0.0024080276489257812
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-26.0, -21.0, 28.0, 13.0, -7.0, 7.0, 3.0, -11.0, -101.0, 20.0]",2.9990023560895382,0.0,0.0,0,0.0024089813232421875
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-28.0, -14.0, 8.0, -14.0, -2.0, -4.0, -2.0, -13.0, -41.0, 1.0]",-3.681055788585342,0.0,0.0,0,0.0024225711822509766
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-26.0, -15.0, 15.0, -8.0, 0.0, -1.0, -1.0, -12.0, -53.0, 5.0]",-2.368917579411588,0.0,0.0,0,0.0024166107177734375
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-32.0, -25.0, 33.0, 8.0, -5.0, 6.0, 2.0, -14.0, -112.0, 19.0]",3.2592777872831524,0.0,0.0,0,0.0024127960205078125
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-33.0, -21.0, 22.0, 0.0, -2.0, 3.0, 1.0, -15.0, -81.0, 11.0]",-0.1750316747346709,0.0,0.0,0,0.0024373531341552734
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27.0, -20.0, 23.0, -2.0, -4.0, 1.0, -1.0, -11.0, -76.0, 11.0]",-0.48736107555343716,0.0,0.0,0,0.0024178028106689453
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-33.0, -18.0, 14.0, -10.0, -2.0, -2.0, -2.0, -14.0, -52.0, 3.0]",-2.57792829835988,0.0,0.0,0,0.002415895462036133
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-28.0, -16.0, 14.0, -5.0, -2.0, 0.0, 0.0, -12.0, -53.0, 5.0]",-2.0674780703049858,0.0,0.0,0,0.0024175643920898438
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-29.0, -17.0, 15.0, -2.0, -1.0, 1.0, 1.0, -14.0, -61.0, 7.0]",-1.585097951909505,0.0,0.0,0,0.0024106502532958984
