,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8529245853424072, 3.0]",41.63678478865799,0.020937681198120117,0.003361940383911133
1,"[5.810981, 3.8984447]","[-1.81709623336792, 3.0]",37.22273830308475,0.0,0.002466917037963867
2,"[1.6702794, 3.0308414]","[-1.0622656345367432, 1.0]",17.57795908843669,0.0,0.0024242401123046875
3,"[7.458007, 1.9101114]","[-2.0315959453582764, 4.0]",16.348366793171266,0.0,0.0024199485778808594
4,"[4.9793053, 0.8072441]","[-1.701399326324463, 3.0]",6.847068328964174,0.0,0.002422332763671875
5,"[3.5460787, 3.5122304]","[-1.4700250625610352, 2.0]",26.11849581306123,0.0,0.0024225711822509766
6,"[6.29577, 3.4061048]","[-1.8936753273010254, 4.0]",36.6572108799222,0.0,0.0024089813232421875
7,"[2.8015583, 4.15041]","[-1.3528876304626465, 2.0]",31.72610739741055,0.0,0.002410888671875
8,"[5.854569, 3.4221282]","[-1.8257026672363281, 3.0]",33.09051525687116,0.0,0.0024187564849853516
9,"[1.2779784, 3.8147798]","[-0.9918708801269531, 1.0]",23.116999659033148,0.0,0.002410888671875
10,"[6.8758564, 3.4838185]","[-1.9701099395751953, 4.0]",30.44942654203917,0.0,0.002403736114501953
11,"[4.137196, 3.0227487]","[-1.5629584789276123, 3.0]",36.55011788196988,0.0,0.002393960952758789
12,"[5.4568505, 2.2078655]","[-1.7693233489990234, 3.0]",16.66961018457909,0.0,0.002421140670776367
13,"[2.5486648, 4.108469]","[-1.3141298294067383, 2.0]",33.13274257071151,0.0,0.0024025440216064453
14,"[5.739516, 3.1038742]","[-1.8092615604400635, 3.0]",27.877030056641352,0.0,0.002398252487182617
15,"[6.405682, 2.0934212]","[-1.9158217906951904, 4.0]",21.50672307431263,0.0,0.002399444580078125
16,"[4.3124924, 0.8338772]","[-1.598658561706543, 3.0]",15.78694614561429,0.0,0.0024216175079345703
17,"[5.3240886, 1.6628194]","[-1.7510597705841064, 3.0]",11.873761217312225,0.0,0.0024001598358154297
18,"[4.1942816, 2.674907]","[-1.573130488395691, 3.0]",31.840750122371208,0.0,0.002410888671875
19,"[7.25864, 1.6025414]","[-2.014547824859619, 4.0]",13.253879960456965,0.0,0.0023987293243408203
20,"[4.485084, 1.3849413]","[-1.6230285167694092, 3.0]",15.737575786132641,0.0,0.0024220943450927734
21,"[6.892661, 2.609574]","[-1.9758098125457764, 4.0]",21.488232591674674,0.0,0.002407073974609375
22,"[6.6094646, 1.1792814]","[-1.949722409248352, 4.0]",11.762415549111646,0.0,0.002408266067504883
23,"[3.8735337, 3.7016404]","[-1.5196717977523804, 2.0]",32.04859214440635,0.0,0.0023963451385498047
24,"[2.6105914, 2.4374726]","[-1.330317497253418, 2.0]",16.847118540170534,0.0,0.002418041229248047
25,"[3.8425748, 2.7954512]","[-1.5185163021087646, 2.0]",23.28880373552567,0.0,0.002404451370239258
