,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[nan, nan, nan, nan, nan]",,0.0,0.0020143985748291016
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[nan, nan, nan, nan, nan]",,0.0,0.002129793167114258
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[nan, nan, nan, nan, nan]",,0.0,0.002536296844482422
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[nan, nan, nan, nan, nan]",,0.0,0.002118825912475586
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[nan, nan, nan, nan, nan]",,0.0,0.0030295848846435547
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[nan, nan, nan, nan, nan]",,0.0,0.0030143260955810547
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[nan, nan, nan, nan, nan]",,0.0,0.0019996166229248047
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[nan, nan, nan, nan, nan]",,0.0,0.0024404525756835938
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[nan, nan, nan, nan, nan]",,0.0,0.0030527114868164062
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[nan, nan, nan, nan, nan]",,0.0,0.003000020980834961
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[nan, nan, nan, nan, nan]",,0.0,0.00200653076171875
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[nan, nan, nan, nan, nan]",,0.0,0.003461599349975586
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[nan, nan, nan, nan, nan]",,0.0,0.0032110214233398438
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[nan, nan, nan, nan, nan]",,0.0,0.0037984848022460938
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[nan, nan, nan, nan, nan]",,0.0,0.0019991397857666016
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[nan, nan, nan, nan, nan]",,0.0,0.0025031566619873047
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[nan, nan, nan, nan, nan]",,0.0,0.0030090808868408203
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[nan, nan, nan, nan, nan]",,0.0,0.0019991397857666016
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[nan, nan, nan, nan, nan]",,0.0,0.0019991397857666016
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[nan, nan, nan, nan, nan]",,0.0,0.0028307437896728516
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[nan, nan, nan, nan, nan]",,0.0,0.002999544143676758
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[nan, nan, nan, nan, nan]",,0.0,0.0025131702423095703
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[nan, nan, nan, nan, nan]",,0.0,0.0038063526153564453
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[nan, nan, nan, nan, nan]",,0.0,0.0030002593994140625
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[nan, nan, nan, nan, nan]",,0.0,0.0020384788513183594
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[nan, nan, nan, nan, nan]",,0.0,0.004229307174682617
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[nan, nan, nan, nan, nan]",,0.0,0.002863168716430664
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[nan, nan, nan, nan, nan]",,0.0,0.0023894309997558594
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[nan, nan, nan, nan, nan]",,0.0,0.0027129650115966797
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[nan, nan, nan, nan, nan]",,0.0,0.002474546432495117
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[nan, nan, nan, nan, nan]",,0.0,0.0033159255981445312
