,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-28, -12, 7, -16, -1, -4, -1, -12, -42, 0]",-4.098357440758624,0.006488443621689344,0.06454693728589733,2,0.0008757114410400391
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-28, -17, 18, -7, -1, 0, 0, -12, -64, 5]",-1.9722526772470208,0.01743486508443339,0.1242187109609969,2,0.0004601478576660156
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-26, -14, 9, -11, -1, -2, -2, -10, -38, 0]",-3.1768598303282447,0.008379989640198666,0.07526651983863664,2,0.0004696846008300781
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-25, -13, 10, -10, 0, -2, -1, -10, -41, 1]",-3.0597420160036415,0.001553424991682531,0.01553424991682531,1,0.0004620552062988281
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -15, 14, -6, 0, 1, 0, -13, -52, 3]",-2.2098653819300256,0.003365523462160391,0.03365523462160391,1,0.0004413127899169922
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-31, -20, 26, 4, -7, 4, 2, -13, -89, 14]",0.969220281818603,0.004634469950424136,0.04634469950424136,1,0.0004687309265136719
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35, -16, 5, -25, -1, -7, -3, -14, -36, -5]",-4.73774817627479,0.0,0.0,0,0.0004436969757080078
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31, -16, 12, -17, 1, -3, -2, -13, -50, -1]",-3.6521907079086806,0.0,0.0,0,0.0004668235778808594
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27, -19, 26, 2, -4, 4, 1, -12, -86, 12]",0.43014785244323156,0.011861914493577297,0.11861914493577297,1,0.00045299530029296875
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-29, -16, 15, -5, -1, 1, 0, -13, -56, 4]",-2.01544613615794,0.0004212025981053857,0.004212025981053857,1,0.00044035911560058594
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27, -18, 17, -10, -3, -2, -2, -10, -61, 4]",-2.4110929526950606,0.021312042602040736,0.11560437170204296,3,0.0004520416259765625
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-32, -16, 7, -18, 0, -5, -3, -13, -34, -4]",-3.92596534173809,0.008173055736371676,0.07508674861284848,2,0.0004558563232421875
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-29, -15, 9, -12, -1, -3, -2, -12, -39, -1]",-3.3279829843343562,0.0011452835281793388,0.011452835281793389,1,0.00044083595275878906
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-30, -14, 10, -10, 0, -1, 0, -14, -45, 1]",-3.043349241813011,0.001971549833436714,0.019715498334367143,1,0.0004553794860839844
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-25, -13, 11, -7, 0, 0, 0, -11, -46, 3]",-2.6232162860463326,0.007093005865687563,0.042520498755518,2,0.0004405975341796875
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-27, -16, 17, -3, -3, 1, 0, -11, -60, 6]",-1.595008601315386,0.010627344820401546,0.10627344820401546,1,0.0004532337188720703
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-26, -16, 13, -10, -3, -2, -2, -9, -48, 2]",-2.7447016817731686,0.01320249271897731,0.1320249271897731,1,0.00045228004455566406
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-30, -17, 11, -15, 0, -3, -2, -12, -43, -2]",-3.3535166761017385,0.0053459320892805815,0.030216485093386813,2,0.0004448890686035156
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-27, -17, 18, -3, -2, 1, 0, -12, -59, 5]",-1.4245263061155469,0.010967499599323175,0.07260902913149139,2,0.000453948974609375
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-29, -15, 8, -17, -1, -5, -3, -11, -39, -2]",-3.966672740254442,0.00921180559145024,0.0921180559145024,1,0.0004413127899169922
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-28, -16, 14, -6, -3, -1, -1, -11, -50, 3]",-2.257824405808845,0.00506428332816847,0.04969707783352925,2,0.0004432201385498047
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-25, -16, 15, -6, -1, 0, -1, -10, -50, 3]",-2.05417087229595,0.0,0.0,0,0.00045299530029296875
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-29, -15, 11, -10, -4, -3, -1, -12, -48, 3]",-3.0218088830488545,0.0,0.0,0,0.0004401206970214844
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-27, -14, 13, -10, -3, -2, 0, -11, -55, 4]",-2.934714857168264,0.00193577826139366,0.0193577826139366,1,0.0004508495330810547
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-30, -17, 18, -2, -5, 2, 1, -13, -69, 9]",-1.1774800125806482,0.011153599809281106,0.08414743567600891,2,0.00045228004455566406
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-28, -18, 18, -9, 1, 0, -1, -11, -59, 2]",-2.099011349537138,0.0,0.0,0,0.0004391670227050781
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-27, -18, 23, 1, -2, 3, 1, -11, -72, 9]",-0.23507464619674862,0.0013740746301756257,0.013740746301756257,1,0.00045228004455566406
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-26, -14, 13, -9, 1, -1, 0, -12, -51, 2]",-2.753584712622878,0.0018816019262979044,0.018816019262979045,1,0.00044226646423339844
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-26, -15, 11, -13, 1, -3, -2, -10, -40, -1]",-3.1853198486380148,0.004147341846791686,0.041473418467916856,1,0.00044083595275878906
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-29, -16, 10, -12, -1, -3, -2, -11, -37, -1]",-3.0865729190316733,0.0,0.0,0,0.00045180320739746094
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-27, -14, 14, -7, -5, -1, 0, -11, -59, 7]",-2.4288781194907734,0.010453801665773444,0.10453801665773443,1,0.00044274330139160156
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-29, -17, 17, -5, -6, -1, 0, -11, -63, 7]",-1.7686461593319447,0.005179759412875884,0.05179759412875884,1,0.0004367828369140625
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-31, -14, 9, -15, -3, -4, -1, -13, -50, 2]",-3.8605617472565354,0.00662309824710845,0.0662309824710845,1,0.0004525184631347656
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-33, -15, 6, -23, 0, -6, -3, -13, -38, -4]",-4.635208839328979,0.002980909724427294,0.02527367966699623,2,0.00044035911560058594
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-24, -18, 23, -2, -5, 1, 0, -9, -75, 10]",-0.579033178060131,0.0,0.0,0,0.0004425048828125
