,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-2, -2, -3, -1, 0]",-0.40989507093925337,0.018493213616453362,0.0748388440961067,2,0.0013666152954101562
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-2, -2, 2, -3, 1]",-0.09226192489819088,0.04171659186941082,0.13321557467556414,2,0.0004668235778808594
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5, 0, -1, -1, -1]",0.272983977806965,0.11666844303379968,0.5573036290280666,2,0.0004405975341796875
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[1, -2, -6, -2, -6]",-0.44015911747096403,0.027104848581871212,0.0835453491840002,2,0.0004551410675048828
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[0, -8, -3, 3, -4]",-0.5696836017726459,0.00604842460141633,0.028948785594366644,2,0.0004506111145019531
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[2, -2, 0, -4, 2]",0.09737685258875678,0.31259170455568075,1.3836589680353844,3,0.0004398822784423828
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9, 0, -4, 1, -1]",0.4675193614026233,0.07406650922536447,0.26593926387384315,3,0.0004482269287109375
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5, -1, -5, -4, -7]",-0.027811841369349555,0.0167252295652558,0.05546650557753477,2,0.00043654441833496094
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[2, -5, -3, 1, 2]",-0.18779130836896463,0.034531283283294065,0.13943131077797244,3,0.0004353523254394531
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[0, -5, 0, 2, 2]",-0.15596408307284895,0.06963098353838634,0.19148006911308352,3,0.000446319580078125
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[6, -2, -2, -4, 1]",0.248180356369026,0.18722512258314042,0.898965486138962,2,0.00043702125549316406
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[1, -3, 0, 0, -1]",-0.13211962076818679,0.04032739948193641,0.1991122118066515,3,0.0004487037658691406
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2, -4, -1, 1, 2]",-0.04045587549413229,0.0693206615556034,0.346603307778017,1,0.00045228004455566406
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2, -1, -2, -4, -3]",-0.11735218789439258,0.006815076308181944,0.024877962276598886,2,0.0004374980926513672
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[8, -6, 2, -1, 0]",0.44773690132495736,0.08761791083146475,0.3873683290242096,2,0.0004496574401855469
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-4, -8, -4, 0, -7]",-0.8517667435205075,0.003109224402043531,0.015546122010217656,1,0.00044035911560058594
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4, -8, -1, -4, 2]",-0.033615739280004775,0.020696567660129995,0.06684894901979743,2,0.0004382133483886719
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-6, -5, 1, -1, 0]",-0.5382464126708791,0.03780131883962741,0.07589754910077517,3,0.0004506111145019531
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[8, -2, -1, 2, -1]",0.4231886459966161,0.06611110907334897,0.2335039579478101,4,0.0004405975341796875
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-4, -3, 2, 0, 2]",-0.20008664871996124,0.1767791250241375,0.7328426260142278,2,0.0004482269287109375
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[1, -3, 3, 0, 0]",0.08102611591871603,0.03581656724304058,0.11360832329554438,3,0.0004367828369140625
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3, -1, 1, 1, -1]",0.17997807939886812,0.03126501993868915,0.1003144025857925,2,0.0004372596740722656
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-4, -3, 1, 3, 2]",-0.24574535892420896,0.11693470831816119,0.5233149091827302,2,0.00044417381286621094
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[0, -6, 3, 1, 2]",-0.014159394572129974,0.2616130077024262,1.1113672458881616,3,0.00043320655822753906
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-3, -3, -4, -6, -3]",-0.6490849116520593,0.011926553485087865,0.059632767425439326,1,0.00044846534729003906
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[8, -4, -2, -1, 1]",0.33165753522029606,0.18165916169237722,0.8289958101805288,3,0.0004353523254394531
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[4, -2, 0, 2, 0]",0.17838475523028882,0.002256319825140207,0.011281599125701036,1,0.00043892860412597656
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[0, -2, 1, -5, 2]",0.01788396598960581,0.34798420850160755,1.6382563081226456,3,0.0004482269287109375
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-2, -2, -2, 4, 1]",-0.2927825285305028,0.09808093747605784,0.29638691872958245,4,0.0004360675811767578
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[6, -4, -6, -3, -8]",-0.11968849414602786,0.0,0.0,0,0.00044846534729003906
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[-1, -6, 2, -1, 3]",-0.09302431707469133,0.25652960634365574,1.2565633868367452,2,0.00043702125549316406
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[5, -5, -4, -6, -2]",-0.1693954088283527,0.01400357417687178,0.044904359612465305,3,0.00044465065002441406
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[0, -2, 1, -4, 1]",-0.02885140085846924,0.08380036152355932,0.4190018076177966,1,0.0004458427429199219
