,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0012852479703724384, 4.0]",814.6460206760914,0.0,0.0,0,0.9908163547515869
1,"[5.810981, 3.8984447]","[-0.0012852479703724384, 3.0]",465.20739773850306,0.0,0.0,0,0.5950589179992676
2,"[1.6702794, 3.0308414]","[-0.0012852479703724384, 1.0]",59.19362652338948,0.0,0.0,0,0.22303438186645508
3,"[7.458007, 1.9101114]","[-0.0012852479703724384, 4.0]",803.6527765054602,0.0,0.0,0,0.8311777114868164
4,"[4.9793053, 0.8072441]","[-0.0012852479703724384, 3.0]",450.65322418358346,0.0,0.0,0,0.5946803092956543
5,"[3.5460787, 3.5122304]","[-0.0012852479703724384, 2.0]",212.34446180999447,0.0,0.0,0,0.35770082473754883
6,"[6.29577, 3.4061048]","[-0.0012852479703724384, 4.0]",811.6096462152317,0.0,0.0,0,0.8307235240936279
7,"[2.8015583, 4.15041]","[-0.0012852479703724384, 2.0]",217.23624451546652,0.0,0.0,0,0.3572697639465332
8,"[5.854569, 3.4221282]","[-0.0012852479703724384, 3.0]",461.719264080813,0.0,0.0,0,0.5939922332763672
9,"[1.2779784, 3.8147798]","[-0.0012852479703724384, 1.0]",64.56218694715372,0.0,0.0,0,0.22278666496276855
10,"[6.8758564, 3.4838185]","[-0.0012852479703724384, 4.0]",812.1452876056455,0.0,0.0,0,0.8300836086273193
11,"[4.137196, 3.0227487]","[-0.0012852479703724384, 3.0]",459.1442858126794,0.0,0.0,0,0.5934069156646729
12,"[5.4568505, 2.2078655]","[-0.0012852479703724384, 3.0]",454.8798513653393,0.0,0.0,0,0.5934548377990723
13,"[2.5486648, 4.108469]","[-0.0012852479703724384, 2.0]",216.88974968363644,0.0,0.0,0,0.3572051525115967
14,"[5.739516, 3.1038742]","[-0.0012852479703724384, 3.0]",459.64151967938653,0.0,0.0,0,0.5934717655181885
15,"[6.405682, 2.0934212]","[-0.0012852479703724384, 4.0]",804.3871344454205,0.0,0.0,0,0.8309745788574219
16,"[4.3124924, 0.8338772]","[-0.0012852479703724384, 3.0]",450.697000765702,0.0,0.0,0,0.5940027236938477
17,"[5.3240886, 1.6628194]","[-0.0012852479703724384, 3.0]",452.76874867266554,0.0,0.0,0,0.5939948558807373
18,"[4.1942816, 2.674907]","[-0.0012852479703724384, 3.0]",457.1615092239827,0.0,0.0,0,0.5941410064697266
19,"[7.25864, 1.6025414]","[-0.0012852479703724384, 4.0]",802.5715993216901,0.0,0.0,0,0.8300070762634277
20,"[4.485084, 1.3849413]","[-0.0012852479703724384, 3.0]",451.9211285932227,0.0,0.0,0,0.5940709114074707
21,"[6.892661, 2.609574]","[-0.0012852479703724384, 4.0]",806.8159256831082,0.0,0.0,0,0.8327980041503906
22,"[6.6094646, 1.1792814]","[-0.0012852479703724384, 4.0]",801.3930767567693,0.0,0.0,0,0.8316316604614258
23,"[3.8735337, 3.7016404]","[-0.0012852479703724384, 2.0]",213.71132774143274,0.0,0.0,0,0.35830140113830566
24,"[2.6105914, 2.4374726]","[-0.0012852479703724384, 2.0]",205.9472093802429,0.0,0.0,0,0.35827088356018066
25,"[3.8425748, 2.7954512]","[-0.0012852479703724384, 2.0]",207.82140418708204,0.0,0.0,0,0.35804319381713867
26,"[6.7835217, 1.0895331]","[-0.0012852479703724384, 4.0]",801.1892239029411,0.0,0.0,0,0.8310904502868652
27,"[2.5934277, 1.7983054]","[-0.0012852479703724384, 2.0]",203.23819610009124,0.0,0.0,0,0.3572835922241211
28,"[4.6710544, 2.1403587]","[-0.0012852479703724384, 3.0]",454.5861431832603,0.0,0.0,0,0.5947139263153076
29,"[6.6426773, 3.7328513]","[-0.0012852479703724384, 4.0]",813.943114766595,0.0,0.0,0,0.8303310871124268
30,"[3.4743423, 3.5806382]","[-0.0012852479703724384, 2.0]",212.82984500160777,0.0,0.0,0,0.35784339904785156
31,"[5.4954677, 1.39191]","[-0.0012852479703724384, 3.0]",451.94049732039605,0.0,0.0,0,0.594569206237793
32,"[2.719421, 2.9647164]","[-0.0012852479703724384, 2.0]",208.79683560795843,0.0,0.0,0,0.3575725555419922
33,"[1.7649561, 1.4738255]","[-0.0012852479703724384, 1.0]",52.17578639906972,0.0,0.0,0,0.2230217456817627
34,"[6.5606894, 4.4529886]","[-0.0012852479703724384, 4.0]",819.8398949868188,0.0,0.0,0,0.8302226066589355
35,"[1.6927804, 4.3084955]","[-0.0012852479703724384, 1.0]",68.57404509518994,0.0,0.0,0,0.22240972518920898
36,"[2.8996696, 2.753059]","[-0.0012852479703724384, 2.0]",207.58608137025038,0.0,0.0,0,0.35788679122924805
37,"[6.985766, 3.2956102]","[-0.0012852479703724384, 4.0]",810.8688587804016,0.0,0.0,0,0.8298437595367432
38,"[3.425285, 3.7057216]","[-0.0012852479703724384, 2.0]",213.7415695227142,0.0,0.0,0,0.3570983409881592
39,"[7.8113174, 3.3839936]","[-0.0012852479703724384, 4.0]",811.459452307317,0.0,0.0,0,0.8297054767608643
40,"[7.8581405, 3.2993147]","[-0.0012852479703724384, 4.0]",810.8932995180968,0.0,0.0,0,0.8303744792938232
41,"[2.877932, 4.334216]","[-0.0012852479703724384, 2.0]",218.79624172077473,0.0,0.0,0,0.3575785160064697
42,"[1.2868476, 2.8858244]","[-0.0012852479703724384, 1.0]",58.33523717530182,0.0,0.0,0,0.22257542610168457
43,"[5.935443, 3.0452106]","[-0.0012852479703724384, 3.0]",459.28064139252,0.0,0.0,0,0.5930488109588623
44,"[4.1569057, 3.897075]","[-0.0012852479703724384, 3.0]",465.19671657959185,0.0,0.0,0,0.5934536457061768
45,"[1.7052699, 3.1795635]","[-0.0012852479703724384, 1.0]",60.11763371347969,0.0,0.0,0,0.22257781028747559
46,"[5.9526596, 3.4317305]","[-0.0012852479703724384, 3.0]",461.78510162769624,0.0,0.0,0,0.5937471389770508
47,"[1.2182244, 1.4366747]","[-0.0012852479703724384, 1.0]",52.06756366638607,0.0,0.0,0,0.22290468215942383
48,"[7.091377, 1.9850677]","[-0.0012852479703724384, 4.0]",803.944937389148,0.0,0.0,0,0.8299126625061035
49,"[1.9705677, 1.0892054]","[-0.0012852479703724384, 1.0]",51.189004632872,0.0,0.0,0,0.22243618965148926
50,"[1.8911831, 2.5230618]","[-0.0012852479703724384, 1.0]",56.37216259177354,0.0,0.0,0,0.22401094436645508
51,"[2.229706, 2.3229096]","[-0.0012852479703724384, 2.0]",205.40155128916672,0.0,0.0,0,0.3564584255218506
52,"[7.7218647, 4.4886513]","[-0.0012852479703724384, 4.0]",820.1588692412017,0.0,0.0,0,0.8278560638427734
53,"[5.8521857, 2.9448347]","[-0.0012852479703724384, 3.0]",458.67912724327886,0.0,0.0,0,0.5918564796447754
54,"[6.6096005, 3.6457794]","[-0.0012852479703724384, 4.0]",813.300419592052,0.0,0.0,0,0.8271820545196533
55,"[3.783445, 1.8360587]","[-0.0012852479703724384, 2.0]",203.37550254253898,0.0,0.0,0,0.3557915687561035
56,"[3.3541892, 3.8261814]","[-0.0012852479703724384, 2.0]",214.64917065888605,0.0,0.0,0,0.3566920757293701
57,"[2.641388, 2.9603398]","[-0.0012852479703724384, 2.0]",208.77089246134625,0.0,0.0,0,0.3563251495361328
58,"[4.3645363, 3.2879694]","[-0.0012852479703724384, 3.0]",460.81870025706246,0.0,0.0,0,0.5926153659820557
59,"[4.862801, 1.6777232]","[-0.0012852479703724384, 3.0]",452.8185737067876,0.0,0.0,0,0.5918035507202148
60,"[5.422424, 2.6945536]","[-0.0012852479703724384, 3.0]",457.26705160932414,0.0,0.0,0,0.5911269187927246
61,"[2.7998295, 3.0361478]","[-0.0012852479703724384, 2.0]",209.22566934825372,0.0,0.0,0,0.35573768615722656
62,"[7.6405787, 2.8563788]","[-0.0012852479703724384, 4.0]",808.1655830303481,0.0,0.0,0,0.8262736797332764
63,"[2.1883094, 4.1607747]","[-0.0012852479703724384, 2.0]",217.32241270304624,0.0,0.0,0,0.35585451126098633
64,"[7.759572, 4.0930905]","[-0.0012852479703724384, 4.0]",816.7632523009052,0.0,0.0,0,0.8274252414703369
65,"[1.1039928, 4.3839364]","[-0.0012852479703724384, 1.0]",69.2300037611773,0.0,0.0,0,0.22153425216674805
66,"[4.36788, 3.169712]","[-0.0012852479703724384, 3.0]",460.054728410765,0.0,0.0,0,0.5918145179748535
67,"[3.3335748, 4.3876567]","[-0.0012852479703724384, 2.0]",219.26248095104506,0.0,0.0,0,0.35622334480285645
68,"[4.1438637, 3.829912]","[-0.0012852479703724384, 3.0]",464.67757639010017,0.0,0.0,0,0.5934162139892578
69,"[4.9946523, 1.5833286]","[-0.0012852479703724384, 3.0]",452.510505503502,0.0,0.0,0,0.5919787883758545
70,"[4.0491242, 2.2097428]","[-0.0012852479703724384, 3.0]",454.8881494018033,0.0,0.0,0,0.5911281108856201
71,"[3.903928, 1.4535698]","[-0.0012852479703724384, 2.0]",202.11627275057157,0.0,0.0,0,0.355924129486084
72,"[6.129064, 0.51678866]","[-0.0012852479703724384, 4.0]",800.2677398308515,0.0,0.0,0,0.8261368274688721
73,"[5.801134, 1.252195]","[-0.0012852479703724384, 3.0]",451.57071717511053,0.0,0.0,0,0.5914514064788818
74,"[6.832899, 0.5162423]","[-0.0012852479703724384, 4.0]",800.2671740442996,0.0,0.0,0,0.8273971080780029
75,"[2.749713, 3.3793538]","[-0.0012852479703724384, 2.0]",211.42838974118968,0.0,0.0,0,0.3561410903930664
76,"[5.2667, 2.2021372]","[-0.0012852479703724384, 3.0]",454.85457506590836,0.0,0.0,0,0.5927848815917969
77,"[5.0963635, 1.7502989]","[-0.0012852479703724384, 3.0]",453.06755132063114,0.0,0.0,0,0.592071533203125
78,"[3.5881646, 3.5468836]","[-0.0012852479703724384, 2.0]",212.58917168122557,0.0,0.0,0,0.3566899299621582
79,"[4.402403, 3.829947]","[-0.0012852479703724384, 3.0]",464.6778449393344,0.0,0.0,0,0.5920212268829346
80,"[3.196475, 4.4011984]","[-0.0012852479703724384, 2.0]",219.38153178513477,0.0,0.0,0,0.35652971267700195
81,"[1.9929107, 3.0680544]","[-0.0012852479703724384, 1.0]",59.420680919548275,0.0,0.0,0,0.2220604419708252
82,"[2.4966085, 2.3461158]","[-0.0012852479703724384, 2.0]",205.5099614370705,0.0,0.0,0,0.35634613037109375
83,"[1.7385955, 1.7210572]","[-0.0012852479703724384, 1.0]",52.96629824134227,0.0,0.0,0,0.2221207618713379
84,"[5.781487, 1.3892728]","[-0.0012852479703724384, 3.0]",451.93315615131775,0.0,0.0,0,0.592381477355957
85,"[5.6250916, 1.3517038]","[-0.0012852479703724384, 3.0]",451.8300837052615,0.0,0.0,0,0.5925586223602295
86,"[7.6542444, 2.1367576]","[-0.0012852479703724384, 4.0]",804.5705665272453,0.0,0.0,0,0.8283731937408447
87,"[6.107749, 4.4671454]","[-0.0012852479703724384, 4.0]",819.9662120948706,0.0,0.0,0,0.8287115097045898
88,"[1.3643209, 0.5034148]","[-0.0012852479703724384, 1.0]",50.25455696211823,0.0,0.0,0,0.2228243350982666
89,"[7.1897163, 1.2888236]","[-0.0012852479703724384, 4.0]",801.6637201066369,0.0,0.0,0,0.8286306858062744
90,"[7.0387263, 1.253572]","[-0.0012852479703724384, 4.0]",801.5740059357375,0.0,0.0,0,0.8278751373291016
91,"[4.1032424, 3.368478]","[-0.0012852479703724384, 3.0]",461.35480919161733,0.0,0.0,0,0.5924491882324219
92,"[5.1010413, 1.9099389]","[-0.0012852479703724384, 3.0]",453.6522823054919,0.0,0.0,0,0.5916717052459717
93,"[7.832548, 2.3290431]","[-0.0012852479703724384, 4.0]",805.4297696973438,0.0,0.0,0,0.8281121253967285
94,"[4.7261305, 1.0944965]","[-0.0012852479703724384, 3.0]",451.2002420555709,0.0,0.0,0,0.592400074005127
95,"[7.3372526, 2.1199882]","[-0.0012852479703724384, 4.0]",804.4991403091967,0.0,0.0,0,0.8272857666015625
96,"[1.5812713, 0.91279924]","[-0.0012852479703724384, 1.0]",50.83538526351178,0.0,0.0,0,0.22243571281433105
97,"[2.337363, 2.632173]","[-0.0012852479703724384, 2.0]",206.93477229470568,0.0,0.0,0,0.35677027702331543
98,"[4.0852847, 0.89175344]","[-0.0012852479703724384, 3.0]",450.7970225309553,0.0,0.0,0,0.5924603939056396
99,"[5.0932975, 3.6620336]","[-0.0012852479703724384, 3.0]",463.4194091148167,0.0,0.0,0,0.5929410457611084
