,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8540911674499512, 3.0]",41.83836566651951,0.005234420299530029,0.020937681198120117,1,0.002427816390991211
1,"[5.810981, 3.8984447]","[-1.8212178945541382, 3.0]",37.733748456747946,0.0,0.0,0,0.001943826675415039
2,"[1.6702794, 3.0308414]","[-1.0379846096038818, 1.0]",16.854975966580923,0.0,0.0,0,0.0019254684448242188
3,"[7.458007, 1.9101114]","[-2.0403714179992676, 4.0]",16.936648409572758,0.0,0.0,0,0.0019245147705078125
4,"[4.9793053, 0.8072441]","[-1.7015366554260254, 3.0]",6.842850173079066,0.0,0.0,0,0.0019350051879882812
5,"[3.5460787, 3.5122304]","[-1.4922112226486206, 2.0]",27.61395194785389,0.0,0.0,0,0.001912832260131836
6,"[6.29577, 3.4061048]","[-1.8901591300964355, 4.0]",37.17961047031625,0.0,0.0,0,0.0019104480743408203
7,"[2.8015583, 4.15041]","[-1.3707088232040405, 2.0]",31.216709829498228,0.0,0.0,0,0.0019063949584960938
8,"[5.854569, 3.4221282]","[-1.827315330505371, 3.0]",33.30546436585163,0.0,0.0,0,0.0018990039825439453
9,"[1.2779784, 3.8147798]","[-0.9669731855392456, 1.0]",23.076169866269325,0.0,0.0,0,0.001922607421875
10,"[6.8758564, 3.4838185]","[-1.972809076309204, 4.0]",30.35824783795414,0.0,0.0,0,0.001909494400024414
11,"[4.137196, 3.0227487]","[-1.5825873613357544, 3.0]",33.4810325879659,0.0,0.0,0,0.001920938491821289
12,"[5.4568505, 2.2078655]","[-1.7703768014907837, 3.0]",16.72735021954571,0.0,0.0,0,0.0018999576568603516
13,"[2.5486648, 4.108469]","[-1.3308660984039307, 2.0]",32.20373381139212,0.0,0.0,0,0.0019130706787109375
14,"[5.739516, 3.1038742]","[-1.8108516931533813, 3.0]",28.051711902513187,0.0,0.0,0,0.0019154548645019531
15,"[6.405682, 2.0934212]","[-1.905508041381836, 4.0]",22.800928266282575,0.0,0.0,0,0.001913309097290039
16,"[4.3124924, 0.8338772]","[-1.6070443391799927, 3.0]",14.669590444895082,0.0,0.0,0,0.0019135475158691406
17,"[5.3240886, 1.6628194]","[-1.7513375282287598, 3.0]",11.882146131871531,0.0,0.0,0,0.0019230842590332031
18,"[4.1942816, 2.674907]","[-1.590637445449829, 3.0]",29.233878270082663,0.0,0.0,0,0.0019032955169677734
19,"[7.25864, 1.6025414]","[-2.01664400100708, 4.0]",13.32196966439351,0.0,0.0,0,0.001905679702758789
20,"[4.485084, 1.3849413]","[-1.631758689880371, 3.0]",14.791188255264638,0.0,0.0,0,0.0019054412841796875
21,"[6.892661, 2.609574]","[-1.9749977588653564, 4.0]",21.512156447913654,0.0,0.0,0,0.0018966197967529297
