,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[23, -30, -9, 9, 8]",-0.5996306842673514,0.2014208277025727,0.12557721138000488
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[23, -30, -3, 8, 11]",-0.150831158289353,0.14631378561936204,0.1373584270477295
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[30, -23, -4, 11, 10]",0.6732441592172924,0.13532907780097658,0.13469839096069336
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[26, -30, -11, 9, 2]",-0.732539369175331,0.21246017179372595,0.11913800239562988
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[17, -30, -6, 12, 4]",-0.9521564961437141,0.013294431205880336,0.11928272247314453
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[30, -21, 0, 12, 18]",1.321146671132959,0.13959773194576264,0.11890506744384766
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[30, -21, -7, 11, 8]",0.5565047494033994,0.10171707465260438,0.13335156440734863
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[30, -29, -11, 7, 2]",-0.41406645409839865,0.17603170964117965,0.13172173500061035
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[22, -30, -6, 13, 13]",-0.2980511996017058,0.10483246739951979,0.11982488632202148
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[21, -30, -4, 12, 12]",-0.28825162509592595,0.13538623054118218,0.11680269241333008
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[30, -24, -3, 11, 16]",0.8817405216783615,0.09502765228769072,0.13353347778320312
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[25, -30, -6, 10, 8]",-0.2917768201673836,0.24861438382764062,0.1317291259765625
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[25, -30, -5, 14, 13]",-0.03968456207475912,0.2192409327422422,0.11854171752929688
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[27, -30, -8, 7, 6]",-0.3589122903161889,0.13658747952824557,0.11990594863891602
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[28, -30, -1, 12, 12]",0.3438627082730831,0.10297173829077025,0.12245488166809082
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[15, -30, -8, 8, -1]",-1.3930757479668134,0.014348972268615423,0.13024616241455078
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[18, -30, -3, 7, 13]",-0.4113414898994575,0.0012409485398109377,0.12998175621032715
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[17, -30, -3, 8, 8]",-0.651975352699931,0.04216833474488446,0.1343531608581543
