,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[0.24000820517539978, 0.0, 1.3754663467407227, 2.0, 0.027223646640777588, -1.0]",60.35603528721366,2.0626387625671296,8.06281304359436,2,0.0024275779724121094
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[0.25931838154792786, 0.0, 1.405594825744629, 2.0, 0.028238609433174133, -1.0]",75.90275064572415,1.9760533004737764,7.716471195220947,2,0.001961231231689453
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.2632852792739868, 0.0, 1.48955500125885, 2.0, 0.024243846535682678, -1.0]",58.88493609461471,0.4232902705408005,1.5054190754890442,2,0.001935720443725586
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[0.2411503791809082, 0.0, 1.3616681098937988, 2.0, 0.02858952432870865, -1.0]",69.38191014028989,2.593688073728171,10.187010288238525,2,0.001918792724609375
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[0.2636348009109497, 0.0, 1.4808017015457153, 2.0, 0.02317727357149124, -1.0]",68.20314842852459,1.6641749769187837,6.468957901000977,2,0.0019214153289794922
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[0.2335096001625061, 0.0, 1.4221700429916382, 2.0, 0.025870315730571747, -1.0]",60.445972036090204,1.1267150073982148,4.319118022918701,2,0.00191497802734375
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[0.259864866733551, 0.0, 1.393604040145874, 2.0, 0.025861352682113647, -1.0]",72.76064369698966,2.157849314782706,8.443655252456665,2,0.0019168853759765625
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[0.2286246120929718, 0.0, 1.409085988998413, 2.0, 0.026437878608703613, -1.0]",73.76156287123456,0.8475198477245239,3.202337384223938,2,0.0019059181213378906
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[0.23651735484600067, 0.0, 1.3993136882781982, 2.0, 0.028062567114830017, -1.0]",66.60352583040412,1.992398861024466,7.781853437423706,2,0.0019068717956542969
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[0.26522642374038696, 0.0, 1.3101304769515991, 2.0, 0.03195478022098541, -1.0]",80.73839909557599,0.27617740926512757,0.9169676303863525,2,0.0019044876098632812
