,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[0.64825696, 0.17238636]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.08651089668273926
1,"[0.87239456, 0.61311626]","[0.4806909732818605, 0.0, 1.0, 0.0]",-0.2881217551787751,0.0,0.10648822784423828
2,"[0.8945389, 0.7151056]","[0.9337101943612094, 0.0, 1.0, 0.0]",-0.27278201178764616,0.0,0.09120726585388184
3,"[0.51836544, 0.072898455]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.08927559852600098
4,"[0.6268329, 0.25319892]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07640719413757324
5,"[0.8036935, 0.8178221]","[1.0318302490383395, 0.0, 1.0, 0.0]",-0.26892959312349407,0.0,0.07739567756652832
6,"[0.97894734, 0.50186956]","[0.4002596250683075, 0.0, 1.0, 0.0]",-0.2904247713775276,0.0,0.16978192329406738
7,"[0.4549569, 0.7534756]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07709074020385742
8,"[0.13247065, 0.54691553]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07678461074829102
9,"[0.5462476, 0.08947312]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07886910438537598
10,"[0.63955384, 0.66376674]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07633185386657715
11,"[0.8561536, 0.099237666]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.062308311462402344
12,"[0.090720885, 0.2626955]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1709291934967041
13,"[0.87476605, 0.12890258]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07841253280639648
14,"[0.7199968, 0.10116562]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07803010940551758
15,"[0.62313783, 0.3560673]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07691049575805664
16,"[0.78891397, 0.23369046]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0756840705871582
17,"[0.6392018, 0.23568253]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061757802963256836
18,"[0.7136603, 0.873678]","[0.9565784239619965, 0.0, 1.0, 0.0]",-0.2719010171651018,0.0,0.07555770874023438
19,"[0.41420054, 0.044556633]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.17219924926757812
20,"[0.59357524, 0.1271105]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.07666707038879395
21,"[0.42754185, 0.1608603]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.1715404987335205
22,"[0.7003479, 0.75886816]","[0.4833775424361235, 0.0, 1.0, 0.0]",-0.288042641435668,0.0,0.07750654220581055
23,"[0.10579652, 0.5061399]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.18274474143981934
24,"[0.8146251, 0.93616307]","[1.5107534403175116, 0.0, 1.0, 0.0]",-0.247417646810824,0.0,0.07679891586303711
25,"[0.78444153, 0.67871326]","[0.4485969247192152, 0.0, 1.0, 0.0]",-0.28905591733711383,0.0,0.06334328651428223
26,"[0.535689, 0.3941905]","[0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.06183338165283203
27,"[0.8482031, 0.49298272]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06199193000793457
