,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 5.0, -2.0, -4.0, -1.0]",-0.0872031030116359,0.0,0.0,0,0.002485036849975586
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.0, 5.0, -1.0, -9.0, -1.0]",-0.06867033500329967,0.024298409466475147,0.12149204733237573,1,0.001936197280883789
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[6.0, 5.0, 0.0, 0.0, 1.0]",0.0739345467692952,0.0,0.0,0,0.0019276142120361328
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 4.0, -2.0, -1.0, -1.0]",-0.10952967038983946,0.0,0.0,0,0.0019245147705078125
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 4.0, -3.0, -2.0, -1.0]",-0.0597775854958026,0.01740486796179199,0.08702433980895996,1,0.0019185543060302734
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[9.0, 6.0, 3.0, 0.0, 7.0]",0.4571409938116547,0.11309946621020303,0.22001490896405773,3,0.0019328594207763672
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[9.0, 6.0, -3.0, 1.0, 1.0]",0.26224630157272893,0.05164912001780424,0.2582456000890212,1,0.001934051513671875
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 4.0, -2.0, -3.0, -1.0]",-0.10408388571769871,0.0,0.0,0,0.0019295215606689453
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, 4.0, -3.0, -4.0, -1.0]",-0.0491952918422669,0.03732633322131226,0.18471420849351344,2,0.001909017562866211
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[4.0, 4.0, -1.0, -5.0, -1.0]",-0.093317460668501,0.007644181779250192,0.03822090889625096,1,0.0019218921661376953
