,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0014727115631103,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 2.0, -8.0, 0.0]",0.1029331561908675,0.0010228157043457,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 5.0, 1.0, 0.0, 4.0]",0.2674039720555469,0.0010044574737548,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 4.0, -2.0, -4.0, -1.0]",-0.0981938212254273,0.0009994506835937,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[8.0, 4.0, -4.0, -4.0, 0.0]",0.2206986525306054,0.0010051727294921,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[22.0, 5.0, 2.0, -2.0, 8.0]",1.058910079808006,0.0010030269622802,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 5.0, -1.0, 1.0, 5.0]",0.3995790078016814,0.0010051727294921,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 4.0, -2.0, -5.0, 0.0]",-0.0073757000049194,0.0009982585906982,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 4.0, -3.0, -4.0, 1.0]",0.1487535228614444,0.001004934310913,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 4.0, -1.0, -4.0, 1.0]",0.1483814134074462,0.0010032653808593,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[19.0, 5.0, 0.0, -3.0, 6.0]",0.6810609680619122,0.0010173320770263,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, 0.0, -5.0, 0.0]",-0.0196717067087912,0.0010061264038085,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 4.0, 0.0, -3.0, 2.0]",0.1913671121216675,0.001000165939331,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -6.0, -1.0]",-0.0922433052127028,0.0009984970092773,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[17.0, 4.0, 1.0, -6.0, 5.0]",0.4836584162704674,0.0010085105895996,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[6.0, 4.0, -3.0, -5.0, -1.0]",0.0154547848702578,0.0010006427764892,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[13.0, 4.0, -1.0, -12.0, 1.0]",0.3083185609795626,0.0009970664978027,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, 4.0, 1.0, -7.0, 0.0]",0.0315630393000663,0.0010080337524414,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14.0, 5.0, 0.0, 0.0, 4.0]",0.3948579161750994,0.0009915828704833,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 5.0, 4.0, -2.0, 4.0]",0.1232748678929912,0.0009994506835937,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[6.0, 4.0, 3.0, -4.0, 2.0]",0.1023051966383558,0.0010044574737548,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 4.0, 2.0, -1.0, 3.0]",0.2031984794883337,0.0009975433349609,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 5.0, 2.0, 0.0, 3.0]",0.2482116122676986,0.0009994506835937,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[14.0, 5.0, 5.0, 0.0, 7.0]",0.5440419538762319,0.0010075569152832,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -2.0, -8.0, -1.0]",-0.0887247531372134,0.000993013381958,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[18.0, 5.0, 0.0, -1.0, 6.0]",0.5619693989529521,0.0010075569152832,0.0,0.0,0
