,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.7287948739482881, 3]",30.86001795576364,0.005234420299530029,0.020937681198120117,1,0.2727940082550049
1,"[5.810981, 3.8984447]","[-1.6948417472839958, 3]",32.097811265914935,0.0,0.0,0,0.1856403350830078
2,"[1.6702794, 3.0308414]","[-0.8894639535992498, 1]",17.549790738080066,0.0,0.0,0,0.14429450035095215
3,"[7.458007, 1.9101114]","[-1.9258985863952074, 4]",18.946539065783842,0.0,0.0,0,0.2050645351409912
4,"[4.9793053, 0.8072441]","[-1.5730610069638, 2]",16.924358234854807,0.12241315841674805,0.4896526336669922,1,0.19084739685058594
5,"[3.5460787, 3.5122304]","[-1.3177198012988416, 2]",26.803049807535583,0.0,0.0,0,0.16304874420166016
6,"[6.29577, 3.4061048]","[-1.7659426488180536, 3]",27.45282073866323,0.03697127103805542,0.14788508415222168,1,0.17399311065673828
7,"[2.8015583, 4.15041]","[-1.1640970049150534, 1]",34.54956251927094,0.1001947820186615,0.400779128074646,1,0.15718722343444824
8,"[5.854569, 3.4221282]","[-1.7020915080205623, 3]",26.786888621280333,0.0,0.0,0,0.18457841873168945
9,"[1.2779784, 3.8147798]","[-0.7608606700959193, 1]",29.80236855931522,0.0,0.0,0,0.13653826713562012
10,"[6.8758564, 3.4838185]","[-1.8463638938440332, 3]",36.77733366555968,0.1094820499420166,0.4379281997680664,1,0.18498921394348145
11,"[4.137196, 3.0227487]","[-1.4273826213415102, 2]",19.873685969627616,0.017149507999420166,0.06859803199768066,1,0.1896674633026123
12,"[5.4568505, 2.2078655]","[-1.6446947897422521, 3]",19.192852561354243,0.0,0.0,0,0.17348909378051758
13,"[2.5486648, 4.108469]","[-1.1078438500382974, 1]",29.793593414346468,0.06858310103416443,0.2743324041366577,1,0.16808056831359863
14,"[5.739516, 3.1038742]","[-1.6856140089120506, 3]",24.198567771113918,0.0,0.0,0,0.16368436813354492
15,"[6.405682, 2.0934212]","[-1.7835648922610021, 3]",16.67094927944968,0.05071026086807251,0.20284104347229004,1,0.1737680435180664
