,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.827268123626709, 3.0, 1.978894829750061, 4.0, 1.9549466371536255, 4.0, 1.8777357339859009, 4.0, 1.8304239511489868, 4.0, 1.8444195985794067, 3.0, 1.8702812194824219, 4.0, 1.9584722518920898, 4.0, 2.1035878658294678, 4.0, 2.571240186691284, 7.0, 2.3126654624938965, 5.0, 1.5028245449066162, 2.0, 1.9906983375549316, 4.0, 2.1534228324890137, 5.0, 1.8294492959976196, 3.0, 1.964923620223999, 4.0, 1.9098098278045654, 4.0, 1.8737126588821411, 4.0, 2.063011646270752, 4.0, 2.237170934677124, 5.0, 1.7392150163650513, 3.0, 2.245220184326172, 5.0, 1.954106330871582, 4.0, 2.123490810394287, 5.0, 1.9238312244415283, 4.0, 1.8374435901641846, 3.0, 2.0504562854766846, 4.0, 1.7565338611602783, 3.0, 2.122493267059326, 5.0, 2.1900789737701416, 5.0]",202.25634711644872,0.0,0.0,0,0.013612985610961914
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.7587242126464844, 3.0, 1.9048733711242676, 4.0, 1.8807992935180664, 4.0, 1.8151979446411133, 3.0, 1.7589951753616333, 3.0, 1.7772549390792847, 3.0, 1.8050856590270996, 3.0, 1.8844798803329468, 3.0, 2.032259702682495, 4.0, 2.497164249420166, 6.0, 2.2421584129333496, 5.0, 1.4237207174301147, 2.0, 1.9103186130523682, 4.0, 2.0694313049316406, 4.0, 1.767737865447998, 3.0, 1.8900715112686157, 4.0, 1.8326339721679688, 3.0, 1.800929069519043, 3.0, 1.9914512634277344, 4.0, 2.1625564098358154, 5.0, 1.667975902557373, 3.0, 2.1719777584075928, 5.0, 1.8799206018447876, 4.0, 2.0556540489196777, 4.0, 1.850510597229004, 4.0, 1.7770360708236694, 3.0, 1.980028510093689, 4.0, 1.6865297555923462, 3.0, 2.0570521354675293, 4.0, 2.1274752616882324, 5.0]",161.08329359224595,0.0,0.0,0,0.0028531551361083984
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.0966875553131104, 1.0, 1.1768879890441895, 1.0, 1.1559208631515503, 1.0, 1.199500322341919, 1.0, 1.0809577703475952, 1.0, 1.150314450263977, 1.0, 1.172469973564148, 1.0, 1.153734564781189, 1.0, 1.332870364189148, 2.0, 1.7492377758026123, 3.0, 1.498253583908081, 2.0, 0.6608809232711792, 0.0, 1.1810534000396729, 1.0, 1.233258843421936, 1.0, 1.1326650381088257, 1.0, 1.1644401550292969, 1.0, 1.0917476415634155, 1.0, 1.110253095626831, 1.0, 1.320835828781128, 2.0, 1.4192731380462646, 2.0, 0.9747679829597473, 1.0, 1.4896498918533325, 2.0, 1.1672803163528442, 1.0, 1.3844587802886963, 2.0, 1.1175390481948853, 1.0, 1.1724592447280884, 1.0, 1.3051940202713013, 2.0, 1.0003726482391357, 1.0, 1.413007378578186, 2.0, 1.4965790510177612, 2.0]",225.66021864037953,0.0,0.0,0,0.002827167510986328
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.013019561767578, 4.0, 2.182752847671509, 5.0, 2.157559871673584, 5.0, 2.0486361980438232, 4.0, 2.0204999446868896, 4.0, 2.0285744667053223, 4.0, 2.048617362976074, 4.0, 2.1666502952575684, 4.0, 2.296086311340332, 5.0, 2.779538869857788, 8.0, 2.5172157287597656, 6.0, 1.7286336421966553, 3.0, 2.207164764404297, 5.0, 2.3865926265716553, 6.0, 2.007140636444092, 4.0, 2.1702721118927, 5.0, 2.116230010986328, 4.0, 2.066671133041382, 4.0, 2.254239797592163, 5.0, 2.4397552013397217, 6.0, 1.9354621171951294, 4.0, 2.438243865966797, 6.0, 2.159367322921753, 5.0, 2.3059821128845215, 5.0, 2.126603603363037, 5.0, 2.000062942504883, 4.0, 2.2461018562316895, 5.0, 1.951532244682312, 4.0, 2.2998576164245605, 5.0, 2.3633992671966553, 5.0]",166.32792692449217,0.0,0.0,0,0.002812623977661133
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.72017240524292, 3.0, 1.8644766807556152, 4.0, 1.8346350193023682, 3.0, 1.7841947078704834, 3.0, 1.7174608707427979, 3.0, 1.7459235191345215, 3.0, 1.7701387405395508, 3.0, 1.8401042222976685, 3.0, 1.9966230392456055, 4.0, 2.459763526916504, 6.0, 2.2026374340057373, 5.0, 1.372436285018921, 2.0, 1.8671355247497559, 4.0, 2.0196616649627686, 4.0, 1.7369287014007568, 3.0, 1.847875952720642, 3.0, 1.7904928922653198, 3.0, 1.7660713195800781, 3.0, 1.9547204971313477, 4.0, 2.120417356491089, 4.0, 1.6258131265640259, 3.0, 2.1384289264678955, 5.0, 1.8405686616897583, 3.0, 2.0194826126098633, 4.0, 1.8071801662445068, 3.0, 1.7444992065429688, 3.0, 1.9381380081176758, 4.0, 1.6496045589447021, 3.0, 2.026106119155884, 4.0, 2.0956616401672363, 4.0]",171.35020738640515,0.0,0.0,0,0.0028235912322998047
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.619866967201233, 3.0, 1.7493767738342285, 3.0, 1.720121145248413, 3.0, 1.683226227760315, 3.0, 1.613860845565796, 3.0, 1.6422368288040161, 3.0, 1.6682771444320679, 3.0, 1.718770146369934, 3.0, 1.8829505443572998, 4.0, 2.3402044773101807, 5.0, 2.0831875801086426, 4.0, 1.2465713024139404, 2.0, 1.7463586330413818, 3.0, 1.8951910734176636, 4.0, 1.6345553398132324, 3.0, 1.7342594861984253, 3.0, 1.67727530002594, 3.0, 1.6654021739959717, 3.0, 1.844376802444458, 3.0, 2.007889986038208, 4.0, 1.5158486366271973, 2.0, 2.034315824508667, 4.0, 1.7269644737243652, 3.0, 1.9180783033370972, 4.0, 1.6965270042419434, 3.0, 1.6491349935531616, 3.0, 1.8271949291229248, 3.0, 1.5421772003173828, 2.0, 1.922602891921997, 4.0, 1.9921884536743164, 4.0]",171.158146770109,0.0,0.0,0,0.002820253372192383
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.8425874710083008, 4.0, 1.9936013221740723, 4.0, 1.9668329954147339, 4.0, 1.8866910934448242, 4.0, 1.845141053199768, 4.0, 1.858772873878479, 3.0, 1.8825653791427612, 4.0, 1.9730255603790283, 4.0, 2.1143152713775635, 5.0, 2.5873587131500244, 7.0, 2.3310329914093018, 5.0, 1.5232471227645874, 2.0, 2.001873016357422, 4.0, 2.174527883529663, 5.0, 1.8438493013381958, 4.0, 1.9840017557144165, 4.0, 1.9219380617141724, 4.0, 1.886858344078064, 4.0, 2.07365083694458, 4.0, 2.247669219970703, 5.0, 1.7553684711456299, 3.0, 2.253561019897461, 5.0, 1.9699549674987793, 4.0, 2.1314704418182373, 5.0, 1.940131425857544, 4.0, 1.8506218194961548, 3.0, 2.0648488998413086, 4.0, 1.7734798192977905, 3.0, 2.133984088897705, 5.0, 2.2016255855560303, 5.0]",237.771435286148,0.0,0.0,0,0.0028078556060791016
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.4447028636932373, 2.0, 1.5597877502441406, 2.0, 1.534438967704773, 2.0, 1.5233047008514404, 2.0, 1.4334392547607422, 2.0, 1.4653270244598389, 2.0, 1.5004305839538574, 2.0, 1.5284403562545776, 2.0, 1.7015875577926636, 3.0, 2.1421570777893066, 5.0, 1.8918111324310303, 4.0, 1.0369123220443726, 1.0, 1.550788402557373, 2.0, 1.674532175064087, 3.0, 1.4670511484146118, 2.0, 1.5389409065246582, 2.0, 1.4887139797210693, 2.0, 1.4824864864349365, 2.0, 1.669395923614502, 3.0, 1.8210548162460327, 3.0, 1.3296622037887573, 2.0, 1.8559449911117554, 3.0, 1.5354773998260498, 2.0, 1.7522629499435425, 3.0, 1.5067873001098633, 2.0, 1.4920159578323364, 2.0, 1.6482114791870117, 3.0, 1.3570488691329956, 2.0, 1.7535607814788818, 3.0, 1.829956293106079, 3.0]",174.41183718750358,0.0,0.0,0,0.0027892589569091797
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7865158319473267, 3.0, 1.935552716255188, 4.0, 1.906425952911377, 4.0, 1.8380566835403442, 3.0, 1.7853959798812866, 3.0, 1.806052803993225, 3.0, 1.8289722204208374, 3.0, 1.9128108024597168, 4.0, 2.059126377105713, 4.0, 2.5257129669189453, 6.0, 2.26931095123291, 5.0, 1.4572081565856934, 2.0, 1.9438889026641846, 4.0, 2.1018259525299072, 4.0, 1.793838381767273, 3.0, 1.9200342893600464, 4.0, 1.8631000518798828, 3.0, 1.8288757801055908, 3.0, 2.0205531120300293, 4.0, 2.188992977142334, 5.0, 1.6967886686325073, 3.0, 2.201573133468628, 5.0, 1.9109848737716675, 4.0, 2.0813260078430176, 4.0, 1.8791298866271973, 4.0, 1.7982255220413208, 3.0, 2.0065536499023438, 4.0, 1.7163057327270508, 3.0, 2.081045389175415, 4.0, 2.1509833335876465, 5.0]",169.60828093026095,0.0,0.0,0,0.002811908721923828
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9375503659248352, 1.0, 1.004185438156128, 1.0, 1.0149028301239014, 1.0, 1.0691522359848022, 1.0, 0.9303798079490662, 1.0, 1.0027415752410889, 1.0, 1.028548002243042, 1.0, 1.0243172645568848, 1.0, 1.2167431116104126, 1.0, 1.5825306177139282, 2.0, 1.3369975090026855, 2.0, 0.5549135804176331, 0.0, 1.030902624130249, 1.0, 1.0580980777740479, 1.0, 0.9934872984886169, 1.0, 1.019336462020874, 1.0, 0.9391706585884094, 1.0, 0.9415140748023987, 1.0, 1.1755576133728027, 1.0, 1.2727608680725098, 2.0, 0.8249363303184509, 1.0, 1.3147869110107422, 2.0, 1.0124001502990723, 1.0, 1.245220422744751, 2.0, 0.9436694383621216, 1.0, 1.0097755193710327, 1.0, 1.1969903707504272, 1.0, 0.8523224592208862, 1.0, 1.2597888708114624, 2.0, 1.333125114440918, 2.0]",188.3452824173124,0.0,0.0,0,0.0028171539306640625
