,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -1.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0000000000000002, -8.0, 4.0]",-0.4060364122011788,1.4810917377471924,0.0,0.0,0
1,1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[5.0, -2.0, 5.0, 5.0, 2.0, -1.0, 4.0, -1.0, -8.0, 6.0]",-0.2314693935319119,2.4467310905456543,0.0,0.0,0
2,2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-1.0, -2.0, -1.0, -1.0, 0.0, -0.9999999950907826, -1.0, -1.0, -1.0, 4.0]",-0.3937251385721208,2.6271421909332275,0.0,0.0,0
3,3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -2.0, -1.0, -1.0000000000000004, 1.0, -2.0, -1.0, -3.0, -2.0, 4.0]",-0.3198794351210939,2.734774351119995,0.0,0.0,0
4,4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-8.0, -1.0, 5.0, 5.0, 0.0, -1.0, -0.9999999996602209, -2.0, -14.0, 5.0]",-0.265926337782735,1.97965669631958,0.0,0.0,0
5,5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-2.0, -2.0, 11.0, 17.0, -6.0, 5.0, -1.0, -1.0, -34.0, 11.0]",0.428600216635877,3.461238384246826,0.0,0.0,0
6,6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -1.0, -2.0, -2.0, -1.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.4064092833237362,0.8736748695373535,0.0,0.0,0
7,7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2.0, -2.0, 5.0, 5.0, 0.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3753060136714113,2.022691011428833,0.0,0.0,0
8,8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1.0, -9.0, 11.0, 12.0, -2.0, 11.0, -2.0, -2.0, -47.0, 10.0]",1.0172636724609028,8.248753547668457,0.0,0.0,0
9,9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -2.0, 5.0, 5.0, -1.0, 5.0, -2.0, -1.0, -19.999999999970477, 4.0]",-0.1531938068784481,1.5362269878387451,0.0,0.0,0
10,10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-1.0, -6.0, 5.0, -1.0, -1.0, -1.0, -2.0, -2.0, -15.0, 5.0]",-0.2154541771235544,2.211324453353882,0.0,0.0,0
11,11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8.0, -2.0, -1.0, -2.0, 0.0, -0.9999999935956866, -2.0, -1.0, -2.0, 4.0]",-0.3166961351726041,1.7962827682495115,0.0,0.0,0
12,12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-2.0, -1.0, -2.0, -1.0, 0.0, -1.0, -1.0, -1.0, 3.999999999891471, 4.0]",-0.3992349317047684,2.9519948959350586,0.0,0.0,0
