,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[1.344000845030448, 3.0]",46.894507766520135,0.0,0.16571712493896484
1,"[6.57677, 3.249132]","[1.4425432676211185, 4.0]",113.74852826267217,0.0,0.13683390617370605
2,"[2.7532754, 0.88301677]","[0.6222373763152673, 2.0]",78.10371912127032,0.0,0.10672736167907715
3,"[5.374119, 4.1902895]","[1.3039956972472373, 3.0]",58.99912409776025,0.0,0.10875630378723145
4,"[5.002222, 2.7738888]","[1.2580676946629046, 3.0]",62.55697356422286,0.0,0.10598897933959961
5,"[6.8298125, 1.954902]","[1.4700324384494006, 4.0]",101.69323940752474,0.0,0.10668802261352539
6,"[7.3426094, 3.5261543]","[1.524220294947864, 4.0]",88.35270730937583,0.0,0.10669350624084473
7,"[1.0850974, 1.5294619]","[0.39063003793208906, 1.0]",22.83995629411785,0.0,0.10846924781799316
8,"[5.7181396, 3.2740393]","[1.3450855450322983, 3.0]",46.25706329781224,0.0,0.10813617706298828
9,"[1.3628505, 0.6588448]","[0.4377794630742262, 1.0]",19.651719942957804,0.0,0.10646891593933105
10,"[4.8420105, 3.8576322]","[1.2377569973399671, 3.0]",71.51073269920118,0.0,0.10834336280822754
11,"[3.0134292, 2.2926834]","[0.9764567691499546, 2.0]",34.58934043275919,0.0,0.21496224403381348
12,"[3.1474361, 3.0467718]","[0.9979320954408157, 2.0]",34.446148050823055,0.0,0.10679912567138672
13,"[3.4707096, 1.3849512]","[1.0479285270300682, 2.0]",24.5133598352744,0.0,0.10666942596435547
14,"[5.349047, 3.2082949]","[1.3009504067703326, 3.0]",54.9268500884454,0.0,0.10707259178161621
15,"[3.3383498, 3.5889611]","[1.0277522793905096, 2.0]",33.27831129748776,0.0,0.10682344436645508
16,"[6.1288934, 2.3928528]","[1.392558856880214, 4.0]",128.4049931864739,0.0,0.10845327377319336
17,"[3.8316917, 2.9709077]","[1.1010772977137768, 2.0]",22.107038752231034,0.0,0.12314128875732422
18,"[1.4784724, 2.3253038]","[0.6839575227674828, 1.0]",11.19119006109991,0.0,0.10512971878051758
19,"[6.486319, 4.0763655]","[1.432589226542732, 4.0]",120.79422181075702,0.0,0.10776329040527344
20,"[3.0003083, 2.4914768]","[0.9743286357916481, 2.0]",35.41982619469532,0.0,0.10567736625671387
21,"[4.029368, 3.867235]","[0.7527482078464756, 3.0]",187.33873414030776,0.0,0.21716928482055664
22,"[5.798107, 3.7054083]","[1.3544583197224902, 3.0]",46.274663794916854,0.0,0.10929417610168457
23,"[3.327193, 2.1420193]","[1.026033463081092, 2.0]",28.16420428169861,0.0,0.21730685234069824
24,"[1.3960996, 1.4203379]","[0.6646311977843656, 1.0]",9.92089937452634,0.0,0.10654449462890625
25,"[3.6174474, 2.1243286]","[1.0698518398397017, 2.0]",23.064070676027708,0.0,0.10971951484680176
26,"[7.6111403, 3.8048694]","[1.5518415980408236, 4.0]",81.08977245583719,0.0,0.10627913475036621
27,"[5.492141, 1.4105301]","[1.3182365742957853, 3.0]",47.80694674806307,0.0,0.21726608276367188
28,"[5.700354, 2.5977454]","[1.3429920567671727, 3.0]",44.513608950542235,0.0,0.10722875595092773
29,"[5.425975, 3.724387]","[1.310271862590965, 3.0]",55.22506761423462,0.0,0.10892748832702637
30,"[2.392945, 1.9139099]","[0.580093008029466, 2.0]",84.79524673962653,0.0,0.10869908332824707
31,"[3.928337, 3.0688386]","[1.1148768586562414, 2.0]",21.011688925412255,0.0,0.10697412490844727
