,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-181.65712988513553,0.0,0.0,0,26,0.17407679557800293
1,-181.9818289495933,0.0,0.0,0,17,0.19886350631713867
2,-181.70631919844567,0.0,0.0,0,12,0.221757173538208
3,-181.8661276956146,0.0,0.0,0,18,0.28098201751708984
4,-181.73528787610158,0.0,0.0,0,19,0.13441848754882812
5,-183.05436537356002,0.0,0.0,0,17,0.3213653564453125
6,-182.16208817659577,0.0,0.0,0,14,0.28690338134765625
7,-181.43043245856717,0.0,0.0,0,28,0.27550601959228516
8,-181.89169800618563,0.0,0.0,0,17,0.2499525547027588
9,-181.09701019157674,0.0,0.0,0,10,0.11915302276611328
10,-181.3582579283436,0.0,0.0,0,8,0.1993865966796875
11,-181.71109498653237,0.0,0.0,0,14,0.21236634254455566
12,-181.23747312653222,0.0,0.0,0,12,0.27323031425476074
13,-180.78896350575658,0.0,0.0,0,23,0.3785402774810791
14,-181.3988558797209,0.0,0.0,0,12,0.07384133338928223
15,-181.90603400492617,0.0,0.0,0,20,0.2948298454284668
16,-181.77701460160287,0.0,0.0,0,39,0.4467329978942871
17,-181.00407400246667,0.0,0.0,0,14,0.16074299812316895
18,-183.1434363190236,0.0,0.0,0,12,0.2816941738128662
19,-181.6223801868531,0.0,0.0,0,25,0.28153347969055176
20,-181.8828890000001,0.0,0.0,0,8,0.09338235855102539
21,-182.33400643287894,0.0,0.0,0,8,0.20568108558654785
22,-182.22881336584595,0.0,0.0,0,13,0.2986719608306885
23,-181.41223033580258,0.0,0.0,0,29,0.39765143394470215
24,-181.4659749896684,0.0,0.0,0,13,0.2031240463256836
25,-182.07583037397387,0.0,0.0,0,17,0.2214217185974121
26,-181.95659517243445,0.0,0.0,0,15,0.29192519187927246
27,-181.49819024435845,0.0,0.0,0,26,0.3346254825592041
28,-181.24523912464414,0.0,0.0,0,14,0.17488312721252441
29,-182.33299277302496,0.0,0.0,0,8,0.1880350112915039
30,-181.69164799297621,0.0,0.0,0,14,0.2818260192871094
31,-183.044570071011,0.0,0.0,0,15,0.31766223907470703
32,-181.84059074478495,0.0,0.0,0,15,0.1810460090637207
33,-181.9047422588984,0.0,0.0,0,13,0.22415685653686523
34,-181.93054333649803,0.0,0.0,0,20,0.34306979179382324
35,-181.78684283911656,0.0,0.0,0,16,0.3015248775482178
36,-182.45563429064794,0.0,0.0,0,21,0.1233670711517334
37,-182.8449771917853,0.0,0.0,0,8,0.2036592960357666
38,-181.55470975815635,0.0,0.0,0,21,0.35906291007995605
39,-181.76313762842943,0.0,0.0,0,8,0.10525345802307129
40,-181.9719972292504,0.0,0.0,0,37,0.3651409149169922
41,-182.37667942701268,0.0,0.0,0,21,0.2442646026611328
