,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.5496), tensor(0.6830), tensor(-0.0399), tensor(-0.0600), tensor(0.9714), tensor(0.0384), tensor(-0.7259), tensor(-0.4397), tensor(-0.3326), tensor(0.9169)]","[-33, -14, 5, -16, -1, -4, -4, -11, -47, -6]",-4.576072322005441,0.37669852925389896,0.1571202278137207
1,"[tensor(-0.0469), tensor(-0.5826), tensor(0.0816), tensor(0.8517), tensor(-0.9458), tensor(0.3606), tensor(0.2494), tensor(0.8489), tensor(0.2907), tensor(0.2497)]","[-27, -14, 18, -8, -1, -3, 0, -14, -51, 3]",-2.1547304791870983,0.06092821755076089,0.17567706108093262
2,"[tensor(0.1681), tensor(0.1909), tensor(0.5543), tensor(0.0119), tensor(0.0188), tensor(0.4506), tensor(-0.0028), tensor(0.2170), tensor(0.7955), tensor(-0.1971)]","[-32, -15, 10, -12, -1, -3, -3, -11, -43, -3]",-3.454784254892947,0.09713262392297814,0.13329243659973145
3,"[tensor(-0.2111), tensor(0.1426), tensor(0.9824), tensor(0.0711), tensor(0.9771), tensor(0.4944), tensor(-0.7586), tensor(0.5919), tensor(-0.6774), tensor(0.0647)]","[-32, -14, 10, -10, 0, -3, -3, -11, -46, -5]",-3.4848925387281864,0.0339365449271844,0.13232111930847168
4,"[tensor(-0.8120), tensor(0.0474), tensor(0.0135), tensor(0.2131), tensor(-0.3384), tensor(0.8518), tensor(-0.4599), tensor(0.2994), tensor(-0.0081), tensor(-0.4667)]","[-30, -13, 14, -6, 0, -3, -1, -13, -48, 1]",-2.6069778699445583,0.2852661581552114,0.1306459903717041
5,"[tensor(-0.7018), tensor(-0.3570), tensor(0.3642), tensor(0.5388), tensor(0.7033), tensor(-0.9646), tensor(-0.0272), tensor(-0.4522), tensor(0.3679), tensor(-0.5093)]","[-25, -15, 20, 5, -4, -2, 3, -14, -62, 5]",-0.5922351556637195,0.12848832178704883,0.13368916511535645
6,"[tensor(0.5243), tensor(0.8724), tensor(0.8815), tensor(-0.6504), tensor(0.7495), tensor(0.4749), tensor(-0.4943), tensor(-0.8654), tensor(-0.4640), tensor(0.8244)]","[-36, -15, 2, -27, 0, -4, -6, -9, -37, -8]",-5.295696958262658,0.21510309626864443,0.13114142417907715
7,"[tensor(0.0646), tensor(-0.0967), tensor(0.8832), tensor(0.4608), tensor(-0.3252), tensor(0.8723), tensor(0.7040), tensor(0.9091), tensor(-0.8076), tensor(0.9106)]","[-32, -14, 10, -17, 1, -3, -4, -11, -45, -4]",-4.015861240731948,0.11006909041563674,0.13141584396362305
8,"[tensor(-0.3828), tensor(-0.9709), tensor(-0.4937), tensor(-0.8607), tensor(0.1328), tensor(-0.3673), tensor(0.6138), tensor(0.4653), tensor(-0.0628), tensor(0.1212)]","[-26, -17, 23, 4, -3, 1, 0, -11, -74, 8]",-0.33609245778059826,0.08744151146880175,0.1325364112854004
9,"[tensor(-0.6294), tensor(0.0825), tensor(0.2911), tensor(-0.9088), tensor(0.8919), tensor(0.6843), tensor(-0.4068), tensor(-0.8456), tensor(-0.6602), tensor(-0.7461)]","[-31, -14, 13, -3, 0, -3, -2, -12, -47, -2]",-2.5118301527022155,0.14838274727792244,0.13407421112060547
10,"[tensor(0.9440), tensor(-0.7154), tensor(0.7825), tensor(-0.3426), tensor(-0.9747), tensor(-0.2174), tensor(0.0184), tensor(-0.7836), tensor(0.0754), tensor(0.6389)]","[-27, -15, 17, -13, -3, -3, -1, -13, -49, 1]",-2.668687070867613,0.15150004567495745,0.12964153289794922
11,"[tensor(0.3977), tensor(0.6143), tensor(-0.4080), tensor(-0.9939), tensor(-0.0342), tensor(0.9800), tensor(0.8151), tensor(-0.8560), tensor(-0.6244), tensor(-0.3775)]","[-35, -15, 5, -18, 0, -3, -5, -9, -36, -7]",-4.276409784008532,0.17709700405012796,0.13386940956115723
12,"[tensor(0.1091), tensor(0.4371), tensor(0.8828), tensor(0.5592), tensor(-0.3913), tensor(0.5182), tensor(-0.1000), tensor(0.5553), tensor(0.7731), tensor(-0.5001)]","[-32, -15, 9, -13, -1, -3, -3, -11, -41, -3]",-3.5747315725851196,0.1813597470280728,0.1335582733154297
13,"[tensor(-0.9221), tensor(0.5648), tensor(-0.4434), tensor(0.4469), tensor(-0.1941), tensor(0.9913), tensor(-0.5756), tensor(-0.8835), tensor(0.9598), tensor(-0.5123)]","[-33, -13, 9, -10, 1, -3, -2, -12, -44, -1]",-3.467377012747599,0.21859041463625978,0.13535737991333008
