,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, -2, -5, -3, -3]",-0.17524027806251083,0.028085223899741683,0.14042611949870842,1,0.0011129379272460938
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4, -3, 0, -4, 0]",0.10853360629421514,0.022582778352862022,0.1129138917643101,1,0.00047779083251953125
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 2, 0, 2, 2]",0.9446284305056897,0.018559523165633952,0.07767056902515496,2,0.0004382133483886719
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2, -2, -5, -1, -3]",-0.3190903136687869,0.019010703039314864,0.09505351519657432,1,0.0004487037658691406
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2, -2, -5, -2, -3]",-0.3219780999148042,0.004834724060147099,0.0241736203007355,1,0.0004405975341796875
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 3, 2, 0, 7]",2.436122271693007,0.009967532875688634,0.04983766437844317,1,0.0004343986511230469
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11, 2, -3, 2, 1]",0.9231795603366562,0.0,0.0,0,0.0004506111145019531
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7, -1, -4, -3, -1]",0.21509794864328236,0.000970774440885025,0.004853872204425125,1,0.000431060791015625
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6, -1, -4, -2, -1]",0.1325201539551391,0.021235233471997673,0.10617616735998836,1,0.0004432201385498047
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[4, -1, -1, -2, 0]",0.1619501915844605,0.007613239979257275,0.03806619989628637,1,0.00043487548828125
