,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[0.2679532460269905, 0.0, 0.3447625653842068, 0.0, -1.992947310017898, 4.0, 0.27896050186989396, 0.0, 0.2892309540970042, 0.0, 0.33128124927562985, 0.0, 3.4641568052616853, 12.0, 2.6460975609638977, 7.0, 1.9994595062384983, 4.0, 2.000176490948153, 4.0]",78.4961615777102,0.0,59.981602907180786
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.9998271856862757, 4.0, 0.5251435063704905, 0.0, 2.8268402788203906, 8.0, 4.240511886147763, 18.0, -0.34635094730176136, 0.0, -2.2443073446414235, 5.0, 1.0035574237311373, 1.0, 0.34558634013267897, 0.0, 0.9972271442542339, 1.0, 3.4640744227027453, 12.0]",50.167527613858184,0.0,60.71714973449707
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.20399187223888912, 0.0, 0.2731884284184945, 0.0, 1.4207898122672147, 2.0, 0.24854068377753968, 0.0, 0.2711401463769515, 0.0, -1.7257463654165133, 3.0, 1.004820482693, 1.0, 1.011688600369907, 1.0, -0.9819855911667545, 1.0, 1.0055938633004744, 1.0]",53.51472320776113,0.0,61.03469514846802
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[0.34008097005885246, 0.0, 2.9992252135741575, 9.0, 3.8729694893707083, 15.0, 1.007673207441144, 1.0, 1.4163348384750847, 2.0, 0.17893677779284692, 0.0, 0.3303047312621874, 0.0, 2.999212710801308, 9.0, 1.7345170494414583, 3.0, 3.6057021163848866, 13.0]",39.55724427045854,0.0,60.30945301055908
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[-0.3256976267114426, 0.0, 0.7687294019809207, 0.0, 2.4368196266863764, 6.0, 1.3482184576839051, 2.0, 1.35462385554298, 2.0, -1.1611455176367247, 1.0, 1.022316866863923, 1.0, 1.7456022755439315, 3.0, 2.998151259848317, 9.0, 1.056671376921791, 1.0]",70.50244637053719,0.0,59.809606075286865
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.21858444576029465, 0.0, 0.42895898545583744, 0.0, 0.2281945496307542, 0.0, -0.17371623904738065, 0.0, -0.3031196731207528, 0.0, -0.3453787024508022, 0.0, 0.21965575607850588, 0.0, 0.3039040780901856, 0.0, 0.24106066838810256, 0.0, -4.240678449890035, 18.0]",80.09543258399363,0.0,60.02868843078613
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[0.2758805530218542, 0.0, 0.3111951685221246, 0.0, 2.000309368831177, 4.0, 0.22939740169270262, 0.0, 0.266501353179267, 0.0, 0.2952723663213385, 0.0, 1.4212222424495076, 2.0, 4.358409221515885, 19.0, 1.0148505616536347, 1.0, 2.451143966569054, 6.0]",51.426000010039544,0.0,60.1977436542511
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.2902732456970984, 0.0, 0.20658792562111158, 0.0, -0.9741276981672697, 1.0, 0.3307623297494153, 0.0, 2.4507583270212323, 6.0, -1.9920852270914051, 4.0, -0.9867762648240405, 1.0, -0.9855935992445888, 1.0, -0.978156798546376, 1.0, -0.9807667817751986, 1.0]",134.50946452316165,0.0,60.377668142318726
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[0.331471980547272, 0.0, 0.2341568293006673, 0.0, 0.30470135808193394, 0.0, 0.3397543004204477, 0.0, 0.2249644650272153, 0.0, 0.24562487620839518, 0.0, 0.2651679553059434, 0.0, 0.18764700573564216, 0.0, 0.21490858193473164, 0.0, 5.476650771848354, 30.0]",61.15661133463065,0.0,59.60653853416443
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[-0.19803435490092797, 0.0, 0.5109214809403063, 0.0, 0.9819769420543607, 1.0, -0.3133196061593858, 0.0, -0.3238275912197085, 0.0, 0.9517627241739042, 1.0, 1.0050763715678124, 1.0, 1.0105281019841466, 1.0, 1.4130855879088045, 2.0, 1.0123777907789113, 1.0]",47.584522305237705,0.0,60.28765344619751
