,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-24.0, -12.0, 12.0, -6.0, -3.0, -1.0, 1.0, -12.0, -52.0, 7.0]",-2.437027554129659,0.0,0.0,0,0.013120889663696289
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-24.0, -18.0, 22.0, 2.0, -2.0, 3.0, 1.0, -11.0, -72.0, 10.0]",-0.1552461381253636,0.0,0.0,0,0.002451181411743164
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-22.0, -14.0, 13.0, -2.0, -2.0, 1.0, 0.0, -9.0, -47.0, 5.0]",-1.7060436296069703,0.0,0.0,0,0.0023899078369140625
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-20.0, -13.0, 14.0, -1.0, -1.0, 2.0, 1.0, -10.0, -49.0, 6.0]",-1.3968525945393901,0.0,0.0,0,0.002399921417236328
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-24.0, -16.0, 18.0, 3.0, -1.0, 4.0, 2.0, -12.0, -64.0, 9.0]",-0.46830500427344696,0.0,0.0,0,0.002389669418334961
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-26.0, -21.0, 28.0, 13.0, -7.0, 7.0, 3.0, -10.0, -98.0, 19.0]",2.928698691078619,0.0,0.0,0,0.0023865699768066406
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-29.0, -15.0, 10.0, -14.0, -2.0, -4.0, -1.0, -13.0, -42.0, 1.0]",-3.3999612364001237,0.0,0.0,0,0.002386331558227539
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-24.0, -15.0, 15.0, -6.0, 0.0, -1.0, 0.0, -12.0, -52.0, 5.0]",-2.0813290244935216,0.0,0.0,0,0.0023872852325439453
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27.0, -23.0, 30.0, 9.0, -5.0, 7.0, 2.0, -12.0, -102.0, 18.0]",2.756927130341212,0.0,0.0,0,0.0023925304412841797
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-28.0, -18.0, 20.0, 2.0, -2.0, 4.0, 2.0, -13.0, -71.0, 10.0]",-0.2882985549635815,0.0,0.0,0,0.0023937225341796875
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-26.0, -19.0, 22.0, -3.0, -4.0, 0.0, 0.0, -11.0, -71.0, 9.0]",-0.8303551176523696,0.0,0.0,0,0.0023984909057617188
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-29.0, -16.0, 13.0, -8.0, -1.0, -2.0, -1.0, -13.0, -47.0, 3.0]",-2.516398226304933,0.0,0.0,0,0.002363920211791992
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-24.0, -14.0, 13.0, -2.0, -2.0, 1.0, 0.0, -10.0, -48.0, 6.0]",-1.7465228290609427,0.0,0.0,0,0.002389192581176758
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-26.0, -14.0, 15.0, 0.0, -1.0, 2.0, 2.0, -13.0, -56.0, 7.0]",-1.3497259306297564,0.0,0.0,0,0.00238800048828125
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-21.0, -13.0, 16.0, 2.0, -2.0, 3.0, 2.0, -10.0, -58.0, 9.0]",-0.8651540135902609,0.0,0.0,0,0.002386808395385742
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-26.0, -18.0, 21.0, 4.0, -4.0, 4.0, 2.0, -11.0, -76.0, 12.0]",0.10236395996885078,0.0,0.0,0,0.0024003982543945312
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-23.0, -16.0, 17.0, -2.0, -4.0, 0.0, 0.0, -9.0, -59.0, 8.0]",-1.3352831542376817,0.0,0.0,0,0.0023751258850097656
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-25.0, -16.0, 15.0, -6.0, -1.0, -1.0, -1.0, -11.0, -48.0, 4.0]",-2.016197728473939,0.0,0.0,0,0.0023713111877441406
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-24.0, -18.0, 21.0, 5.0, -3.0, 5.0, 1.0, -10.0, -71.0, 11.0]",0.27064019594622,0.0,0.0,0,0.0023772716522216797
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-22.0, -13.0, 11.0, -8.0, -2.0, -2.0, -1.0, -10.0, -40.0, 3.0]",-2.605082419312092,0.0,0.0,0,0.002385854721069336
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-26.0, -17.0, 18.0, 3.0, -5.0, 3.0, 1.0, -10.0, -64.0, 10.0]",-0.45239636727751353,0.0,0.0,0,0.0023839473724365234
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-21.0, -16.0, 19.0, 3.0, -2.0, 3.0, 1.0, -9.0, -59.0, 8.0]",-0.3470575020297787,0.0,0.0,0,0.0023779869079589844
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-26.0, -16.0, 16.0, -2.0, -5.0, 0.0, 1.0, -11.0, -61.0, 9.0]",-1.4272560778932435,0.0,0.0,0,0.0023849010467529297
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-22.0, -14.0, 16.0, -1.0, -4.0, 1.0, 1.0, -11.0, -65.0, 10.0]",-1.38677099152101,0.0,0.0,0,0.00238800048828125
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-28.0, -19.0, 22.0, 7.0, -6.0, 5.0, 3.0, -12.0, -83.0, 15.0]",0.9159913015775811,0.0,0.0,0,0.0023882389068603516
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-24.0, -18.0, 21.0, -2.0, 0.0, 1.0, 0.0, -11.0, -64.0, 7.0]",-0.8561625915365207,0.0,0.0,0,0.0023818016052246094
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-23.0, -20.0, 26.0, 9.0, -3.0, 7.0, 2.0, -10.0, -83.0, 14.0]",1.7863277996146367,0.0,0.0,0,0.0023872852325439453
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-19.0, -13.0, 16.0, 1.0, 0.0, 3.0, 1.0, -10.0, -55.0, 8.0]",-0.932735889783074,0.0,0.0,0,0.0023860931396484375
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-18.0, -13.0, 14.0, -2.0, 0.0, 0.0, 0.0, -8.0, -42.0, 4.0]",-1.4696181149410796,0.0,0.0,0,0.0023696422576904297
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-26.0, -16.0, 15.0, -3.0, -2.0, 1.0, 0.0, -11.0, -50.0, 5.0]",-1.6064728298770805,0.0,0.0,0,0.0023794174194335938
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-25.0, -16.0, 18.0, 2.0, -6.0, 2.0, 2.0, -11.0, -74.0, 13.0]",-0.5876493303254147,0.0,0.0,0,0.002385377883911133
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-27.0, -20.0, 22.0, 3.0, -7.0, 2.0, 1.0, -11.0, -78.0, 13.0]",0.22934101168788446,0.0,0.0,0,0.0023772716522216797
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-26.0, -14.0, 14.0, -5.0, -4.0, -1.0, 1.0, -12.0, -58.0, 8.0]",-2.129939301728439,0.0,0.0,0,0.002389192581176758
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-25.0, -13.0, 10.0, -11.0, -1.0, -3.0, -1.0, -12.0, -41.0, 2.0]",-3.149563487641764,0.0,0.0,0,0.002385854721069336
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-24.0, -21.0, 27.0, 4.0, -6.0, 4.0, 1.0, -10.0, -90.0, 15.0]",1.240579993460733,0.0,0.0,0,0.0023980140686035156
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-27.0, -16.0, 14.0, -5.0, -2.0, 0.0, 0.0, -12.0, -48.0, 4.0]",-1.9552126068714466,0.0,0.0,0,0.0023832321166992188
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-29.0, -14.0, 9.0, -13.0, -2.0, -4.0, -1.0, -13.0, -41.0, 1.0]",-3.464786276574386,0.0,0.0,0,0.0023946762084960938
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-25.0, -12.0, 11.0, -5.0, -1.0, 0.0, 1.0, -13.0, -49.0, 5.0]",-2.444575965478011,0.0,0.0,0,0.0023713111877441406
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-24.0, -13.0, 12.0, -6.0, -6.0, -2.0, 0.0, -10.0, -51.0, 7.0]",-2.3784778657444403,0.0,0.0,0,0.00238800048828125
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-28.0, -16.0, 15.0, 0.0, -4.0, 2.0, 2.0, -13.0, -62.0, 9.0]",-1.2268972084986784,0.0,0.0,0,0.002376556396484375
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-25.0, -18.0, 19.0, -2.0, -6.0, 0.0, 0.0, -10.0, -67.0, 10.0]",-0.9783850838776315,0.0,0.0,0,0.0023870468139648438
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-29.0, -16.0, 13.0, -9.0, -3.0, -2.0, 0.0, -13.0, -51.0, 5.0]",-2.556752944278042,0.0,0.0,0,0.002382993698120117
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-26.0, -13.0, 9.0, -11.0, -3.0, -3.0, 0.0, -12.0, -42.0, 3.0]",-3.1952602941086825,0.0,0.0,0,0.0023849010467529297
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-31.0, -17.0, 15.0, -6.0, -6.0, -1.0, 1.0, -14.0, -68.0, 10.0]",-1.9418078942367667,0.0,0.0,0,0.002384185791015625
44,"[-0.59247243, -0.8281419, -0.5437768, -0.7689528, -0.96517193, 0.5972905, -0.61901414, -0.76278555, -0.45559898, 0.5075482]","[-26.0, -19.0, 25.0, 3.0, -1.0, 4.0, 2.0, -13.0, -84.0, 12.0]",0.46438444018277697,0.0,0.0,0,0.002384662628173828
45,"[0.98101026, -0.17476465, -0.25596383, 0.5528259, -0.31839293, 0.8615146, 0.7168255, -0.14201194, 0.5017421, 0.5090858]","[-23.0, -15.0, 14.0, -8.0, -1.0, -2.0, -1.0, -11.0, -44.0, 3.0]",-2.299547018058249,0.0,0.0,0,0.002391338348388672
46,"[0.7177571, 0.13330603, 0.54348475, -0.4113897, 0.006117581, -0.96118724, 0.2156635, 0.067478694, 0.5105646, 0.45791194]","[-26.0, -18.0, 17.0, -4.0, -7.0, -1.0, 0.0, -10.0, -65.0, 9.0]",-1.4440277532414054,0.0,0.0,0,0.002401590347290039
47,"[-0.64356315, 0.44123292, -0.650445, -0.6838914, 0.11093376, 0.66997445, -0.46306515, 0.68227637, 0.6159068, 0.1582108]","[-27.0, -15.0, 15.0, -4.0, -1.0, 1.0, 1.0, -13.0, -57.0, 7.0]",-1.8068687233338292,0.0,0.0,0,0.0023756027221679688
48,"[-0.34548524, 0.3163948, -0.7516796, 0.0140953185, -0.96253943, -0.21679623, -0.8503144, -0.04970564, -0.1566367, -0.11122995]","[-27.0, -17.0, 18.0, 0.0, -5.0, 2.0, 1.0, -12.0, -67.0, 10.0]",-0.8779413048052699,0.0,0.0,0,0.0023796558380126953
49,"[0.9312717, -0.5952729, 0.40927964, 0.6838773, 0.079687044, -0.3533538, -0.04288257, 0.024537502, -0.19872591, 0.859685]","[-20.0, -16.0, 19.0, -1.0, -4.0, 1.0, 0.0, -8.0, -62.0, 9.0]",-0.8492684871061369,0.0,0.0,0,0.002395153045654297
50,"[0.32564813, 0.017432282, -0.37492272, 0.93781817, 0.6017953, -0.23762563, -0.66655284, 0.5590708, 0.97988856, -0.4420501]","[-20.0, -15.0, 17.0, 4.0, -4.0, 3.0, 1.0, -7.0, -57.0, 10.0]",-0.3039989216603387,0.0,0.0,0,0.0023756027221679688
51,"[0.7074395, 0.14117707, 0.97121173, -0.71493363, -0.117690384, -0.599439, -0.2698002, 0.57952875, 0.6495489, -0.93656176]","[-28.0, -20.0, 21.0, 2.0, -7.0, 2.0, 0.0, -10.0, -72.0, 11.0]",-0.08839073774813627,0.0,0.0,0,0.002380847930908203
52,"[-0.73469365, -0.19178459, 0.040816344, 0.64838785, 0.17125039, 0.8051949, -0.56446433, 0.19243903, 0.3104768, 0.45161012]","[-20.0, -13.0, 17.0, 2.0, 0.0, 3.0, 2.0, -11.0, -59.0, 9.0]",-0.7433019342745775,0.0,0.0,0,0.002376556396484375
53,"[0.86157644, 0.69882363, 0.5885551, -0.42775217, -0.3219161, -0.48139438, 0.5869667, -0.214347, 0.95737404, -0.27136743]","[-27.0, -16.0, 13.0, -6.0, -6.0, -2.0, -1.0, -11.0, -52.0, 6.0]",-2.2447206662515486,0.0,0.0,0,0.002377748489379883
54,"[0.42133462, 0.8736912, 0.319942, -0.98578453, -0.4688296, 0.81154513, 0.28689104, 0.96329445, -0.68807197, -0.40650433]","[-31.0, -17.0, 12.0, -10.0, -2.0, -3.0, -1.0, -13.0, -47.0, 3.0]",-2.7629219730554615,0.0,0.0,0,0.002376079559326172
55,"[0.6635986, 0.39339, -0.3765454, -0.34599546, 0.055588357, 0.6711909, -0.30741367, 0.531878, -0.38861483, -0.32294923]","[-25.0, -15.0, 12.0, -7.0, -2.0, -2.0, -1.0, -11.0, -42.0, 3.0]",-2.4174147214197244,0.0,0.0,0,0.002371549606323242
56,"[0.33470076, 0.79425555, 0.10801971, 0.38135973, 0.2389162, 0.6623909, 0.67172164, 0.179586, 0.2650153, 0.84375185]","[-25.0, -12.0, 8.0, -11.0, -1.0, -3.0, -1.0, -11.0, -36.0, 1.0]",-3.2907053555398913,0.0,0.0,0,0.0023834705352783203
57,"[0.09185156, -0.731017, 0.71372795, 0.8623207, 0.9680409, -0.8458106, -0.6016729, -0.01001763, -0.45477328, 0.28524876]","[-19.0, -18.0, 25.0, 10.0, -6.0, 6.0, 2.0, -8.0, -83.0, 16.0]",1.8492232568752214,0.0,0.0,0,0.0023794174194335938
58,"[0.5128787, 0.36489916, -0.18935059, 0.110406175, -0.4934582, -0.92903316, 0.6720433, 0.792969, -0.6750587, 0.5741122]","[-26.0, -16.0, 16.0, -4.0, -6.0, -1.0, 0.0, -10.0, -62.0, 9.0]",-1.705814410669825,0.0,0.0,0,0.002386808395385742
59,"[-0.15976696, 0.81911105, -0.5316314, -0.80494803, 0.26818007, -0.80830073, -0.25370294, -0.15284523, 0.09507614, 0.9833191]","[-30.0, -17.0, 15.0, -8.0, -6.0, -2.0, 0.0, -14.0, -65.0, 9.0]",-2.211987095536377,0.0,0.0,0,0.002366304397583008
60,"[-0.018780623, -0.5666267, -0.6605531, -0.9996845, 0.436476, -0.77780557, -0.5123218, -0.40424734, 0.12075972, -0.20408544]","[-28.0, -22.0, 28.0, 7.0, -7.0, 5.0, 2.0, -11.0, -95.0, 17.0]",2.0065292976760922,0.0,0.0,0,0.0023682117462158203
