,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[1.2671361485331507, 6.0, 1.2671361485331507, 0.0]",658.5650343302582,0.0,0.12929034233093262
1,"[6.57677, 2.8649716, 1.7591425]","[1.360042835534826, 7.0, 1.360042835534826, 0.0]",900.8302262091419,0.0,0.13843536376953125
2,"[2.7532754, 0.70939505, 4.294625]","[0.8799765365205996, 3.0, 0.8799765365205996, 0.0]",178.28223819934632,0.0,0.1513383388519287
3,"[5.374119, 3.0659614, 4.0076756]","[1.2294189334916106, 6.0, 1.2294189334916106, 0.0]",684.0347288451692,0.0,0.1272730827331543
4,"[5.002222, 3.204224, 1.9279348]","[1.18611759739121, 6.0, 1.18611759739121, 0.0]",696.9058911769429,0.0,0.10827779769897461
5,"[6.8298125, 2.5507524, 3.202987]","[1.3859598743382906, 7.0, 1.3859598743382906, 0.0]",889.2746230015116,0.0,0.1090388298034668
6,"[7.3426094, 4.341009, 1.5146779]","[1.4370486753907972, 8.0, 1.4370486753907972, 0.0]",1193.0672278636048,0.0,0.10653543472290039
7,"[1.0850974, 3.9999082, 4.196311]","[0.5524342973865994, 2.0, 0.5524342973865994, 0.0]",114.12909914167662,0.0,0.13959431648254395
8,"[5.7181396, 3.181662, 4.2250667]","[1.2681588135023438, 6.0, 1.2681588135023438, 0.0]",668.6267611632177,0.0,0.2783200740814209
9,"[1.3628505, 2.0915143, 4.3120646]","[0.6191136538944122, 2.0, 0.6191136538944122, 0.0]",98.62485722622415,0.0,0.1368238925933838
10,"[4.8420105, 3.3111315, 0.66802305]","[1.1669684883133347, 5.0, 1.1669684883133347, 0.0]",457.5742252946848,0.0,0.15456914901733398
11,"[3.0134292, 4.1274915, 2.4378912]","[0.9206122705922111, 4.0, 0.9206122705922111, 0.0]",332.2778571882578,0.0,0.13681244850158691
12,"[3.1474361, 2.3413079, 2.7658665]","[0.9408594023918035, 4.0, 0.9408594023918035, 0.0]",319.8564533802021,0.0,0.12178635597229004
13,"[3.4707096, 1.0975382, 2.3766642]","[0.9879964901445552, 4.0, 0.9879964901445552, 0.0]",304.8381159321351,0.0,0.13794803619384766
14,"[5.349047, 3.824509, 0.5619298]","[1.2265478060956072, 6.0, 1.2265478060956072, 0.0]",681.3967771533103,0.0,0.12473845481872559
15,"[3.3383498, 1.5916686, 0.5098184]","[0.9689741414433835, 4.0, 0.9689741414433835, 0.0]",308.1531787845863,0.0,0.24697017669677734
16,"[6.1288934, 2.1628451, 3.4132621]","[1.312917081148294, 7.0, 1.312917081148294, 0.0]",929.437401776581,0.0,0.12392187118530273
17,"[3.8316917, 3.6950874, 4.280759]","[1.0381056316975623, 4.0, 1.0381056316975623, 0.0]",308.6166512424235,0.0,0.15532135963439941
18,"[1.4784724, 2.9340184, 1.5185075]","[0.6448413364142144, 2.0, 0.6448413364142144, 0.0]",86.47957590674689,0.0,0.12651848793029785
19,"[6.486319, 4.196592, 3.601263]","[1.3506580756054847, 7.0, 1.3506580756054847, 0.0]",916.6473684718094,0.0,0.12379741668701172
20,"[3.0003083, 2.797714, 3.2825608]","[0.9186058472201404, 4.0, 0.9186058472201404, 0.0]",329.3221447922312,0.0,0.10798835754394531
21,"[4.029368, 4.1972656, 3.349576]","[1.0645467245224776, 5.0, 1.0645467245224776, 0.0]",502.11402463572136,0.0,0.10796284675598145
22,"[5.798107, 1.973498, 3.3521128]","[1.276995550225352, 6.0, 1.276995550225352, 0.0]",657.2872787777546,0.0,0.10728621482849121
23,"[3.327193, 0.66111267, 2.0456622]","[0.9673536258859242, 4.0, 0.9673536258859242, 0.0]",309.2112744911343,0.0,0.10858035087585449
24,"[1.3960996, 2.125292, 1.1673529]","[0.6266203024764074, 2.0, 0.6266203024764074, 0.0]",84.67063125434183,0.0,0.12136006355285645
25,"[3.6174474, 0.5923419, 1.033525]","[1.0086659876843675, 4.0, 1.0086659876843675, 0.0]",298.1032751257397,0.0,0.12123584747314453
26,"[7.6111403, 3.118486, 3.7091553]","[1.4630902896879883, 8.0, 1.4630902896879883, 0.0]",1175.2198376016631,0.0,0.1391313076019287
27,"[5.492141, 4.452814, 1.885454]","[1.2428453611336578, 6.0, 1.2428453611336578, 0.0]",677.7969142971651,0.0,0.23308134078979492
28,"[5.700354, 2.897517, 4.24858]","[1.266185053837451, 6.0, 1.266185053837451, 0.0]",668.6148159612484,0.0,0.14008235931396484
29,"[5.425975, 1.1681671, 3.3705823]","[1.235336158924415, 6.0, 1.235336158924415, 0.0]",674.9145444572518,0.0,0.21615815162658691
30,"[2.392945, 3.5199149, 0.85590214]","[0.820375399307368, 3.0, 0.820375399307368, 0.0]",183.32294791937093,0.0,0.19965624809265137
31,"[3.928337, 3.9449975, 3.7524202]","[1.0511159825248195, 4.0, 1.0511159825248195, 0.0]",303.7497639148379,0.0,0.2005922794342041
32,"[6.2565784, 0.63361204, 0.8643377]","[1.32652278077653, 7.0, 1.32652278077653, 0.0]",917.4201779533703,0.0,0.1437664031982422
33,"[1.7096102, 0.6965076, 1.8389741]","[0.6934175333635411, 2.0, 0.6934175333635411, 0.0]",77.48469112422005,0.0,0.19350218772888184
34,"[2.9449694, 2.5371559, 2.629391]","[0.9100948567574233, 3.0, 0.9100948567574233, 0.0]",167.67636470476882,0.0,0.13799405097961426
35,"[2.9342337, 1.570667, 4.1463876]","[0.9084344877606887, 3.0, 0.9084344877606887, 0.0]",173.23988529078346,0.0,0.1407761573791504
36,"[4.0241327, 1.9730512, 0.6822006]","[1.0638549384445282, 5.0, 1.0638549384445282, 0.0]",488.2926524627013,0.0,0.1390078067779541
37,"[7.8625813, 1.7009084, 2.6244378]","[1.4870611882371998, 8.0, 1.4870611882371998, 0.0]",1153.2952757452517,0.0,0.13872933387756348
38,"[1.4725178, 2.1328874, 1.59537]","[0.6435414865374233, 2.0, 0.6435414865374233, 0.0]",83.71764828707661,0.0,0.12235450744628906
39,"[4.630907, 1.025293, 3.776658]","[1.1412460779360645, 5.0, 1.1412460779360645, 0.0]",468.00746350603754,0.0,0.10801911354064941
40,"[2.2555528, 4.484581, 1.8181685]","[0.7964761241490836, 3.0, 0.7964761241490836, 0.0]",194.60445272235478,0.0,0.12318086624145508
41,"[7.794736, 2.0264843, 2.97215]","[1.4806314444886632, 8.0, 1.4806314444886632, 0.0]",1158.5959623377241,0.0,0.1244044303894043
42,"[1.7931246, 3.373766, 2.068118]","[0.7101522947001622, 2.0, 0.7101522947001622, 0.0]",83.6810497134153,0.0,0.12252116203308105
43,"[3.825207, 4.119718, 2.740016]","[1.037226815835039, 4.0, 1.037226815835039, 0.0]",303.64560470263166,0.0,0.12209677696228027
44,"[6.165195, 2.3015604, 3.086691]","[1.31679956355785, 7.0, 1.31679956355785, 0.0]",926.2358750349914,0.0,0.12251472473144531
45,"[5.931881, 4.3112154, 3.678209]","[1.2916429528275415, 6.0, 1.2916429528275415, 0.0]",661.2123744089563,0.0,0.12236690521240234
46,"[3.9591005, 0.66005254, 1.8292396]","[1.0552236784227937, 4.0, 1.0552236784227937, 0.0]",287.90851380448447,0.0,0.12366437911987305
47,"[3.4256692, 2.3821788, 1.7580702]","[0.9815648021130342, 4.0, 0.9815648021130342, 0.0]",307.0284137331351,0.0,0.10718154907226562
48,"[3.7832866, 3.3007503, 3.8050766]","[1.0315276769800001, 4.0, 1.0315276769800001, 0.0]",305.40216207131033,0.0,0.10845518112182617
49,"[2.8499339, 3.4253805, 4.457333]","[0.8952898407896221, 3.0, 0.8952898407896221, 0.0]",183.35996617787612,0.0,0.12243032455444336
50,"[2.4373305, 1.5901906, 3.999958]","[0.8279487900078033, 3.0, 0.8279487900078033, 0.0]",185.4473486250499,0.0,0.34291839599609375
51,"[4.381278, 3.5664907, 1.948715]","[1.110060560661052, 5.0, 1.110060560661052, 0.0]",478.17115964485805,0.0,0.13481783866882324
52,"[2.8797362, 3.4364982, 0.9163038]","[0.8999587780518874, 3.0, 0.8999587780518874, 0.0]",170.0064431311519,0.0,0.17125821113586426
53,"[3.0122316, 3.6573339, 2.6293225]","[0.9204293206802471, 4.0, 0.9204293206802471, 0.0]",330.1491975821351,0.0,0.2803053855895996
54,"[5.5972924, 1.6691607, 3.123109]","[1.2546866119390958, 6.0, 1.2546866119390958, 0.0]",665.6305436804274,0.0,0.2660071849822998
55,"[7.7797613, 3.06648, 1.3379449]","[1.4792085281708593, 8.0, 1.4792085281708593, 0.0]",1159.5274428867535,0.0,0.12176799774169922
56,"[5.2254605, 0.62158966, 2.2344904]","[1.2122956627877355, 6.0, 1.2122956627877355, 0.0]",681.9101044461912,0.0,0.15351080894470215
57,"[1.5388563, 2.7780476, 4.006421]","[0.6578778955822107, 2.0, 0.6578778955822107, 0.0]",95.01058498635959,0.0,0.10870027542114258
58,"[1.5290853, 4.2128673, 2.6152208]","[0.655785967158384, 2.0, 0.655785967158384, 0.0]",95.98243425773613,0.0,0.12427568435668945
59,"[7.6599627, 3.515214, 2.257213]","[1.4677753563165323, 8.0, 1.4677753563165323, 0.0]",1169.1974415202562,0.0,0.12322664260864258
