,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[2.019296646118164, 4.0, 2.003413677215576, 4.0, 1.881306767463684, 3.0, 2.063190460205078, 4.0, 1.7631562948226929, 3.0, 2.0199661254882812, 4.0, 1.746503233909607, 3.0, 1.854074239730835, 3.0, 2.2434959411621094, 5.0, 2.361978769302368, 6.0, 2.031252145767212, 4.0, 1.7347794771194458, 3.0, 2.060560464859009, 4.0, 2.203371524810791, 5.0, 1.9913561344146729, 4.0, 2.0528526306152344, 4.0, 2.007908344268799, 4.0, 1.7643383741378784, 3.0, 2.2375454902648926, 5.0, 2.0038115978240967, 4.0, 1.7223975658416748, 3.0, 2.062342405319214, 4.0, 1.7591315507888794, 3.0, 1.9848369359970093, 4.0, 1.999582290649414, 4.0, 1.9958782196044922, 4.0, 2.1381993293762207, 5.0, 1.7600935697555542, 3.0, 1.8990474939346313, 4.0, 1.9604593515396118, 4.0]",105.1674388741839,0.0,0.0,0,0.03445315361022949
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.9471251964569092, 3.0, 1.848680019378662, 3.0, 1.7350788116455078, 3.0, 1.9786795377731323, 4.0, 1.744092345237732, 3.0, 1.9688386917114258, 4.0, 1.6971862316131592, 3.0, 1.73703932762146, 3.0, 2.194704055786133, 5.0, 2.2190401554107666, 5.0, 1.9897562265396118, 4.0, 1.7376649379730225, 3.0, 1.968667984008789, 4.0, 2.0560567378997803, 4.0, 1.9632469415664673, 4.0, 1.9716218709945679, 4.0, 2.0018842220306396, 4.0, 1.7264479398727417, 3.0, 2.212347984313965, 5.0, 1.8716273307800293, 4.0, 1.5512648820877075, 2.0, 1.9860867261886597, 4.0, 1.7410651445388794, 3.0, 1.8177666664123535, 3.0, 1.9918042421340942, 4.0, 1.9913628101348877, 4.0, 1.9744118452072144, 4.0, 1.7295193672180176, 3.0, 1.7123656272888184, 3.0, 1.7551695108413696, 3.0]",105.61305420621696,0.0,0.0,0,0.03354644775390625
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.0247666835784912, 1.0, 1.4705361127853394, 2.0, 1.4077112674713135, 2.0, 1.1136480569839478, 1.0, 1.3299612998962402, 2.0, 1.0233604907989502, 1.0, 1.284317135810852, 2.0, 1.4355716705322266, 2.0, 1.2425029277801514, 2.0, 1.297620415687561, 2.0, 1.5182384252548218, 3.0, 0.8339447975158691, 1.0, 1.1835347414016724, 1.0, 1.2010290622711182, 2.0, 0.9729241132736206, 1.0, 1.1474049091339111, 1.0, 1.1192364692687988, 1.0, 1.3468371629714966, 2.0, 1.2999447584152222, 2.0, 1.5022398233413696, 3.0, 1.256443977355957, 2.0, 1.536602258682251, 3.0, 1.3665590286254883, 2.0, 1.4884364604949951, 3.0, 1.1614229679107666, 1.0, 1.1791095733642578, 1.0, 1.1614807844161987, 1.0, 1.3069772720336914, 2.0, 1.4847819805145264, 2.0, 1.487326741218567, 2.0]",308.18008245030086,0.0,0.0,0,0.022015810012817383
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0361204147338867, 4.0, 2.0386805534362793, 4.0, 1.9684975147247314, 4.0, 2.1440765857696533, 5.0, 1.831385850906372, 3.0, 2.0402703285217285, 4.0, 1.7766008377075195, 3.0, 1.9433817863464355, 4.0, 2.2902965545654297, 5.0, 2.426488161087036, 6.0, 2.095665693283081, 4.0, 1.7522873878479004, 3.0, 2.141138792037964, 5.0, 2.2226853370666504, 5.0, 2.0405445098876953, 4.0, 2.1347217559814453, 5.0, 2.0520412921905518, 4.0, 1.8476756811141968, 3.0, 2.2924818992614746, 5.0, 2.037806749343872, 4.0, 1.7383109331130981, 3.0, 2.1464602947235107, 5.0, 1.8244171142578125, 3.0, 2.011051893234253, 4.0, 2.0554473400115967, 4.0, 2.033512592315674, 4.0, 2.1925463676452637, 5.0, 1.8059059381484985, 3.0, 1.9714863300323486, 4.0, 2.007929563522339, 4.0]",137.64462673009865,0.0,0.0,0,0.004935741424560547
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7673161029815674, 3.0, 1.7393431663513184, 3.0, 1.7158527374267578, 3.0, 1.9310637712478638, 4.0, 1.5592851638793945, 2.0, 1.7789747714996338, 3.0, 1.4716463088989258, 2.0, 1.7111154794692993, 3.0, 2.0209877490997314, 4.0, 2.173114538192749, 5.0, 1.800892949104309, 3.0, 1.5854427814483643, 2.0, 1.9552193880081177, 4.0, 1.9774460792541504, 4.0, 1.7700541019439697, 3.0, 1.9334306716918945, 4.0, 1.855058193206787, 3.0, 1.5928668975830078, 3.0, 2.048757314682007, 4.0, 1.7381539344787598, 3.0, 1.4115405082702637, 2.0, 1.8640916347503662, 3.0, 1.5734195709228516, 2.0, 1.7285079956054688, 3.0, 1.8735369443893433, 4.0, 1.8599259853363037, 3.0, 1.9677608013153076, 4.0, 1.51136314868927, 2.0, 1.7268192768096924, 3.0, 1.746421456336975, 3.0]",174.4032275605057,0.0,0.0,0,0.004811525344848633
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.867434024810791, 3.0, 1.774292230606079, 3.0, 1.7203582525253296, 3.0, 1.9588485956192017, 4.0, 1.7046481370925903, 3.0, 1.8920550346374512, 4.0, 1.6227760314941406, 3.0, 1.7247631549835205, 3.0, 2.1256155967712402, 5.0, 2.1874630451202393, 5.0, 1.9313693046569824, 4.0, 1.6940410137176514, 3.0, 1.9513013362884521, 4.0, 1.9828002452850342, 4.0, 1.906896710395813, 4.0, 1.9537171125411987, 4.0, 1.9596902132034302, 4.0, 1.704738736152649, 3.0, 2.159775495529175, 5.0, 1.7932093143463135, 3.0, 1.4700701236724854, 2.0, 1.955578327178955, 4.0, 1.7064472436904907, 3.0, 1.7456005811691284, 3.0, 1.9616649150848389, 4.0, 1.951326608657837, 4.0, 1.9388898611068726, 4.0, 1.6677873134613037, 3.0, 1.6872193813323975, 3.0, 1.712855577468872, 3.0]",128.48968057142616,0.0,0.0,0,0.008974552154541016
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[2.025423526763916, 4.0, 1.9642874002456665, 4.0, 1.7882707118988037, 3.0, 2.0018184185028076, 4.0, 1.7563360929489136, 3.0, 2.03922700881958, 4.0, 1.7686371803283691, 3.0, 1.7724788188934326, 3.0, 2.2516000270843506, 5.0, 2.28194522857666, 5.0, 2.029917001724243, 4.0, 1.7514750957489014, 3.0, 1.9984426498413086, 4.0, 2.1608622074127197, 5.0, 2.0025734901428223, 4.0, 1.9944679737091064, 4.0, 2.012446880340576, 4.0, 1.7367016077041626, 3.0, 2.2395997047424316, 5.0, 1.9784053564071655, 4.0, 1.6887916326522827, 3.0, 2.013749837875366, 4.0, 1.7601557970046997, 3.0, 1.9434659481048584, 4.0, 1.9961295127868652, 4.0, 2.0023069381713867, 4.0, 2.0472846031188965, 4.0, 1.7740081548690796, 3.0, 1.8026899099349976, 3.0, 1.8697295188903809, 3.0]",99.70324338676677,0.0,0.0,0,0.004655599594116211
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3020426034927368, 2.0, 1.712223768234253, 3.0, 1.6863985061645508, 3.0, 1.3662781715393066, 2.0, 1.62099289894104, 3.0, 1.307349681854248, 2.0, 1.5893559455871582, 3.0, 1.686801552772522, 3.0, 1.531081199645996, 2.0, 1.6187280416488647, 3.0, 1.8175740242004395, 3.0, 0.9825229644775391, 1.0, 1.3988714218139648, 2.0, 1.4371856451034546, 2.0, 1.2664275169372559, 2.0, 1.383366346359253, 2.0, 1.3596043586730957, 2.0, 1.630868673324585, 3.0, 1.5962259769439697, 3.0, 1.7477498054504395, 3.0, 1.562856674194336, 2.0, 1.8465327024459839, 3.0, 1.6514794826507568, 3.0, 1.7288551330566406, 3.0, 1.3799388408660889, 2.0, 1.3835971355438232, 2.0, 1.3932061195373535, 2.0, 1.601442813873291, 3.0, 1.7222082614898682, 3.0, 1.7207549810409546, 3.0]",165.53029563738482,0.0,0.0,0,0.004666328430175781
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.9610669612884521, 3.0, 1.8648896217346191, 3.0, 1.7340532541275024, 3.0, 1.9746817350387573, 4.0, 1.744891881942749, 3.0, 1.9800163507461548, 4.0, 1.7105320692062378, 3.0, 1.7351161241531372, 3.0, 2.2039921283721924, 5.0, 2.2200143337249756, 5.0, 1.9983330965042114, 4.0, 1.7416549921035767, 2.0, 1.9648866653442383, 4.0, 2.0683302879333496, 4.0, 1.9682601690292358, 4.0, 1.9683929681777954, 4.0, 2.005077362060547, 4.0, 1.7236400842666626, 3.0, 2.216667652130127, 5.0, 1.8883764743804932, 4.0, 1.5694574117660522, 2.0, 1.986472249031067, 4.0, 1.742474913597107, 3.0, 1.8334894180297852, 3.0, 1.991213083267212, 4.0, 1.9934194087982178, 4.0, 1.9776020050048828, 4.0, 1.7376480102539062, 3.0, 1.7166334390640259, 3.0, 1.7636609077453613, 3.0]",178.5180176422518,0.0,0.0,0,0.03245401382446289
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9111499786376953, 1.0, 1.269585371017456, 3.0, 1.2226234674453735, 2.0, 0.9827084541320801, 2.0, 1.163161277770996, 2.0, 0.911468505859375, 1.0, 1.1245955228805542, 2.0, 1.2378640174865723, 3.0, 1.0934598445892334, 2.0, 1.1452962160110474, 2.0, 1.317988395690918, 3.0, 0.7313420176506042, 1.0, 1.031110167503357, 2.0, 1.0523215532302856, 2.0, 0.8739446401596069, 1.0, 1.005302906036377, 2.0, 0.9805638790130615, 1.0, 1.1728283166885376, 2.0, 1.1418030261993408, 2.0, 1.295135498046875, 3.0, 1.101259469985962, 2.0, 1.3355519771575928, 3.0, 1.1881422996520996, 2.0, 1.2827744483947754, 3.0, 1.0106173753738403, 2.0, 1.0210530757904053, 2.0, 1.0170090198516846, 2.0, 1.1414811611175537, 2.0, 1.2747329473495483, 3.0, 1.2787957191467285, 3.0]",1389.3078135361604,0.0,0.0,0,0.05605149269104004
