,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[5.0, 4.0, -2.0, -4.0, 4.0]",-0.03614636279027857,0.0,0.0,0,0.01699209213256836
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[6.0, 4.0, 0.0, -8.0, 4.0]",0.08264273136277825,0.0,0.0,0,0.006463289260864258
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[8.0, 6.0, -1.0, -1.0, 4.0]",0.22237416843213736,0.0,0.0,0,0.006090641021728516
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[5.0, 4.0, -2.0, -2.0, 4.0]",-0.04672865644381428,0.0,0.0,0,0.0059642791748046875
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[7.0, 4.0, -5.0, -4.0, 4.0]",0.23291614935684568,0.0,0.0,0,0.0058879852294921875
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[17.0, 15.0, 3.0, -6.0, 6.0]",1.16277290037649,0.0,0.0,0,0.0059795379638671875
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[16.0, 13.0, -6.0, -5.0, 5.0]",0.9602594073303616,0.0,0.0,0,0.0059833526611328125
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[7.0, 5.0, -2.0, -4.0, 4.0]",0.11626180318623197,0.0,0.0,0,0.006063699722290039
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[10.0, 7.0, -5.0, -8.0, 4.0]",0.41638345964276247,0.0,0.0,0,0.006064414978027344
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[6.0, 4.0, -2.0, -4.0, 4.0]",0.024658651190948386,0.0,0.0,0,0.006028890609741211
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[14.0, 11.0, -2.0, -8.0, 5.0]",0.6444580588716792,0.0,0.0,0,0.006070375442504883
