,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,5500.2231026080335,0.0,0.0,0,1,0.008437871932983398
1,5676.8751977156935,0.0,0.0,0,1,0.008508920669555664
2,6384.953426506565,0.0,0.0,0,1,0.00834345817565918
3,5652.187373745389,0.0,0.0,0,1,0.013634681701660156
4,5383.4979880897445,0.0,0.0,0,1,0.011587858200073242
5,5068.376606326517,0.0,0.0,0,1,0.007636070251464844
6,5801.013723177079,0.0,0.0,0,1,0.008013486862182617
7,6628.813970300058,0.0,0.0,0,1,0.008873462677001953
8,6208.803286383859,0.0,0.0,0,1,0.008524179458618164
9,31732.725264962053,0.0,0.0,0,2,0.019032955169677734
10,5590.451593283033,0.0,0.0,0,1,0.011002540588378906
11,6482.649738570825,0.0,0.0,0,1,0.007647991180419922
12,6092.050930029733,0.0,0.0,0,1,0.008799076080322266
13,6447.208244196267,0.0,0.0,0,1,0.00900578498840332
14,6231.50080525185,0.0,0.0,0,1,0.006638526916503906
15,5650.123266655878,0.0,0.0,0,1,0.010126829147338867
16,6477.314383512923,0.0,0.0,0,1,0.009335994720458984
17,5809.825209731521,0.0,0.0,0,1,0.008325815200805664
18,6632.553436045667,0.0,0.0,0,1,0.011074304580688477
19,5770.321046092469,0.0,0.0,0,1,0.01225733757019043
20,6429.327281841689,0.0,0.0,0,1,0.01317739486694336
21,5567.778933850452,0.0,0.0,0,1,0.008119821548461914
22,5623.02233272703,0.0,0.0,0,1,0.010668039321899414
23,6585.531786659733,0.0,0.0,0,1,0.007657289505004883
24,7469.794965037339,0.0,0.0,0,1,0.011732101440429688
25,6405.403758994693,0.0,0.0,0,1,0.008281707763671875
26,5900.6631494587955,0.0,0.0,0,1,0.0064144134521484375
27,7588.681067781776,0.0,0.0,0,1,0.008579730987548828
28,6742.177687905252,0.0,0.0,0,1,0.010547876358032227
29,5508.282066053038,0.0,0.0,0,1,0.010936260223388672
30,5366.322036177192,0.0,0.0,0,1,0.007506608963012695
31,5950.141812847001,0.0,0.0,0,1,0.008518218994140625
32,6187.403475315389,0.0,0.0,0,1,0.011570215225219727
33,7268.225306881358,0.0,0.0,0,1,0.007107734680175781
34,5500.30318736938,0.0,0.0,0,1,0.012898445129394531
35,7101.707551306364,0.0,0.0,0,1,0.009658336639404297
36,7311.999103954181,0.0,0.0,0,1,0.007956981658935547
37,5568.880473434087,0.0,0.0,0,1,0.008317232131958008
38,7301.373290960511,0.0,0.0,0,1,0.01032710075378418
39,5668.15756150953,0.0,0.0,0,1,0.007567644119262695
40,6543.913075968524,0.0,0.0,0,1,0.00826263427734375
41,7402.063251463354,0.0,0.0,0,1,0.007476806640625
42,5839.205621510495,0.0,0.0,0,1,0.008270978927612305
43,5782.484460230265,0.0,0.0,0,1,0.006991863250732422
44,6827.491734026028,0.0,0.0,0,1,0.008511543273925781
45,5959.128998804693,0.0,0.0,0,1,0.008181571960449219
46,5445.074147294514,0.0,0.0,0,1,0.00859379768371582
47,6787.682213455626,0.0,0.0,0,1,0.008878231048583984
48,5795.534918474437,0.0,0.0,0,1,0.014983654022216797
49,6771.8397274853205,0.0,0.0,0,1,0.007592439651489258
50,7167.137792875627,0.0,0.0,0,1,0.011285781860351562
